time,open,high,low,close,volume
2018-01-08 00:00:00+00:00,61.635,61.675,61.515,61.595,0.208636
2018-01-08 04:00:00+00:00,61.6,61.615,61.435,61.455,0.27654
2018-01-08 08:00:00+00:00,61.455,61.915,61.355,61.735,0.974839
2018-01-08 12:00:00+00:00,61.735,61.755,61.305,61.505,1.765612
2018-01-08 16:00:00+00:00,61.495,61.785,61.405,61.775,1.683518
2018-01-08 20:00:00+00:00,61.785,62.515,61.755,62.215,0.466231
2018-01-09 00:00:00+00:00,62.215,62.225,62.075,62.195,0.461812
2018-01-09 04:00:00+00:00,62.19,62.235,62.075,62.095,0.303264
2018-01-09 08:00:00+00:00,62.095,62.155,61.775,61.985,1.1861
2018-01-09 12:00:00+00:00,61.985,62.255,61.835,62.005,1.93248
2018-01-09 16:00:00+00:00,62.005,63.205,61.965,62.855,3.150423
2018-01-09 20:00:00+00:00,62.86,63.495,62.835,63.325,0.650489
2018-01-10 00:00:00+00:00,63.325,63.49,63.315,63.435,0.333738
2018-01-10 04:00:00+00:00,63.43,63.455,63.37,63.385,0.223172
2018-01-10 08:00:00+00:00,63.385,63.555,63.305,63.525,1.205952
2018-01-10 12:00:00+00:00,63.525,63.635,63.065,63.275,2.59452
2018-01-10 16:00:00+00:00,63.275,63.575,63.165,63.405,2.075924
2018-01-10 20:00:00+00:00,63.405,63.475,63.315,63.425,0.166184
2018-01-11 00:00:00+00:00,63.42,63.585,63.42,63.475,0.169838
2018-01-11 04:00:00+00:00,63.48,63.515,63.415,63.475,0.313188
2018-01-11 08:00:00+00:00,63.475,64.045,63.465,63.925,1.357776
2018-01-11 12:00:00+00:00,63.925,64.735,63.745,64.485,2.80348
2018-01-11 16:00:00+00:00,64.485,64.655,63.625,63.635,2.804577
2018-01-11 20:00:00+00:00,63.635,63.675,63.435,63.505,0.612075
2018-01-12 00:00:00+00:00,63.505,63.685,63.485,63.575,0.357119
2018-01-12 04:00:00+00:00,63.58,63.605,63.235,63.305,0.432692
2018-01-12 08:00:00+00:00,63.305,63.585,63.155,63.425,1.355056
2018-01-12 12:00:00+00:00,63.415,63.795,63.035,63.475,2.118446
2018-01-12 16:00:00+00:00,63.48,64.33,63.285,64.295,2.544488
2018-01-12 20:00:00+00:00,64.305,64.46,64.275,64.425,0.176947
2018-01-14 20:00:00+00:00,64.325,64.345,64.165,64.255,0.079057
2018-01-15 00:00:00+00:00,64.245,64.42,64.21,64.355,0.294052
2018-01-15 04:00:00+00:00,64.36,64.56,64.285,64.365,0.466078
2018-01-15 08:00:00+00:00,64.37,64.495,64.07,64.155,0.782044
2018-01-15 12:00:00+00:00,64.16,64.745,64.1,64.515,1.120817
2018-01-15 16:00:00+00:00,64.51,64.855,64.39,64.775,0.503525
2018-01-15 20:00:00+00:00,64.67,64.705,64.635,64.705,0.027114
2018-01-16 00:00:00+00:00,64.705,64.73,64.33,64.465,0.347738
2018-01-16 04:00:00+00:00,64.47,64.515,64.325,64.48,0.34686
2018-01-16 08:00:00+00:00,64.48,64.485,63.74,63.875,1.262184
2018-01-16 12:00:00+00:00,63.885,64.265,63.855,63.865,2.27208
2018-01-16 16:00:00+00:00,63.87,64.055,63.365,63.84,2.524244
2018-01-16 20:00:00+00:00,63.845,63.885,63.655,63.845,0.277399
2018-01-17 00:00:00+00:00,63.84,63.93,63.565,63.585,0.279363
2018-01-17 04:00:00+00:00,63.59,63.815,63.555,63.765,0.368731
2018-01-17 08:00:00+00:00,63.76,63.845,63.285,63.455,0.983198
2018-01-17 12:00:00+00:00,63.465,63.855,63.345,63.735,2.335093
2018-01-17 16:00:00+00:00,63.735,64.135,63.605,63.905,2.372551
2018-01-17 20:00:00+00:00,63.915,64.305,63.785,64.185,0.529183
2018-01-18 00:00:00+00:00,64.175,64.255,64.075,64.21,0.319152
2018-01-18 04:00:00+00:00,64.21,64.225,63.905,63.96,0.400272
2018-01-18 08:00:00+00:00,63.965,64.045,63.825,64.02,0.68093
2018-01-18 12:00:00+00:00,64.025,64.115,63.445,63.52,1.209533
2018-01-18 16:00:00+00:00,63.515,64.16,63.515,63.84,2.300182
2018-01-18 20:00:00+00:00,63.835,63.895,63.605,63.635,0.322448
2018-01-19 00:00:00+00:00,63.64,63.67,62.815,63.17,0.76995
2018-01-19 04:00:00+00:00,63.17,63.26,63.055,63.23,0.522137
2018-01-19 08:00:00+00:00,63.23,63.725,63.11,63.37,0.953883
2018-01-19 12:00:00+00:00,63.375,63.645,62.905,63.34,1.961034
2018-01-19 16:00:00+00:00,63.34,63.45,63.02,63.35,0.737722
2018-01-21 20:00:00+00:00,63.365,63.405,63.215,63.385,0.05573
2018-01-22 00:00:00+00:00,63.39,63.525,63.33,63.495,0.155496
2018-01-22 04:00:00+00:00,63.5,63.505,63.325,63.445,0.270178
2018-01-22 08:00:00+00:00,63.45,63.565,63.185,63.235,1.501469
2018-01-22 12:00:00+00:00,63.235,63.465,63.115,63.425,2.071503
2018-01-22 16:00:00+00:00,63.435,64.095,63.035,63.625,3.493201
2018-01-22 20:00:00+00:00,63.625,63.965,63.585,63.825,0.417864
2018-01-23 00:00:00+00:00,63.83,63.99,63.715,63.935,0.301993
2018-01-23 04:00:00+00:00,63.925,64.005,63.885,63.905,0.431437
2018-01-23 08:00:00+00:00,63.905,64.025,63.675,63.725,1.004782
2018-01-23 12:00:00+00:00,63.73,64.565,63.725,64.555,2.885984
2018-01-23 16:00:00+00:00,64.565,64.645,64.185,64.545,2.481624
2018-01-23 20:00:00+00:00,64.555,64.845,64.295,64.41,0.861515
2018-01-24 00:00:00+00:00,64.405,64.605,64.34,64.415,0.459935
2018-01-24 04:00:00+00:00,64.42,64.515,64.385,64.44,0.207906
2018-01-24 08:00:00+00:00,64.44,64.685,64.335,64.645,0.900967
2018-01-24 12:00:00+00:00,64.645,65.245,64.465,65.055,2.313876
2018-01-24 16:00:00+00:00,65.065,65.875,64.535,65.815,3.439632
2018-01-24 20:00:00+00:00,65.825,66.015,65.71,65.74,0.597879
2018-01-25 00:00:00+00:00,65.74,66.29,65.735,66.235,0.728615
2018-01-25 04:00:00+00:00,66.245,66.315,66.085,66.115,0.497669
2018-01-25 08:00:00+00:00,66.105,66.405,65.945,66.035,1.002916
2018-01-25 12:00:00+00:00,66.045,66.615,65.83,65.84,1.304925
2018-01-25 16:00:00+00:00,65.845,66.145,65.06,65.29,1.270847
2018-01-25 20:00:00+00:00,65.295,65.365,64.885,65.115,0.398942
2018-01-26 00:00:00+00:00,65.105,65.495,65.105,65.365,0.252664
2018-01-26 04:00:00+00:00,65.355,65.57,65.26,65.49,0.13017
2018-01-26 08:00:00+00:00,65.485,65.725,65.32,65.575,0.40334
2018-01-26 12:00:00+00:00,65.575,66.04,65.355,65.96,1.101956
2018-01-26 16:00:00+00:00,65.985,66.315,65.93,66.08,1.063009
2018-01-26 20:00:00+00:00,66.085,66.18,66.075,66.175,0.078492
2018-01-28 20:00:00+00:00,66.125,66.225,66.085,66.225,0.086516
2018-01-29 00:00:00+00:00,66.225,66.43,66.155,66.345,0.204684
2018-01-29 04:00:00+00:00,66.355,66.38,66.11,66.195,0.14415
2018-01-29 08:00:00+00:00,66.19,66.375,65.695,65.855,0.664594
2018-01-29 12:00:00+00:00,65.865,65.905,65.125,65.35,1.355938
2018-01-29 16:00:00+00:00,65.345,65.62,64.95,65.52,1.353506
2018-01-29 20:00:00+00:00,65.525,65.545,65.38,65.465,0.203364
2018-01-30 00:00:00+00:00,65.465,65.475,65.01,65.025,0.367018
2018-01-30 04:00:00+00:00,65.025,65.095,64.73,64.895,0.277168
2018-01-30 08:00:00+00:00,64.9,65.155,64.64,65.035,0.467878
2018-01-30 12:00:00+00:00,65.04,65.075,64.08,64.21,1.069904
2018-01-30 16:00:00+00:00,64.215,64.635,64.13,64.45,0.962685
2018-01-30 20:00:00+00:00,64.455,64.47,63.64,63.745,0.471475
2018-01-31 00:00:00+00:00,63.755,63.99,63.745,63.96,0.324048
2018-01-31 04:00:00+00:00,63.955,64.17,63.84,64.11,0.29137
2018-01-31 08:00:00+00:00,64.105,64.215,63.935,64.075,0.500304
2018-01-31 12:00:00+00:00,64.075,64.42,63.905,64.265,1.634071
2018-01-31 16:00:00+00:00,64.26,64.755,63.815,64.72,1.680994
2018-01-31 20:00:00+00:00,64.725,64.965,64.675,64.845,0.26661
2018-02-01 00:00:00+00:00,64.835,64.905,64.715,64.805,0.259985
2018-02-01 04:00:00+00:00,64.795,64.865,64.625,64.635,0.253807
2018-02-01 08:00:00+00:00,64.645,65.395,64.605,65.07,0.995209
2018-02-01 12:00:00+00:00,65.07,65.695,65.055,65.565,2.132878
2018-02-01 16:00:00+00:00,65.575,65.865,65.025,65.865,2.0237
2018-02-01 20:00:00+00:00,65.865,66.205,65.835,66.025,0.788521
2018-02-02 00:00:00+00:00,66.025,66.265,65.945,66.045,0.560237
2018-02-02 04:00:00+00:00,66.04,66.215,66.01,66.165,0.422408
2018-02-02 08:00:00+00:00,66.165,66.205,65.655,65.685,1.07877
2018-02-02 12:00:00+00:00,65.685,66.035,64.465,64.635,2.894266
2018-02-02 16:00:00+00:00,64.625,65.725,64.445,65.375,3.168602
2018-02-02 20:00:00+00:00,65.375,65.455,64.985,65.045,0.45447
2018-02-04 20:00:00+00:00,64.935,65.055,64.91,64.99,0.217126
2018-02-05 00:00:00+00:00,64.985,64.99,64.585,64.735,0.696854
2018-02-05 04:00:00+00:00,64.735,64.975,64.705,64.875,0.497396
2018-02-05 08:00:00+00:00,64.875,65.365,64.615,65.015,1.248318
2018-02-05 12:00:00+00:00,65.005,65.235,64.505,65.015,3.154116
2018-02-05 16:00:00+00:00,65.025,65.155,63.57,63.825,2.94382
2018-02-05 20:00:00+00:00,63.82,63.92,63.4,63.55,0.823278
2018-02-06 00:00:00+00:00,63.555,63.615,63.265,63.395,0.727146
2018-02-06 04:00:00+00:00,63.4,63.635,63.3,63.615,0.664784
2018-02-06 08:00:00+00:00,63.61,63.945,63.465,63.545,0.928015
2018-02-06 12:00:00+00:00,63.54,64.255,63.095,63.765,2.382782
2018-02-06 16:00:00+00:00,63.77,64.075,63.22,63.395,2.541866
2018-02-06 20:00:00+00:00,63.405,63.94,63.33,63.835,0.678337
2018-02-07 00:00:00+00:00,63.84,64.145,63.785,63.875,0.528598
2018-02-07 04:00:00+00:00,63.87,63.965,63.7,63.765,0.406908
2018-02-07 08:00:00+00:00,63.76,63.76,63.015,63.165,0.803078
2018-02-07 12:00:00+00:00,63.16,63.905,62.21,62.27,2.162082
2018-02-07 16:00:00+00:00,62.275,62.285,61.25,61.73,2.195895
2018-02-07 20:00:00+00:00,61.73,61.88,61.45,61.67,0.417629
2018-02-08 00:00:00+00:00,61.68,61.75,61.315,61.64,0.481155
2018-02-08 04:00:00+00:00,61.63,61.78,61.37,61.65,0.364316
2018-02-08 08:00:00+00:00,61.64,61.72,61.175,61.29,0.709354
2018-02-08 12:00:00+00:00,61.28,62.06,61.08,61.305,1.97104
2018-02-08 16:00:00+00:00,61.31,61.485,60.565,60.975,3.661532
2018-02-08 20:00:00+00:00,60.975,61.035,60.25,60.47,0.781924
2018-02-09 00:00:00+00:00,60.47,60.62,60.33,60.525,0.884806
2018-02-09 04:00:00+00:00,60.525,60.6,60.43,60.515,0.492372
2018-02-09 08:00:00+00:00,60.515,60.735,60.32,60.455,0.862922
2018-02-09 12:00:00+00:00,60.46,60.61,59.695,59.755,2.418664
2018-02-09 16:00:00+00:00,59.745,59.895,58.09,58.86,3.131731
2018-02-09 20:00:00+00:00,58.855,59.245,58.79,59.18,0.484534
2018-02-11 20:00:00+00:00,59.2,59.385,59.11,59.335,0.175876
2018-02-12 00:00:00+00:00,59.33,59.955,59.32,59.81,0.53825
2018-02-12 04:00:00+00:00,59.805,60.06,59.75,59.795,0.382054
2018-02-12 08:00:00+00:00,59.79,60.795,59.735,60.225,1.363687
2018-02-12 12:00:00+00:00,60.235,60.425,59.59,59.97,2.513438
2018-02-12 16:00:00+00:00,59.965,60.15,59.185,59.26,2.116368
2018-02-12 20:00:00+00:00,59.255,59.5,59.215,59.5,0.499668
2018-02-13 00:00:00+00:00,59.495,59.705,59.375,59.605,0.426934
2018-02-13 04:00:00+00:00,59.595,59.685,59.495,59.575,0.204646
2018-02-13 08:00:00+00:00,59.58,59.645,58.85,58.96,0.999931
2018-02-13 12:00:00+00:00,58.955,59.165,58.395,58.68,1.221183
2018-02-13 16:00:00+00:00,58.675,59.455,58.41,59.145,3.614205
2018-02-13 20:00:00+00:00,59.145,59.22,58.785,58.93,0.546952
2018-02-14 00:00:00+00:00,58.93,59.28,58.895,59.165,0.510398
2018-02-14 04:00:00+00:00,59.165,59.185,58.925,58.935,0.26677
2018-02-14 08:00:00+00:00,58.935,59.085,58.575,58.795,0.572873
2018-02-14 12:00:00+00:00,58.785,59.745,58.18,59.255,3.417434
2018-02-14 16:00:00+00:00,59.255,60.865,58.92,60.725,3.175455
2018-02-14 20:00:00+00:00,60.725,60.805,60.605,60.785,0.451946
2018-02-15 00:00:00+00:00,60.795,61.32,60.675,61.295,0.610216
2018-02-15 04:00:00+00:00,61.3,61.515,61.12,61.315,1.03798
2018-02-15 08:00:00+00:00,61.315,61.325,60.45,60.525,1.637147
2018-02-15 12:00:00+00:00,60.515,60.625,59.83,59.88,2.74452
2018-02-15 16:00:00+00:00,59.88,61.5,59.69,61.44,4.744955
2018-02-15 20:00:00+00:00,61.44,61.61,61.32,61.445,0.119043
2018-02-16 00:00:00+00:00,61.445,61.79,61.365,61.7,0.078025
2018-02-16 04:00:00+00:00,61.7,61.73,61.405,61.525,0.050697
2018-02-16 08:00:00+00:00,61.52,61.86,61.335,61.505,0.109587
2018-02-16 12:00:00+00:00,61.5,61.66,60.85,61.03,0.207358
2018-02-16 16:00:00+00:00,61.035,61.955,61.03,61.63,0.28137
2018-02-16 20:00:00+00:00,61.63,61.66,61.535,61.64,0.045344
2018-02-18 20:00:00+00:00,61.635,61.805,61.625,61.79,0.039595
2018-02-19 00:00:00+00:00,61.79,62.485,61.755,62.435,0.239545
2018-02-19 04:00:00+00:00,62.435,62.51,62.12,62.16,0.171972
2018-02-19 08:00:00+00:00,62.16,62.31,62.0,62.205,0.058254
2018-02-19 12:00:00+00:00,62.215,62.535,62.0,62.375,0.345588
2018-02-19 16:00:00+00:00,62.375,62.535,62.235,62.445,0.4093
2018-02-19 20:00:00+00:00,62.36,62.395,62.25,62.355,0.063488
2018-02-20 00:00:00+00:00,62.35,62.61,61.93,62.16,0.420304
2018-02-20 04:00:00+00:00,62.16,62.34,62.09,62.18,0.144792
2018-02-20 08:00:00+00:00,62.17,62.23,61.66,61.97,0.369074
2018-02-20 12:00:00+00:00,61.97,62.1,61.41,61.71,0.877288
2018-02-20 16:00:00+00:00,61.72,62.4,61.47,61.57,1.187545
2018-02-20 20:00:00+00:00,61.56,61.65,61.48,61.62,0.157004
2018-02-21 00:00:00+00:00,61.605,61.66,61.11,61.11,0.13338
2018-02-21 04:00:00+00:00,61.11,61.29,61.0,61.14,0.126586
2018-02-21 08:00:00+00:00,61.13,61.4,60.89,61.31,0.299802
2018-02-21 12:00:00+00:00,61.305,61.78,61.1,61.66,0.730161
2018-02-21 16:00:00+00:00,61.67,61.83,61.11,61.18,0.849961
2018-02-21 20:00:00+00:00,61.19,61.37,61.045,61.22,0.362294
2018-02-22 00:00:00+00:00,61.2,61.21,60.73,61.005,0.131803
2018-02-22 04:00:00+00:00,61.015,61.13,60.945,61.07,0.097536
2018-02-22 08:00:00+00:00,61.075,61.45,60.95,61.435,0.270855
2018-02-22 12:00:00+00:00,61.445,62.1,61.36,61.55,0.740005
2018-02-22 16:00:00+00:00,61.56,63.05,61.54,62.63,1.441416
2018-02-22 20:00:00+00:00,62.63,62.71,62.54,62.615,0.16557
2018-02-23 00:00:00+00:00,62.605,62.89,62.585,62.77,0.095164
2018-02-23 04:00:00+00:00,62.77,62.8,62.62,62.71,0.123736
2018-02-23 08:00:00+00:00,62.7,62.71,62.31,62.55,0.263714
2018-02-23 12:00:00+00:00,62.56,63.29,62.55,63.24,1.126512
2018-02-23 16:00:00+00:00,63.24,63.69,63.13,63.53,1.692954
2018-02-23 20:00:00+00:00,63.54,63.56,63.5,63.545,0.129348
2018-02-25 20:00:00+00:00,63.535,63.58,63.52,63.54,0.087492
2018-02-26 00:00:00+00:00,63.535,63.87,63.41,63.775,0.344844
2018-02-26 04:00:00+00:00,63.77,63.815,63.57,63.585,0.2759
2018-02-26 08:00:00+00:00,63.58,63.69,63.3,63.4,0.637142
2018-02-26 12:00:00+00:00,63.39,63.65,63.03,63.49,1.754228
2018-02-26 16:00:00+00:00,63.5,64.2,63.45,63.83,2.125624
2018-02-26 20:00:00+00:00,63.83,64.05,63.82,63.945,0.307542
2018-02-27 00:00:00+00:00,63.94,64.04,63.79,63.82,0.242352
2018-02-27 04:00:00+00:00,63.82,63.9,63.65,63.69,0.233404
2018-02-27 08:00:00+00:00,63.705,63.76,63.55,63.56,0.584582
2018-02-27 12:00:00+00:00,63.55,63.88,63.08,63.29,1.907526
2018-02-27 16:00:00+00:00,63.29,63.55,62.69,62.92,2.871462
2018-02-27 20:00:00+00:00,62.91,62.96,62.61,62.805,0.481106
2018-02-28 00:00:00+00:00,62.795,62.84,62.51,62.62,0.305872
2018-02-28 04:00:00+00:00,62.615,62.8,62.585,62.685,0.239828
2018-02-28 08:00:00+00:00,62.69,63.07,62.6,62.83,0.707996
2018-02-28 12:00:00+00:00,62.83,63.38,62.1,62.21,2.135368
2018-02-28 16:00:00+00:00,62.21,62.93,61.51,61.65,3.729326
2018-02-28 20:00:00+00:00,61.66,61.68,61.34,61.57,0.982718
2018-03-01 00:00:00+00:00,61.57,61.73,61.485,61.69,0.388218
2018-03-01 04:00:00+00:00,61.69,61.8,61.555,61.73,0.274972
2018-03-01 08:00:00+00:00,61.72,61.78,61.035,61.095,1.168862
2018-03-01 12:00:00+00:00,61.105,61.355,60.155,60.47,4.458598
2018-03-01 16:00:00+00:00,60.47,61.33,60.35,61.21,4.899442
2018-03-01 20:00:00+00:00,61.21,61.51,61.12,61.22,1.111352
2018-03-02 00:00:00+00:00,61.205,61.215,60.885,60.905,0.23974
2018-03-02 04:00:00+00:00,60.925,61.045,60.735,60.785,0.459866
2018-03-02 08:00:00+00:00,60.785,61.045,60.565,60.635,1.492136
2018-03-02 12:00:00+00:00,60.635,60.985,60.105,60.33,3.997704
2018-03-02 16:00:00+00:00,60.32,61.46,60.28,61.21,3.459968
2018-03-02 20:00:00+00:00,61.21,61.56,61.18,61.495,0.348354
2018-03-04 20:00:00+00:00,61.525,61.7,61.49,61.535,0.16646
2018-03-05 00:00:00+00:00,61.545,61.67,61.415,61.495,0.20464
2018-03-05 04:00:00+00:00,61.505,61.555,61.295,61.395,0.29704
2018-03-05 08:00:00+00:00,61.405,61.935,61.15,61.18,0.915756
2018-03-05 12:00:00+00:00,61.17,62.27,61.085,62.26,2.155912
2018-03-05 16:00:00+00:00,62.24,62.75,62.19,62.63,2.457716
2018-03-05 20:00:00+00:00,62.63,62.67,62.545,62.58,0.272304
2018-03-06 00:00:00+00:00,62.58,62.84,62.565,62.66,0.236644
2018-03-06 04:00:00+00:00,62.655,62.77,62.57,62.57,0.218186
2018-03-06 08:00:00+00:00,62.57,62.95,62.42,62.94,0.913674
2018-03-06 12:00:00+00:00,62.94,63.24,62.25,62.345,1.972202
2018-03-06 16:00:00+00:00,62.345,62.675,62.15,62.515,2.065172
2018-03-06 20:00:00+00:00,62.52,62.545,61.94,62.005,0.45511
2018-03-07 00:00:00+00:00,62.0,62.195,61.81,62.1,0.260276
2018-03-07 04:00:00+00:00,62.105,62.16,61.98,62.125,0.213334
2018-03-07 08:00:00+00:00,62.12,62.245,61.78,62.03,0.673116
2018-03-07 12:00:00+00:00,62.025,62.545,61.63,62.46,1.189751
2018-03-07 16:00:00+00:00,62.455,62.525,60.56,61.115,0.223732
2018-03-07 20:00:00+00:00,61.11,61.385,61.1,61.28,0.04037
2018-03-08 00:00:00+00:00,61.275,61.37,61.2,61.275,0.045233
2018-03-08 04:00:00+00:00,61.285,61.295,61.075,61.135,0.047342
2018-03-08 08:00:00+00:00,61.125,61.315,60.945,60.955,0.099689
2018-03-08 12:00:00+00:00,60.945,61.345,60.185,60.295,0.391563
2018-03-08 16:00:00+00:00,60.29,60.76,59.935,60.32,0.663464
2018-03-08 20:00:00+00:00,60.315,60.37,60.145,60.26,0.115119
2018-03-09 00:00:00+00:00,60.26,60.46,60.115,60.18,0.07202
2018-03-09 04:00:00+00:00,60.17,60.275,60.145,60.24,0.077052
2018-03-09 08:00:00+00:00,60.23,60.66,60.17,60.63,0.196963
2018-03-09 12:00:00+00:00,60.625,61.245,60.485,61.07,0.421834
2018-03-09 16:00:00+00:00,61.075,62.1,60.9,62.09,0.572049
2018-03-09 20:00:00+00:00,62.085,62.11,61.975,62.08,0.071931
2018-03-11 20:00:00+00:00,62.055,62.185,62.035,62.14,0.044157
2018-03-12 00:00:00+00:00,62.135,62.3,62.06,62.09,0.077402
2018-03-12 04:00:00+00:00,62.085,62.09,61.845,61.86,0.068089
2018-03-12 08:00:00+00:00,61.855,61.885,61.495,61.56,0.159595
2018-03-12 12:00:00+00:00,61.555,61.77,60.635,60.825,2.025017
2018-03-12 16:00:00+00:00,60.825,61.415,60.785,61.325,2.294184
2018-03-12 20:00:00+00:00,61.325,61.375,61.265,61.265,0.147442
2018-03-13 00:00:00+00:00,61.27,61.295,61.13,61.2,0.213383
2018-03-13 04:00:00+00:00,61.195,61.365,61.135,61.165,0.317526
2018-03-13 08:00:00+00:00,61.165,61.645,61.105,61.265,1.24215
2018-03-13 12:00:00+00:00,61.265,61.935,60.245,60.565,4.283988
2018-03-13 16:00:00+00:00,60.585,60.735,60.255,60.645,2.588061
2018-03-13 20:00:00+00:00,60.655,60.945,60.585,60.845,0.459168
2018-03-14 00:00:00+00:00,60.855,60.86,60.715,60.785,0.332443
2018-03-14 04:00:00+00:00,60.785,60.805,60.585,60.725,0.430296
2018-03-14 08:00:00+00:00,60.725,61.295,60.635,61.145,1.433114
2018-03-14 12:00:00+00:00,61.145,61.275,60.095,60.435,5.55824
2018-03-14 16:00:00+00:00,60.445,61.005,60.305,60.855,3.60315
2018-03-14 20:00:00+00:00,60.855,60.935,60.855,60.895,0.194943
2018-03-15 00:00:00+00:00,60.895,61.125,60.895,61.035,0.175
2018-03-15 04:00:00+00:00,61.045,61.125,60.875,61.055,0.442759
2018-03-15 08:00:00+00:00,61.055,61.345,60.785,61.275,1.299553
2018-03-15 12:00:00+00:00,61.275,61.505,60.845,61.245,3.327043
2018-03-15 16:00:00+00:00,61.245,61.325,61.085,61.165,1.890578
2018-03-15 20:00:00+00:00,61.165,61.235,61.1,61.215,0.18389
2018-03-16 00:00:00+00:00,61.215,61.245,61.095,61.115,0.381949
2018-03-16 04:00:00+00:00,61.125,61.285,61.105,61.165,0.376319
2018-03-16 08:00:00+00:00,61.175,61.405,61.115,61.255,1.037418
2018-03-16 12:00:00+00:00,61.265,62.385,61.055,62.155,2.954918
2018-03-16 16:00:00+00:00,62.155,62.505,61.985,62.195,0.344096
2018-03-16 20:00:00+00:00,62.185,62.255,62.165,62.19,0.015136
2018-03-18 20:00:00+00:00,62.205,62.215,62.065,62.085,0.298321
2018-03-19 00:00:00+00:00,62.085,62.155,61.94,61.97,0.399924
2018-03-19 04:00:00+00:00,61.965,62.175,61.935,62.02,0.55726
2018-03-19 08:00:00+00:00,62.02,62.155,61.915,62.115,2.146522
2018-03-19 12:00:00+00:00,62.115,62.315,61.335,61.925,4.496207
2018-03-19 16:00:00+00:00,61.925,62.24,61.77,62.03,0.644327
2018-03-19 20:00:00+00:00,62.12,62.22,62.12,62.19,0.016002
2018-03-20 00:00:00+00:00,62.2,62.36,62.2,62.32,0.150306
2018-03-20 04:00:00+00:00,62.32,62.85,62.3,62.69,0.261284
2018-03-20 08:00:00+00:00,62.69,62.945,62.5,62.88,0.581298
2018-03-20 12:00:00+00:00,62.88,63.73,62.845,63.65,1.620246
2018-03-20 16:00:00+00:00,63.66,63.94,63.29,63.475,1.14349
2018-03-20 20:00:00+00:00,63.485,63.86,63.47,63.715,0.288296
2018-03-21 00:00:00+00:00,63.72,63.815,63.65,63.665,0.110544
2018-03-21 04:00:00+00:00,63.675,63.695,63.555,63.675,0.191944
2018-03-21 08:00:00+00:00,63.67,64.26,63.59,64.16,0.653782
2018-03-21 12:00:00+00:00,64.16,65.195,63.96,65.025,1.84324
2018-03-21 16:00:00+00:00,65.03,65.495,64.93,65.355,1.239666
2018-03-21 20:00:00+00:00,65.355,65.605,65.345,65.345,0.195618
2018-03-22 00:00:00+00:00,65.335,65.415,65.155,65.165,0.152333
2018-03-22 04:00:00+00:00,65.155,65.265,65.065,65.145,0.253862
2018-03-22 08:00:00+00:00,65.135,65.245,64.58,64.925,0.63381
2018-03-22 12:00:00+00:00,64.92,65.01,64.23,64.46,1.637964
2018-03-22 16:00:00+00:00,64.465,64.655,64.125,64.175,1.134505
2018-03-22 20:00:00+00:00,64.175,64.65,64.125,64.53,0.262238
2018-03-23 00:00:00+00:00,64.52,65.38,64.49,64.96,0.73793
2018-03-23 04:00:00+00:00,64.955,65.14,64.78,64.89,0.481622
2018-03-23 08:00:00+00:00,64.88,65.04,64.375,64.45,0.966435
2018-03-23 12:00:00+00:00,64.45,65.58,64.42,65.51,2.27885
2018-03-23 16:00:00+00:00,65.52,65.955,65.2,65.875,1.342456
2018-03-23 20:00:00+00:00,65.865,65.96,65.865,65.87,0.013978
2018-03-25 20:00:00+00:00,65.835,66.515,65.62,66.375,0.288888
2018-03-26 00:00:00+00:00,66.37,66.415,65.44,65.645,0.646002
