time,open,high,low,close,volume
2022-10-14 00:00:00+00:00,30.897,30.978,30.397,30.478,0.96792
2022-10-14 04:00:00+00:00,30.497,30.858,30.348,30.677,1.31832
2022-10-14 08:00:00+00:00,30.697,31.098,30.438,30.928,1.99464
2022-10-14 12:00:00+00:00,30.928,32.297,30.107,32.168,5.47848
2022-10-14 16:00:00+00:00,32.127,32.668,31.807,31.848,3.67128
2022-10-14 20:00:00+00:00,31.858,31.938,31.777,31.857,0.1224
2022-10-16 20:00:00+00:00,31.857,31.857,31.518,31.617,0.089268
2022-10-17 00:00:00+00:00,31.638,31.898,31.557,31.778,0.5562
2022-10-17 04:00:00+00:00,31.797,31.857,31.277,31.418,1.03116
2022-10-17 08:00:00+00:00,31.417,31.658,31.177,31.198,1.2312
2022-10-17 12:00:00+00:00,31.217,31.427,30.237,30.458,2.93112
2022-10-17 16:00:00+00:00,30.437,31.168,30.307,31.068,2.34684
2022-10-17 20:00:00+00:00,31.098,31.148,30.758,30.858,0.23652
2022-10-18 00:00:00+00:00,30.888,31.118,30.747,30.818,0.48168
2022-10-18 04:00:00+00:00,30.807,30.958,30.557,30.568,1.06824
2022-10-18 08:00:00+00:00,30.587,31.018,30.547,30.708,1.4448
2022-10-18 12:00:00+00:00,30.698,31.647,30.458,31.208,3.68136
2022-10-18 16:00:00+00:00,31.208,31.318,30.557,30.737,3.47244
2022-10-18 20:00:00+00:00,30.787,30.818,29.597,29.687,0.244656
2022-10-19 00:00:00+00:00,29.678,29.878,29.597,29.747,0.63312
2022-10-19 04:00:00+00:00,29.728,30.257,29.667,30.087,0.94728
2022-10-19 08:00:00+00:00,30.087,30.418,29.947,30.227,1.49004
2022-10-19 12:00:00+00:00,30.217,30.647,29.967,30.238,3.11616
2022-10-19 16:00:00+00:00,30.227,30.918,30.197,30.388,2.8266
2022-10-19 20:00:00+00:00,30.407,30.608,30.228,30.528,0.63216
2022-10-20 00:00:00+00:00,30.518,30.868,30.367,30.688,0.90456
2022-10-20 04:00:00+00:00,30.687,30.828,30.268,30.767,1.49316
2022-10-20 08:00:00+00:00,30.738,30.857,30.267,30.288,1.29132
2022-10-20 12:00:00+00:00,30.297,30.377,29.357,29.488,3.31632
2022-10-20 16:00:00+00:00,29.448,30.468,29.447,29.957,2.727
2022-10-20 20:00:00+00:00,29.998,30.298,29.827,30.228,0.40596
2022-10-21 00:00:00+00:00,30.217,30.288,29.968,30.077,0.678
2022-10-21 04:00:00+00:00,30.078,30.128,29.717,29.978,0.91824
2022-10-21 08:00:00+00:00,29.977,30.168,29.877,30.038,1.22004
2022-10-21 12:00:00+00:00,30.047,30.348,29.198,29.398,5.07492
2022-10-21 16:00:00+00:00,29.418,29.998,29.357,29.897,2.4324
2022-10-21 20:00:00+00:00,29.918,29.978,29.568,29.617,0.08544
2022-10-23 20:00:00+00:00,29.607,29.658,29.208,29.627,0.379848
2022-10-24 00:00:00+00:00,29.647,29.918,29.507,29.838,0.97392
2022-10-24 04:00:00+00:00,29.847,30.077,29.657,29.948,1.36296
2022-10-24 08:00:00+00:00,29.947,30.168,29.367,29.487,1.84164
2022-10-24 12:00:00+00:00,29.518,30.318,29.397,29.947,3.87192
2022-10-24 16:00:00+00:00,29.927,30.067,29.257,29.338,1.86444
2022-10-24 20:00:00+00:00,29.368,29.547,29.307,29.397,0.27714
2022-10-25 00:00:00+00:00,29.398,29.507,29.287,29.387,1.00428
2022-10-25 04:00:00+00:00,29.387,29.498,29.257,29.427,0.94464
2022-10-25 08:00:00+00:00,29.438,29.668,29.377,29.488,0.83124
2022-10-25 12:00:00+00:00,29.498,29.648,28.527,28.598,1.9914
2022-10-25 16:00:00+00:00,28.607,28.668,28.067,28.158,1.59396
2022-10-25 20:00:00+00:00,28.157,28.797,28.068,28.757,0.684059
2022-10-26 00:00:00+00:00,28.747,28.868,28.608,28.638,0.6006
2022-10-26 04:00:00+00:00,28.628,28.688,28.467,28.497,0.77916
2022-10-26 08:00:00+00:00,28.487,28.518,28.217,28.347,1.0512
2022-10-26 12:00:00+00:00,28.348,28.543,27.372,27.497,3.95545
2022-10-26 16:00:00+00:00,27.497,27.923,27.322,27.462,3.49891
2022-10-26 20:00:00+00:00,27.462,27.503,27.213,27.213,0.791454
2022-10-27 00:00:00+00:00,27.211,27.332,27.172,27.232,1.45896
2022-10-27 04:00:00+00:00,27.231,27.383,27.153,27.327,1.19283
2022-10-27 08:00:00+00:00,27.326,27.473,27.253,27.398,1.33962
2022-10-27 12:00:00+00:00,27.408,27.483,26.723,27.007,4.889088
2022-10-27 16:00:00+00:00,27.007,27.373,26.792,26.888,2.98203
2022-10-27 20:00:00+00:00,26.872,27.913,26.872,27.359,1.699524
2022-10-28 00:00:00+00:00,27.364,27.434,27.133,27.238,1.17456
2022-10-28 04:00:00+00:00,27.243,27.649,27.223,27.499,4.97662
2022-10-28 08:00:00+00:00,27.518,27.539,27.148,27.219,11.46797
2022-10-28 12:00:00+00:00,27.208,27.329,26.298,26.309,41.74954
2022-10-28 16:00:00+00:00,26.298,26.409,26.028,26.219,15.12967
2022-10-28 20:00:00+00:00,26.237,26.288,26.198,26.209,0.97994
2022-10-30 20:00:00+00:00,26.097,26.489,26.097,26.419,2.2132
2022-10-31 00:00:00+00:00,26.419,26.585,26.378,26.478,7.22213
2022-10-31 04:00:00+00:00,26.468,26.639,26.439,26.569,5.6682
2022-10-31 08:00:00+00:00,26.569,26.748,26.438,26.519,8.51003
2022-10-31 12:00:00+00:00,26.508,26.629,25.998,26.199,18.23249
2022-10-31 16:00:00+00:00,26.199,26.229,25.758,25.819,20.98928
2022-10-31 20:00:00+00:00,25.859,26.092,25.847,25.938,3.30607
2022-11-01 00:00:00+00:00,25.918,25.958,25.828,25.878,5.53556
2022-11-01 04:00:00+00:00,25.869,25.909,25.688,25.769,6.52308
2022-11-01 08:00:00+00:00,25.749,25.779,25.538,25.628,11.87306
2022-11-01 12:00:00+00:00,25.628,26.048,25.497,25.847,6.96745
2022-11-01 16:00:00+00:00,25.797,25.898,25.447,25.547,1.296
2022-11-01 20:00:00+00:00,25.598,25.798,25.547,25.748,0.306
2022-11-02 00:00:00+00:00,25.797,25.797,25.597,25.648,0.234
2022-11-02 04:00:00+00:00,25.597,25.748,25.597,25.647,0.114
2022-11-02 08:00:00+00:00,25.598,25.948,25.597,25.848,0.684
2022-11-02 12:00:00+00:00,25.898,26.148,25.847,26.147,1.662
2022-11-02 16:00:00+00:00,26.197,26.597,25.348,26.348,10.776
2022-11-02 20:00:00+00:00,26.397,26.448,26.148,26.247,1.176
2022-11-03 00:00:00+00:00,26.297,26.348,26.047,26.098,0.612
2022-11-03 04:00:00+00:00,26.047,26.248,25.997,26.148,0.69
2022-11-03 08:00:00+00:00,26.097,26.648,26.047,26.547,1.146
2022-11-03 12:00:00+00:00,26.598,27.198,26.047,26.247,4.254
2022-11-03 16:00:00+00:00,26.197,26.298,25.497,25.647,2.166
2022-11-03 20:00:00+00:00,25.598,25.848,25.547,25.797,0.48
2022-11-04 00:00:00+00:00,25.748,25.848,25.698,25.747,0.12
2022-11-04 04:00:00+00:00,25.798,25.798,25.497,25.647,0.648
2022-11-04 08:00:00+00:00,25.598,25.697,25.398,25.498,1.662
2022-11-04 12:00:00+00:00,25.498,25.948,24.597,25.848,7.878
2022-11-04 16:00:00+00:00,25.797,26.098,25.397,25.397,5.904
2022-11-04 20:00:00+00:00,25.448,25.498,25.397,25.448,0.108
2022-11-06 20:00:00+00:00,25.748,25.848,25.648,25.648,0.492
2022-11-07 00:00:00+00:00,25.598,25.748,25.497,25.548,0.678
2022-11-07 04:00:00+00:00,25.547,25.698,25.447,25.697,0.834
2022-11-07 08:00:00+00:00,25.647,25.697,25.247,25.298,1.986
2022-11-07 12:00:00+00:00,25.298,25.548,25.197,25.247,2.67
2022-11-07 16:00:00+00:00,25.198,25.297,24.847,24.897,1.032
2022-11-07 20:00:00+00:00,24.948,25.148,24.948,24.997,0.516
2022-11-08 00:00:00+00:00,24.997,25.048,24.997,25.048,0.354
2022-11-08 04:00:00+00:00,25.098,25.197,25.047,25.148,0.18
2022-11-08 08:00:00+00:00,25.148,25.247,24.898,24.997,0.54
2022-11-08 12:00:00+00:00,25.047,25.148,24.847,24.997,0.696
2022-11-08 16:00:00+00:00,25.048,26.348,24.898,25.797,3.096
2022-11-08 20:00:00+00:00,25.748,26.147,25.547,25.948,1.926
2022-11-09 00:00:00+00:00,25.947,26.148,25.898,26.097,1.59
2022-11-09 04:00:00+00:00,26.148,26.198,26.047,26.148,1.074
2022-11-09 08:00:00+00:00,26.097,26.348,25.947,26.148,2.406
2022-11-09 12:00:00+00:00,26.097,26.898,25.997,26.747,3.774
2022-11-09 16:00:00+00:00,26.698,26.998,26.197,26.948,7.398
2022-11-09 20:00:00+00:00,26.898,27.048,26.647,26.797,2.172
2022-11-10 00:00:00+00:00,26.748,26.848,26.747,26.797,3.018
2022-11-10 04:00:00+00:00,26.747,26.848,26.747,26.798,1.056
2022-11-10 08:00:00+00:00,26.847,26.848,26.597,26.698,2.292
2022-11-10 12:00:00+00:00,26.748,26.798,24.398,24.398,5.394
2022-11-10 16:00:00+00:00,24.348,24.898,24.197,24.597,1.884
2022-11-10 20:00:00+00:00,24.647,24.798,24.297,24.748,1.002
2022-11-11 00:00:00+00:00,24.697,24.998,24.697,24.997,0.714
2022-11-11 04:00:00+00:00,24.947,25.098,24.897,24.998,1.818
2022-11-11 08:00:00+00:00,25.048,25.148,24.697,24.748,1.686
2022-11-11 12:00:00+00:00,24.697,25.047,24.197,24.197,2.04
2022-11-11 16:00:00+00:00,24.148,24.247,23.747,23.898,2.184
2022-11-11 20:00:00+00:00,23.948,24.098,23.847,23.897,0.702
2022-11-13 20:00:00+00:00,23.897,24.247,23.897,24.048,0.6
2022-11-14 00:00:00+00:00,23.998,24.198,23.997,24.147,1.434
2022-11-14 04:00:00+00:00,24.148,24.198,24.097,24.098,0.24
2022-11-14 08:00:00+00:00,24.047,24.348,23.947,24.048,1.59
2022-11-14 12:00:00+00:00,24.048,24.848,23.247,24.748,1.698
2022-11-14 16:00:00+00:00,24.798,25.047,24.697,24.947,0.564
2022-11-14 20:00:00+00:00,24.997,25.248,24.948,25.148,0.564
2022-11-15 00:00:00+00:00,25.098,25.148,25.047,25.047,0.204
2022-11-15 04:00:00+00:00,25.098,25.098,24.897,24.948,0.084
2022-11-15 08:00:00+00:00,24.898,24.948,24.747,24.747,0.282
2022-11-15 12:00:00+00:00,24.797,24.998,24.497,24.947,1.014
2022-11-15 16:00:00+00:00,24.997,26.348,24.797,25.347,7.398
2022-11-15 20:00:00+00:00,25.298,25.847,25.197,25.598,1.704
2022-11-16 00:00:00+00:00,25.647,25.898,25.597,25.648,1.866
2022-11-16 04:00:00+00:00,25.648,25.698,25.297,25.298,1.302
2022-11-16 08:00:00+00:00,25.248,25.448,25.147,25.347,1.416
2022-11-16 12:00:00+00:00,25.397,25.497,25.147,25.398,2.838
2022-11-16 16:00:00+00:00,25.347,25.348,25.097,25.097,1.332
2022-11-16 20:00:00+00:00,25.148,25.198,24.947,24.998,0.654
2022-11-17 00:00:00+00:00,25.048,25.098,24.997,25.047,0.216
2022-11-17 04:00:00+00:00,25.047,25.098,24.897,24.947,0.126
2022-11-17 08:00:00+00:00,24.897,25.398,24.847,25.298,1.05
2022-11-17 12:00:00+00:00,25.247,25.648,24.947,25.147,1.95
2022-11-17 16:00:00+00:00,25.097,25.198,24.747,24.797,0.906
2022-11-17 20:00:00+00:00,24.847,25.048,24.648,24.747,0.438
2022-11-18 00:00:00+00:00,24.698,24.798,24.698,24.747,0.066
2022-11-18 04:00:00+00:00,24.797,24.898,24.697,24.747,0.342
2022-11-18 08:00:00+00:00,24.697,24.848,24.547,24.598,0.792
2022-11-18 12:00:00+00:00,24.547,24.998,24.447,24.847,1.338
2022-11-18 16:00:00+00:00,24.797,24.898,24.497,24.548,1.506
2022-11-18 20:00:00+00:00,24.497,24.597,24.398,24.448,0.282
2022-11-20 20:00:00+00:00,24.398,24.497,24.397,24.497,0.096
2022-11-21 00:00:00+00:00,24.548,24.698,24.547,24.647,0.558
2022-11-21 04:00:00+00:00,24.698,24.698,24.597,24.648,0.102
2022-11-21 08:00:00+00:00,24.597,24.698,24.547,24.698,0.354
2022-11-21 12:00:00+00:00,24.647,24.648,24.097,24.148,0.558
2022-11-21 16:00:00+00:00,24.097,24.148,23.947,23.948,0.282
2022-11-21 20:00:00+00:00,23.898,23.948,23.698,23.748,0.12
2022-11-22 00:00:00+00:00,23.798,23.798,23.747,23.748,0.138
2022-11-22 04:00:00+00:00,23.797,23.847,23.747,23.797,0.114
2022-11-22 08:00:00+00:00,23.847,23.898,23.597,23.698,0.468
2022-11-22 12:00:00+00:00,23.647,23.648,23.147,23.148,0.774
2022-11-22 16:00:00+00:00,23.198,23.247,23.047,23.047,0.138
2022-11-22 20:00:00+00:00,22.997,22.998,22.847,22.898,0.15
2022-11-23 00:00:00+00:00,22.847,22.947,22.847,22.947,0.036
2022-11-23 04:00:00+00:00,22.898,22.947,22.848,22.848,0.06
2022-11-23 08:00:00+00:00,22.897,22.998,22.847,22.898,0.09
2022-11-23 12:00:00+00:00,22.947,23.048,22.648,22.748,0.372
2022-11-23 16:00:00+00:00,22.698,23.047,22.297,22.598,1.326
2022-11-23 20:00:00+00:00,22.648,22.648,22.298,22.348,0.468
2022-11-24 00:00:00+00:00,22.348,22.448,22.348,22.398,0.072
2022-11-24 04:00:00+00:00,22.397,22.447,22.297,22.347,0.054
2022-11-24 08:00:00+00:00,22.298,22.348,22.297,22.348,0.09
2022-11-24 12:00:00+00:00,22.397,22.398,22.297,22.297,0.168
2022-11-24 16:00:00+00:00,22.347,22.348,22.297,22.298,0.036
2022-11-25 00:00:00+00:00,22.397,22.697,22.397,22.648,0.306
2022-11-25 04:00:00+00:00,22.648,22.648,22.597,22.647,0.192
2022-11-25 08:00:00+00:00,22.597,22.647,22.498,22.498,0.24
2022-11-25 12:00:00+00:00,22.548,22.647,22.347,22.498,0.294
2022-11-25 16:00:00+00:00,22.447,22.647,22.398,22.498,0.264
2022-11-27 20:00:00+00:00,22.547,22.698,22.547,22.698,0.138
2022-11-28 00:00:00+00:00,22.647,22.898,22.647,22.848,0.138
2022-11-28 04:00:00+00:00,22.898,22.948,22.797,22.848,0.336
2022-11-28 08:00:00+00:00,22.798,23.148,22.747,23.098,0.81
2022-11-28 12:00:00+00:00,23.048,23.098,22.647,23.047,1.188
2022-11-28 16:00:00+00:00,22.998,23.448,22.998,23.397,1.626
2022-11-28 20:00:00+00:00,23.447,23.548,23.298,23.448,0.432
2022-11-29 00:00:00+00:00,23.497,23.498,23.248,23.297,0.228
2022-11-29 04:00:00+00:00,23.248,23.298,23.197,23.248,0.312
2022-11-29 08:00:00+00:00,23.197,23.348,23.147,23.197,1.302
2022-11-29 12:00:00+00:00,23.147,23.398,22.898,22.898,1.362
2022-11-29 16:00:00+00:00,22.948,23.547,22.898,23.148,2.58
2022-11-29 20:00:00+00:00,23.098,23.197,22.897,23.098,0.432
2022-11-30 00:00:00+00:00,23.048,23.098,22.997,23.048,0.222
2022-11-30 04:00:00+00:00,22.998,23.098,22.997,23.048,0.114
2022-11-30 08:00:00+00:00,22.998,23.098,22.947,23.098,0.42
2022-11-30 12:00:00+00:00,23.147,23.248,22.898,23.147,1.818
2022-11-30 16:00:00+00:00,23.197,23.447,21.898,21.997,3.444
2022-11-30 20:00:00+00:00,21.947,22.098,21.847,21.898,0.348
2022-12-01 00:00:00+00:00,21.947,22.048,21.947,22.048,0.336
2022-12-01 04:00:00+00:00,21.998,22.098,21.998,22.097,0.078
2022-12-01 08:00:00+00:00,22.047,22.248,22.047,22.147,0.678
2022-12-01 12:00:00+00:00,22.098,22.548,21.847,22.198,1.428
2022-12-01 16:00:00+00:00,22.247,22.398,21.697,21.697,2.22
2022-12-01 20:00:00+00:00,21.748,21.748,21.497,21.647,0.612
2022-12-02 00:00:00+00:00,21.648,21.798,21.647,21.798,0.138
2022-12-02 04:00:00+00:00,21.747,21.798,21.698,21.747,0.102
2022-12-02 08:00:00+00:00,21.797,21.798,21.647,21.697,0.456
2022-12-02 12:00:00+00:00,21.698,22.348,21.147,21.248,4.218
2022-12-02 16:00:00+00:00,21.247,21.647,20.997,20.997,1.224
2022-12-02 20:00:00+00:00,21.047,21.198,20.997,21.148,0.378
2022-12-04 20:00:00+00:00,21.198,21.298,21.147,21.298,0.192
2022-12-05 00:00:00+00:00,21.347,21.348,21.247,21.298,0.108
2022-12-05 04:00:00+00:00,21.348,21.398,21.297,21.348,0.264
2022-12-05 08:00:00+00:00,21.398,21.497,21.347,21.347,0.804
2022-12-05 12:00:00+00:00,21.397,21.548,21.047,21.198,2.832
2022-12-05 16:00:00+00:00,21.147,22.097,21.047,21.948,1.962
2022-12-05 20:00:00+00:00,21.898,21.998,21.497,21.547,1.032
2022-12-06 00:00:00+00:00,21.498,21.548,21.447,21.497,0.216
2022-12-06 04:00:00+00:00,21.548,21.548,21.497,21.547,0.39
2022-12-06 08:00:00+00:00,21.498,21.698,21.397,21.497,1.128
2022-12-06 12:00:00+00:00,21.447,22.098,21.197,22.048,2.556
2022-12-06 16:00:00+00:00,22.097,22.498,21.948,22.298,5.406
2022-12-06 20:00:00+00:00,22.247,22.648,22.197,22.398,1.26
2022-12-07 00:00:00+00:00,22.347,22.398,22.247,22.297,0.6
2022-12-07 04:00:00+00:00,22.348,22.498,22.297,22.447,0.504
2022-12-07 08:00:00+00:00,22.498,22.748,22.397,22.748,1.008
2022-12-07 12:00:00+00:00,22.698,23.098,22.347,22.397,8.664
2022-12-07 16:00:00+00:00,22.347,23.097,22.347,22.947,7.11
2022-12-07 20:00:00+00:00,22.897,22.998,22.697,22.898,1.506
2022-12-08 00:00:00+00:00,22.898,23.098,22.897,22.947,0.702
2022-12-08 04:00:00+00:00,22.897,22.947,22.647,22.698,0.408
2022-12-08 08:00:00+00:00,22.698,22.898,22.697,22.797,0.798
2022-12-08 12:00:00+00:00,22.847,23.048,22.448,22.597,2.904
2022-12-08 16:00:00+00:00,22.597,22.898,22.397,22.448,4.506
2022-12-08 20:00:00+00:00,22.498,22.547,22.197,22.297,1.38
2022-12-09 00:00:00+00:00,22.347,22.398,22.247,22.248,0.186
2022-12-09 04:00:00+00:00,22.197,22.197,22.147,22.147,0.012
2022-12-09 08:00:00+00:00,22.197,22.348,22.197,22.198,0.294
2022-12-09 12:00:00+00:00,22.248,22.898,22.097,22.647,6.552
2022-12-09 16:00:00+00:00,22.597,22.998,22.447,22.597,4.326
2022-12-09 20:00:00+00:00,22.547,23.098,22.498,23.047,0.822
2022-12-11 20:00:00+00:00,22.998,23.098,22.998,23.048,0.252
2022-12-12 00:00:00+00:00,23.097,23.098,22.997,23.048,0.42
2022-12-12 04:00:00+00:00,22.997,23.097,22.997,23.097,0.078
2022-12-12 08:00:00+00:00,23.047,23.098,22.897,22.948,0.276
2022-12-12 12:00:00+00:00,22.998,23.198,22.848,22.997,0.63
2022-12-12 16:00:00+00:00,22.948,22.998,22.748,22.847,0.546
2022-12-12 20:00:00+00:00,22.798,23.297,22.797,23.098,0.822
2022-12-13 00:00:00+00:00,23.048,23.098,23.048,23.048,0.042
2022-12-13 04:00:00+00:00,22.997,23.048,22.947,22.998,0.126
2022-12-13 08:00:00+00:00,22.948,23.397,22.897,22.948,0.894
2022-12-13 12:00:00+00:00,22.998,22.998,21.097,21.948,6.564
2022-12-13 16:00:00+00:00,21.898,22.748,21.847,22.097,8.64
2022-12-13 20:00:00+00:00,22.147,22.298,21.397,21.648,2.37
2022-12-14 00:00:00+00:00,21.698,21.748,21.548,21.597,0.402
2022-12-14 04:00:00+00:00,21.548,21.697,21.548,21.648,0.126
2022-12-14 08:00:00+00:00,21.697,21.948,21.548,21.698,0.906
2022-12-14 12:00:00+00:00,21.748,21.748,20.747,20.898,2.064
2022-12-14 16:00:00+00:00,20.848,21.798,20.497,20.997,13.158
2022-12-14 20:00:00+00:00,21.047,21.448,20.397,20.497,7.602
2022-12-15 00:00:00+00:00,20.447,20.598,20.447,20.548,0.348
2022-12-15 04:00:00+00:00,20.498,20.797,20.497,20.748,0.45
2022-12-15 08:00:00+00:00,20.697,21.148,20.697,20.897,1.32
2022-12-15 12:00:00+00:00,20.948,21.948,20.847,21.848,6.762
2022-12-15 16:00:00+00:00,21.798,23.048,21.697,22.397,7.8
2022-12-15 20:00:00+00:00,22.348,22.498,22.147,22.348,2.796
2022-12-16 00:00:00+00:00,22.298,22.347,22.148,22.248,0.606
2022-12-16 04:00:00+00:00,22.298,22.448,22.197,22.448,0.444
2022-12-16 08:00:00+00:00,22.398,23.098,22.398,22.848,2.076
2022-12-16 12:00:00+00:00,22.798,23.098,21.847,22.747,7.854
2022-12-16 16:00:00+00:00,22.747,23.148,22.197,22.248,10.89
2022-12-16 20:00:00+00:00,22.198,22.547,22.097,22.397,2.94
2022-12-18 20:00:00+00:00,22.448,22.498,22.447,22.497,0.054
2022-12-19 00:00:00+00:00,22.448,22.448,22.297,22.348,0.174
2022-12-19 04:00:00+00:00,22.297,22.448,22.297,22.298,0.246
2022-12-19 08:00:00+00:00,22.348,22.348,21.997,22.148,1.458
2022-12-19 12:00:00+00:00,22.198,22.298,21.547,21.747,3.54
2022-12-19 16:00:00+00:00,21.798,22.398,21.397,22.248,6.198
2022-12-19 20:00:00+00:00,22.197,23.998,22.147,23.947,2.298
2022-12-20 00:00:00+00:00,23.898,24.498,23.847,24.448,2.478
2022-12-20 04:00:00+00:00,24.497,24.748,24.447,24.548,1.764
2022-12-20 08:00:00+00:00,24.598,24.648,23.947,24.048,2.364
2022-12-20 12:00:00+00:00,23.997,24.448,23.797,23.897,4.608
2022-12-20 16:00:00+00:00,23.947,24.248,23.697,23.848,6.624
2022-12-20 20:00:00+00:00,23.798,23.898,23.547,23.697,1.152
2022-12-21 00:00:00+00:00,23.747,23.798,23.547,23.598,0.816
2022-12-21 04:00:00+00:00,23.648,23.698,23.597,23.598,0.702
2022-12-21 08:00:00+00:00,23.647,23.698,23.447,23.447,1.302
2022-12-21 12:00:00+00:00,23.497,23.498,22.847,22.947,0.93
2022-12-21 16:00:00+00:00,22.898,23.148,22.797,23.048,0.786
2022-12-21 20:00:00+00:00,23.098,23.098,22.847,22.897,0.288
2022-12-22 00:00:00+00:00,22.948,22.948,22.797,22.797,0.24
2022-12-22 04:00:00+00:00,22.798,22.848,22.797,22.798,0.126
2022-12-22 08:00:00+00:00,22.748,22.798,22.697,22.748,0.402
2022-12-22 12:00:00+00:00,22.797,23.748,22.747,23.747,4.128
2022-12-22 16:00:00+00:00,23.797,25.298,23.697,24.547,7.338
2022-12-22 20:00:00+00:00,24.497,24.598,24.097,24.297,2.724
2022-12-23 00:00:00+00:00,24.247,24.348,24.097,24.097,0.696
2022-12-23 04:00:00+00:00,24.148,24.198,24.097,24.148,0.99
2022-12-23 08:00:00+00:00,24.198,24.248,23.897,24.147,1.014
2022-12-23 12:00:00+00:00,24.098,24.398,23.597,23.947,9.402
2022-12-23 16:00:00+00:00,23.998,24.098,23.397,23.397,6.276
2022-12-23 20:00:00+00:00,23.347,23.598,23.297,23.498,0.966
2022-12-26 20:00:00+00:00,23.298,23.298,23.147,23.197,0.186
2022-12-27 00:00:00+00:00,23.247,23.297,23.147,23.248,0.18
2022-12-27 04:00:00+00:00,23.198,23.298,23.198,23.248,0.144
2022-12-27 08:00:00+00:00,23.197,23.298,23.147,23.197,0.156
2022-12-27 12:00:00+00:00,23.247,23.998,23.247,23.698,3.582
2022-12-27 16:00:00+00:00,23.698,23.898,23.297,23.498,2.604
2022-12-27 20:00:00+00:00,23.447,23.548,23.297,23.347,1.11
2022-12-28 00:00:00+00:00,23.297,23.397,23.247,23.297,0.258
2022-12-28 04:00:00+00:00,23.248,23.348,23.147,23.197,0.312
2022-12-28 08:00:00+00:00,23.148,23.398,23.147,23.247,0.696
2022-12-28 12:00:00+00:00,23.198,23.297,22.797,23.197,3.306
2022-12-28 16:00:00+00:00,23.147,23.498,22.947,23.198,5.88
2022-12-28 20:00:00+00:00,23.147,23.548,23.147,23.397,2.31
2022-12-29 00:00:00+00:00,23.397,23.498,23.397,23.448,0.282
2022-12-29 04:00:00+00:00,23.448,23.498,23.397,23.398,0.138
2022-12-29 08:00:00+00:00,23.448,23.448,23.247,23.298,0.462
2022-12-29 12:00:00+00:00,23.248,23.297,22.847,22.898,1.182
2022-12-29 16:00:00+00:00,22.848,22.998,22.797,22.947,1.194
2022-12-29 20:00:00+00:00,22.898,23.198,22.897,23.147,0.78
2022-12-30 00:00:00+00:00,23.148,23.198,23.147,23.148,0.06
