time,open,high,low,close,volume
2018-01-09 10:00:00+00:00,61.905,61.945,61.775,61.835,0.275126
2018-01-09 11:00:00+00:00,61.835,61.985,61.825,61.985,0.1908
2018-01-09 12:00:00+00:00,61.985,62.085,61.985,62.055,0.26606
2018-01-09 13:00:00+00:00,62.055,62.125,61.875,61.915,0.350716
2018-01-09 14:00:00+00:00,61.905,62.255,61.885,61.975,0.665216
2018-01-09 15:00:00+00:00,61.975,62.015,61.835,62.005,0.650488
2018-01-09 16:00:00+00:00,62.005,62.765,61.965,62.615,0.955552
2018-01-09 17:00:00+00:00,62.615,62.835,62.535,62.745,0.834305
2018-01-09 18:00:00+00:00,62.755,63.155,62.755,63.055,0.771292
2018-01-09 19:00:00+00:00,63.065,63.205,62.805,62.855,0.589274
2018-01-09 20:00:00+00:00,62.86,62.925,62.835,62.895,0.097604
2018-01-09 21:00:00+00:00,62.9,63.445,62.865,63.445,0.437793
2018-01-09 23:00:00+00:00,63.445,63.495,63.305,63.325,0.115092
2018-01-10 00:00:00+00:00,63.325,63.435,63.315,63.375,0.055666
2018-01-10 01:00:00+00:00,63.375,63.485,63.355,63.465,0.168504
2018-01-10 02:00:00+00:00,63.465,63.49,63.455,63.485,0.06837
2018-01-10 03:00:00+00:00,63.48,63.485,63.395,63.435,0.041198
2018-01-10 04:00:00+00:00,63.43,63.455,63.415,63.445,0.033436
2018-01-10 05:00:00+00:00,63.445,63.445,63.415,63.425,0.0275
2018-01-10 06:00:00+00:00,63.43,63.455,63.385,63.385,0.071226
2018-01-10 07:00:00+00:00,63.39,63.435,63.37,63.385,0.09101
2018-01-10 08:00:00+00:00,63.385,63.535,63.355,63.435,0.395298
2018-01-10 09:00:00+00:00,63.435,63.435,63.305,63.335,0.293246
2018-01-10 10:00:00+00:00,63.335,63.425,63.335,63.395,0.268188
2018-01-10 11:00:00+00:00,63.395,63.555,63.365,63.525,0.24922
2018-01-10 12:00:00+00:00,63.525,63.635,63.425,63.575,0.324342
2018-01-10 13:00:00+00:00,63.575,63.575,63.365,63.375,0.355558
2018-01-10 14:00:00+00:00,63.375,63.485,63.285,63.315,0.620636
2018-01-10 15:00:00+00:00,63.315,63.435,63.065,63.275,1.293984
2018-01-10 16:00:00+00:00,63.275,63.545,63.165,63.315,0.8059
2018-01-10 17:00:00+00:00,63.315,63.335,63.175,63.275,0.393948
2018-01-10 18:00:00+00:00,63.275,63.475,63.195,63.435,0.441248
2018-01-10 19:00:00+00:00,63.445,63.575,63.365,63.405,0.434828
2018-01-10 20:00:00+00:00,63.405,63.435,63.315,63.435,0.093192
2018-01-10 21:00:00+00:00,63.435,63.475,63.375,63.465,0.05302
2018-01-10 23:00:00+00:00,63.435,63.465,63.415,63.425,0.019972
2018-01-11 00:00:00+00:00,63.42,63.485,63.42,63.485,0.034832
2018-01-11 01:00:00+00:00,63.495,63.585,63.455,63.495,0.101878
2018-01-11 02:00:00+00:00,63.5,63.505,63.475,63.495,0.01225
2018-01-11 03:00:00+00:00,63.5,63.515,63.435,63.475,0.020878
2018-01-11 04:00:00+00:00,63.48,63.505,63.415,63.485,0.07287
2018-01-11 05:00:00+00:00,63.485,63.485,63.445,63.465,0.047268
2018-01-11 06:00:00+00:00,63.465,63.515,63.455,63.475,0.059458
2018-01-11 07:00:00+00:00,63.485,63.495,63.415,63.475,0.133592
2018-01-11 08:00:00+00:00,63.475,63.625,63.465,63.575,0.391911
2018-01-11 09:00:00+00:00,63.575,63.775,63.555,63.765,0.382024
2018-01-11 10:00:00+00:00,63.765,64.045,63.745,63.955,0.318649
2018-01-11 11:00:00+00:00,63.955,63.985,63.865,63.925,0.265192
2018-01-11 12:00:00+00:00,63.925,63.975,63.865,63.89,0.219724
2018-01-11 13:00:00+00:00,63.895,63.935,63.775,63.865,0.546012
2018-01-11 14:00:00+00:00,63.865,64.455,63.745,64.385,0.753997
2018-01-11 15:00:00+00:00,64.385,64.735,64.215,64.485,1.283747
2018-01-11 16:00:00+00:00,64.485,64.655,64.375,64.545,0.835009
2018-01-11 17:00:00+00:00,64.545,64.585,64.375,64.405,0.440835
2018-01-11 18:00:00+00:00,64.405,64.475,64.125,64.185,0.662874
2018-01-11 19:00:00+00:00,64.195,64.225,63.625,63.635,0.865859
2018-01-11 20:00:00+00:00,63.635,63.675,63.535,63.555,0.374963
2018-01-11 21:00:00+00:00,63.555,63.565,63.505,63.515,0.097274
2018-01-11 23:00:00+00:00,63.585,63.585,63.435,63.505,0.139838
2018-01-12 00:00:00+00:00,63.505,63.545,63.485,63.535,0.050087
2018-01-12 01:00:00+00:00,63.54,63.685,63.525,63.555,0.163633
2018-01-12 02:00:00+00:00,63.555,63.625,63.555,63.605,0.112326
2018-01-12 03:00:00+00:00,63.6,63.605,63.555,63.575,0.031073
2018-01-12 04:00:00+00:00,63.58,63.605,63.545,63.595,0.031663
2018-01-12 05:00:00+00:00,63.595,63.6,63.485,63.485,0.051504
2018-01-12 06:00:00+00:00,63.485,63.485,63.325,63.405,0.139666
2018-01-12 07:00:00+00:00,63.415,63.515,63.235,63.305,0.209859
2018-01-12 08:00:00+00:00,63.305,63.445,63.155,63.385,0.444298
2018-01-12 09:00:00+00:00,63.385,63.585,63.355,63.465,0.383081
2018-01-12 10:00:00+00:00,63.465,63.545,63.365,63.535,0.290506
2018-01-12 11:00:00+00:00,63.535,63.545,63.275,63.425,0.237171
2018-01-12 12:00:00+00:00,63.415,63.435,63.035,63.115,0.370662
2018-01-12 13:00:00+00:00,63.11,63.26,63.075,63.225,0.413794
2018-01-12 14:00:00+00:00,63.215,63.645,63.125,63.565,0.674626
2018-01-12 15:00:00+00:00,63.565,63.795,63.415,63.475,0.659364
2018-01-12 16:00:00+00:00,63.48,63.755,63.285,63.715,0.683622
2018-01-12 17:00:00+00:00,63.715,64.195,63.705,63.875,0.60145
2018-01-12 18:00:00+00:00,63.88,64.215,63.835,64.145,0.613672
2018-01-12 19:00:00+00:00,64.15,64.33,64.015,64.295,0.645744
2018-01-12 20:00:00+00:00,64.305,64.415,64.275,64.325,0.152038
2018-01-12 21:00:00+00:00,64.33,64.46,64.315,64.425,0.024909
2018-01-14 23:00:00+00:00,64.325,64.345,64.165,64.255,0.079057
2018-01-15 00:00:00+00:00,64.245,64.285,64.21,64.235,0.064648
2018-01-15 01:00:00+00:00,64.24,64.385,64.24,64.35,0.12836
2018-01-15 02:00:00+00:00,64.355,64.42,64.31,64.4,0.088092
2018-01-15 03:00:00+00:00,64.405,64.41,64.35,64.355,0.012952
2018-01-15 04:00:00+00:00,64.36,64.55,64.355,64.445,0.082429
2018-01-15 05:00:00+00:00,64.445,64.56,64.445,64.495,0.104271
2018-01-15 06:00:00+00:00,64.49,64.495,64.335,64.365,0.100934
2018-01-15 07:00:00+00:00,64.355,64.415,64.285,64.365,0.178444
2018-01-15 08:00:00+00:00,64.37,64.495,64.225,64.285,0.317328
2018-01-15 09:00:00+00:00,64.285,64.295,64.07,64.205,0.1768
2018-01-15 10:00:00+00:00,64.2,64.305,64.09,64.295,0.171244
2018-01-15 11:00:00+00:00,64.295,64.295,64.125,64.155,0.116672
2018-01-15 12:00:00+00:00,64.16,64.27,64.1,64.265,0.150431
2018-01-15 13:00:00+00:00,64.26,64.375,64.215,64.375,0.20368
2018-01-15 14:00:00+00:00,64.375,64.52,64.2,64.505,0.309945
2018-01-15 15:00:00+00:00,64.5,64.745,64.315,64.515,0.456761
2018-01-15 16:00:00+00:00,64.51,64.645,64.39,64.575,0.289574
2018-01-15 17:00:00+00:00,64.57,64.855,64.545,64.785,0.213827
2018-01-15 18:00:00+00:00,64.775,64.775,64.775,64.775,0.000124
2018-01-15 23:00:00+00:00,64.67,64.705,64.635,64.705,0.027114
2018-01-16 00:00:00+00:00,64.705,64.73,64.545,64.555,0.04669
2018-01-16 01:00:00+00:00,64.555,64.605,64.33,64.465,0.159926
2018-01-16 02:00:00+00:00,64.465,64.595,64.455,64.525,0.089386
2018-01-16 03:00:00+00:00,64.525,64.565,64.435,64.465,0.051736
2018-01-16 04:00:00+00:00,64.47,64.515,64.455,64.485,0.038432
2018-01-16 05:00:00+00:00,64.48,64.515,64.465,64.495,0.03001
2018-01-16 06:00:00+00:00,64.495,64.505,64.435,64.45,0.098412
2018-01-16 07:00:00+00:00,64.445,64.48,64.325,64.48,0.180006
2018-01-16 08:00:00+00:00,64.48,64.485,64.255,64.34,0.313988
2018-01-16 09:00:00+00:00,64.335,64.4,64.215,64.365,0.301752
2018-01-16 10:00:00+00:00,64.365,64.365,63.905,63.975,0.314404
2018-01-16 11:00:00+00:00,63.975,63.985,63.74,63.875,0.33204
2018-01-16 12:00:00+00:00,63.885,64.08,63.875,64.065,0.250824
2018-01-16 13:00:00+00:00,64.065,64.215,63.865,64.155,0.450048
2018-01-16 14:00:00+00:00,64.155,64.155,63.935,64.035,0.778835
2018-01-16 15:00:00+00:00,64.04,64.265,63.855,63.865,0.792373
2018-01-16 16:00:00+00:00,63.87,63.99,63.675,63.675,0.787159
2018-01-16 17:00:00+00:00,63.675,63.915,63.43,63.775,0.644665
2018-01-16 18:00:00+00:00,63.77,64.055,63.67,63.895,0.474619
2018-01-16 19:00:00+00:00,63.905,63.925,63.365,63.84,0.617801
2018-01-16 20:00:00+00:00,63.845,63.885,63.655,63.755,0.188554
2018-01-16 21:00:00+00:00,63.765,63.875,63.75,63.855,0.06091
2018-01-16 23:00:00+00:00,63.855,63.87,63.8,63.845,0.027935
2018-01-17 00:00:00+00:00,63.84,63.915,63.805,63.915,0.04518
2018-01-17 01:00:00+00:00,63.92,63.93,63.845,63.87,0.041851
2018-01-17 02:00:00+00:00,63.865,63.875,63.745,63.765,0.086368
2018-01-17 03:00:00+00:00,63.77,63.77,63.565,63.585,0.105964
2018-01-17 04:00:00+00:00,63.59,63.685,63.585,63.625,0.08049
2018-01-17 05:00:00+00:00,63.63,63.685,63.555,63.655,0.103307
2018-01-17 06:00:00+00:00,63.655,63.775,63.62,63.69,0.092375
2018-01-17 07:00:00+00:00,63.685,63.815,63.605,63.765,0.092559
2018-01-17 08:00:00+00:00,63.76,63.845,63.635,63.665,0.152914
2018-01-17 09:00:00+00:00,63.665,63.685,63.445,63.575,0.334741
2018-01-17 10:00:00+00:00,63.575,63.605,63.285,63.375,0.288663
2018-01-17 11:00:00+00:00,63.365,63.485,63.345,63.455,0.20688
2018-01-17 12:00:00+00:00,63.465,63.535,63.345,63.535,0.327058
2018-01-17 13:00:00+00:00,63.535,63.665,63.485,63.645,0.495066
2018-01-17 14:00:00+00:00,63.645,63.73,63.485,63.545,0.603427
2018-01-17 15:00:00+00:00,63.545,63.855,63.475,63.735,0.909542
2018-01-17 16:00:00+00:00,63.735,64.135,63.605,63.945,0.882032
2018-01-17 17:00:00+00:00,63.945,64.015,63.775,63.995,0.594587
2018-01-17 18:00:00+00:00,63.995,64.035,63.915,63.955,0.465614
2018-01-17 19:00:00+00:00,63.955,64.015,63.845,63.905,0.430318
2018-01-17 20:00:00+00:00,63.915,63.915,63.815,63.855,0.15173
2018-01-17 21:00:00+00:00,63.85,64.085,63.785,64.045,0.226842
2018-01-17 23:00:00+00:00,64.025,64.305,64.015,64.185,0.150611
2018-01-18 00:00:00+00:00,64.175,64.215,64.105,64.125,0.08499
2018-01-18 01:00:00+00:00,64.125,64.205,64.075,64.205,0.107902
2018-01-18 02:00:00+00:00,64.205,64.255,64.155,64.215,0.09137
2018-01-18 03:00:00+00:00,64.215,64.235,64.17,64.21,0.03489
2018-01-18 04:00:00+00:00,64.21,64.225,64.17,64.205,0.041251
2018-01-18 05:00:00+00:00,64.205,64.215,63.995,64.025,0.125309
2018-01-18 06:00:00+00:00,64.025,64.035,63.905,63.95,0.150419
2018-01-18 07:00:00+00:00,63.95,64.015,63.92,63.96,0.083293
2018-01-18 08:00:00+00:00,63.965,64.045,63.825,63.88,0.258683
2018-01-18 09:00:00+00:00,63.875,63.985,63.85,63.945,0.157201
2018-01-18 10:00:00+00:00,63.945,64.035,63.895,63.905,0.14051
2018-01-18 11:00:00+00:00,63.91,64.025,63.875,64.02,0.124536
2018-01-18 12:00:00+00:00,64.025,64.115,63.995,64.04,0.183572
2018-01-18 13:00:00+00:00,64.035,64.055,63.86,63.865,0.208194
2018-01-18 14:00:00+00:00,63.86,63.895,63.645,63.735,0.418834
2018-01-18 15:00:00+00:00,63.73,63.77,63.445,63.52,0.398933
2018-01-18 16:00:00+00:00,63.515,64.095,63.515,63.98,0.972593
2018-01-18 17:00:00+00:00,63.98,64.16,63.935,64.06,0.543682
2018-01-18 18:00:00+00:00,64.065,64.08,63.78,63.93,0.393489
2018-01-18 19:00:00+00:00,63.925,63.98,63.83,63.84,0.390418
2018-01-18 20:00:00+00:00,63.835,63.895,63.71,63.735,0.172881
2018-01-18 21:00:00+00:00,63.74,63.785,63.69,63.695,0.070211
2018-01-18 23:00:00+00:00,63.715,63.74,63.605,63.635,0.079356
2018-01-19 00:00:00+00:00,63.64,63.67,63.475,63.5,0.080657
2018-01-19 01:00:00+00:00,63.5,63.515,63.285,63.37,0.208118
2018-01-19 02:00:00+00:00,63.365,63.39,62.815,62.995,0.261015
2018-01-19 03:00:00+00:00,62.995,63.215,62.99,63.17,0.22016
2018-01-19 04:00:00+00:00,63.17,63.225,63.135,63.175,0.121904
2018-01-19 05:00:00+00:00,63.175,63.19,63.125,63.15,0.116652
2018-01-19 06:00:00+00:00,63.155,63.185,63.055,63.07,0.130818
2018-01-19 07:00:00+00:00,63.07,63.26,63.065,63.23,0.152763
2018-01-19 08:00:00+00:00,63.23,63.41,63.11,63.38,0.322649
2018-01-19 09:00:00+00:00,63.38,63.385,63.275,63.375,0.202639
2018-01-19 10:00:00+00:00,63.375,63.665,63.33,63.645,0.228597
2018-01-19 11:00:00+00:00,63.65,63.725,63.335,63.37,0.199998
2018-01-19 12:00:00+00:00,63.375,63.48,63.31,63.375,0.20661
2018-01-19 13:00:00+00:00,63.375,63.39,62.905,63.0,0.489773
2018-01-19 14:00:00+00:00,63.0,63.645,63.0,63.5,0.656745
2018-01-19 15:00:00+00:00,63.495,63.635,63.14,63.34,0.607906
2018-01-19 16:00:00+00:00,63.34,63.34,63.02,63.27,0.337649
2018-01-19 17:00:00+00:00,63.265,63.415,63.23,63.28,0.130265
2018-01-19 18:00:00+00:00,63.275,63.395,63.2,63.315,0.13131
2018-01-19 19:00:00+00:00,63.32,63.45,63.14,63.35,0.138498
2018-01-21 23:00:00+00:00,63.365,63.405,63.215,63.385,0.05573
2018-01-22 00:00:00+00:00,63.39,63.505,63.33,63.425,0.039432
2018-01-22 01:00:00+00:00,63.42,63.475,63.335,63.465,0.06448
2018-01-22 02:00:00+00:00,63.47,63.525,63.415,63.485,0.034472
2018-01-22 03:00:00+00:00,63.49,63.515,63.445,63.495,0.017112
2018-01-22 04:00:00+00:00,63.5,63.505,63.41,63.415,0.01798
2018-01-22 05:00:00+00:00,63.405,63.425,63.345,63.395,0.042408
2018-01-22 06:00:00+00:00,63.4,63.415,63.33,63.335,0.0404
2018-01-22 07:00:00+00:00,63.34,63.455,63.325,63.445,0.16939
2018-01-22 08:00:00+00:00,63.45,63.565,63.375,63.425,0.433702
2018-01-22 09:00:00+00:00,63.425,63.445,63.275,63.355,0.330835
2018-01-22 10:00:00+00:00,63.355,63.395,63.185,63.275,0.403788
2018-01-22 11:00:00+00:00,63.275,63.335,63.185,63.235,0.333144
2018-01-22 12:00:00+00:00,63.235,63.305,63.115,63.175,0.356581
2018-01-22 13:00:00+00:00,63.175,63.33,63.115,63.275,0.560154
2018-01-22 14:00:00+00:00,63.28,63.365,63.115,63.185,0.667744
2018-01-22 15:00:00+00:00,63.19,63.465,63.175,63.425,0.487024
2018-01-22 16:00:00+00:00,63.435,64.095,63.385,63.685,1.2651
2018-01-22 17:00:00+00:00,63.7,63.715,63.035,63.175,0.951629
2018-01-22 18:00:00+00:00,63.165,63.405,63.09,63.375,0.65313
2018-01-22 19:00:00+00:00,63.38,63.695,63.355,63.625,0.623342
2018-01-22 20:00:00+00:00,63.625,63.755,63.585,63.745,0.175105
2018-01-22 21:00:00+00:00,63.755,63.965,63.755,63.905,0.162855
2018-01-22 23:00:00+00:00,63.805,63.865,63.795,63.825,0.079904
2018-01-23 00:00:00+00:00,63.83,63.835,63.715,63.755,0.050601
2018-01-23 01:00:00+00:00,63.765,63.905,63.755,63.885,0.079984
2018-01-23 02:00:00+00:00,63.895,63.99,63.875,63.875,0.077714
2018-01-23 03:00:00+00:00,63.885,63.94,63.855,63.935,0.093694
2018-01-23 04:00:00+00:00,63.925,63.98,63.905,63.925,0.066651
2018-01-23 05:00:00+00:00,63.935,63.985,63.885,63.965,0.039864
2018-01-23 06:00:00+00:00,63.965,64.005,63.945,63.985,0.128736
2018-01-23 07:00:00+00:00,63.975,63.985,63.895,63.905,0.196186
2018-01-23 08:00:00+00:00,63.905,63.915,63.765,63.895,0.310815
2018-01-23 09:00:00+00:00,63.9,64.025,63.835,63.975,0.315586
2018-01-23 10:00:00+00:00,63.985,63.985,63.805,63.835,0.165981
2018-01-23 11:00:00+00:00,63.835,63.835,63.675,63.725,0.2124
2018-01-23 12:00:00+00:00,63.73,63.865,63.725,63.795,0.243336
2018-01-23 13:00:00+00:00,63.795,64.245,63.725,64.175,0.657152
2018-01-23 14:00:00+00:00,64.175,64.205,63.945,64.135,0.915522
2018-01-23 15:00:00+00:00,64.145,64.565,64.055,64.555,1.069974
2018-01-23 16:00:00+00:00,64.565,64.645,64.325,64.415,0.898036
2018-01-23 17:00:00+00:00,64.425,64.455,64.185,64.305,0.472402
2018-01-23 18:00:00+00:00,64.315,64.515,64.275,64.405,0.44112
2018-01-23 19:00:00+00:00,64.41,64.555,64.315,64.545,0.670066
2018-01-23 20:00:00+00:00,64.555,64.845,64.535,64.715,0.326377
2018-01-23 21:00:00+00:00,64.725,64.76,64.295,64.435,0.382737
2018-01-23 23:00:00+00:00,64.365,64.455,64.31,64.41,0.152401
2018-01-24 00:00:00+00:00,64.405,64.605,64.375,64.555,0.118057
2018-01-24 01:00:00+00:00,64.555,64.565,64.355,64.375,0.189406
2018-01-24 02:00:00+00:00,64.38,64.39,64.34,64.355,0.089114
