time,open,high,low,close,volume
2018-01-09 11:00:00+00:00,67.73,67.89,67.72,67.88,0.24811
2018-01-09 12:00:00+00:00,67.885,68.065,67.88,68.03,0.35524
2018-01-09 13:00:00+00:00,68.035,68.13,67.825,67.86,0.588804
2018-01-09 14:00:00+00:00,67.865,68.185,67.825,67.905,1.052016
2018-01-09 15:00:00+00:00,67.91,67.915,67.685,67.865,0.992816
2018-01-09 16:00:00+00:00,67.86,68.705,67.82,68.495,1.348712
2018-01-09 17:00:00+00:00,68.5,68.685,68.365,68.605,0.928918
2018-01-09 18:00:00+00:00,68.61,68.98,68.61,68.89,0.834313
2018-01-09 19:00:00+00:00,68.885,69.045,68.655,68.695,0.6856
2018-01-09 20:00:00+00:00,68.7,68.79,68.665,68.755,0.06615
2018-01-09 21:00:00+00:00,68.76,69.205,68.735,69.175,0.105104
2018-01-10 01:00:00+00:00,69.095,69.235,69.095,69.185,0.056594
2018-01-10 02:00:00+00:00,69.18,69.205,69.155,69.2,0.042356
2018-01-10 03:00:00+00:00,69.2,69.205,69.065,69.145,0.028072
2018-01-10 04:00:00+00:00,69.135,69.15,69.105,69.115,0.020434
2018-01-10 05:00:00+00:00,69.105,69.15,69.095,69.135,0.025986
2018-01-10 06:00:00+00:00,69.12,69.18,69.07,69.07,0.024368
2018-01-10 07:00:00+00:00,69.075,69.14,69.055,69.075,0.12863
2018-01-10 08:00:00+00:00,69.1,69.23,69.03,69.16,0.45989
2018-01-10 09:00:00+00:00,69.16,69.165,68.975,69.005,0.484761
2018-01-10 10:00:00+00:00,69.0,69.105,68.985,69.055,0.294824
2018-01-10 11:00:00+00:00,69.06,69.26,69.035,69.195,0.36398
2018-01-10 12:00:00+00:00,69.19,69.335,69.125,69.27,0.444826
2018-01-10 13:00:00+00:00,69.27,69.27,69.095,69.115,0.512088
2018-01-10 14:00:00+00:00,69.115,69.215,68.945,68.965,0.863042
2018-01-10 15:00:00+00:00,68.97,69.14,68.725,68.955,1.424652
2018-01-10 16:00:00+00:00,68.955,69.215,68.855,68.935,1.124704
2018-01-10 17:00:00+00:00,68.935,68.975,68.795,68.865,0.556532
2018-01-10 18:00:00+00:00,68.865,69.095,68.775,69.055,0.60295
2018-01-10 19:00:00+00:00,69.06,69.215,68.985,69.04,0.441464
2018-01-10 20:00:00+00:00,69.04,69.08,68.97,69.075,0.046806
2018-01-10 21:00:00+00:00,69.08,69.095,68.985,69.095,0.034952
2018-01-11 01:00:00+00:00,69.095,69.185,69.065,69.105,0.038122
2018-01-11 02:00:00+00:00,69.11,69.13,69.065,69.115,0.014096
2018-01-11 03:00:00+00:00,69.105,69.135,69.035,69.08,0.016092
2018-01-11 04:00:00+00:00,69.065,69.12,69.005,69.095,0.033072
2018-01-11 05:00:00+00:00,69.09,69.1,69.035,69.07,0.024902
2018-01-11 06:00:00+00:00,69.065,69.13,69.055,69.075,0.032548
2018-01-11 07:00:00+00:00,69.08,69.085,68.965,69.055,0.065288
2018-01-11 08:00:00+00:00,69.05,69.24,69.035,69.185,0.603094
2018-01-11 09:00:00+00:00,69.185,69.385,69.155,69.325,0.507478
2018-01-11 10:00:00+00:00,69.325,69.565,69.275,69.475,0.463981
2018-01-11 11:00:00+00:00,69.48,69.545,69.335,69.415,0.363264
2018-01-11 12:00:00+00:00,69.42,69.45,69.275,69.295,0.314158
2018-01-11 13:00:00+00:00,69.295,69.33,69.12,69.225,0.631556
2018-01-11 14:00:00+00:00,69.215,69.565,69.055,69.445,1.007456
2018-01-11 15:00:00+00:00,69.45,69.84,69.445,69.8,1.54948
2018-01-11 16:00:00+00:00,69.805,70.005,69.615,69.755,1.00124
2018-01-11 17:00:00+00:00,69.755,69.845,69.695,69.765,0.52326
2018-01-11 18:00:00+00:00,69.77,69.785,69.505,69.565,0.72947
2018-01-11 19:00:00+00:00,69.565,69.585,69.135,69.14,0.768088
2018-01-11 20:00:00+00:00,69.135,69.2,69.095,69.135,0.11685
2018-01-11 21:00:00+00:00,69.13,69.135,69.045,69.1,0.039498
2018-01-12 01:00:00+00:00,69.11,69.335,69.11,69.235,0.054054
2018-01-12 02:00:00+00:00,69.24,69.27,69.215,69.265,0.033168
2018-01-12 03:00:00+00:00,69.26,69.26,69.205,69.225,0.008598
2018-01-12 04:00:00+00:00,69.23,69.255,69.185,69.245,0.015412
2018-01-12 05:00:00+00:00,69.24,69.25,69.12,69.12,0.02462
2018-01-12 06:00:00+00:00,69.115,69.145,69.06,69.125,0.039248
2018-01-12 07:00:00+00:00,69.11,69.215,68.865,68.945,0.088191
2018-01-12 08:00:00+00:00,68.935,69.15,68.845,69.075,0.583499
2018-01-12 09:00:00+00:00,69.075,69.3,69.07,69.185,0.479458
2018-01-12 10:00:00+00:00,69.19,69.23,69.035,69.23,0.304495
2018-01-12 11:00:00+00:00,69.225,69.23,69.01,69.145,0.262534
2018-01-12 12:00:00+00:00,69.14,69.145,68.585,68.725,0.36134
2018-01-12 13:00:00+00:00,68.73,68.925,68.69,68.875,0.427874
2018-01-12 14:00:00+00:00,68.875,69.26,68.795,69.145,0.775805
2018-01-12 15:00:00+00:00,69.145,69.315,69.01,69.055,0.676043
2018-01-12 16:00:00+00:00,69.05,69.215,68.815,69.135,0.818896
2018-01-12 17:00:00+00:00,69.145,69.605,69.135,69.355,0.761721
2018-01-12 18:00:00+00:00,69.36,69.655,69.305,69.585,0.69442
2018-01-12 19:00:00+00:00,69.59,69.875,69.485,69.805,0.780662
2018-01-12 20:00:00+00:00,69.81,69.89,69.755,69.755,0.079808
2018-01-12 21:00:00+00:00,69.75,69.855,69.735,69.825,0.020422
2018-01-14 23:00:00+00:00,69.735,69.765,69.605,69.665,0.02751
2018-01-15 00:00:00+00:00,69.675,69.705,69.625,69.635,0.019388
2018-01-15 01:00:00+00:00,69.66,69.855,69.66,69.835,0.05104
2018-01-15 02:00:00+00:00,69.805,69.9,69.795,69.875,0.039594
2018-01-15 03:00:00+00:00,69.865,69.885,69.8,69.805,0.019968
2018-01-15 04:00:00+00:00,69.81,69.94,69.785,69.865,0.052174
2018-01-15 05:00:00+00:00,69.87,70.0,69.86,69.975,0.064164
2018-01-15 06:00:00+00:00,69.98,69.98,69.795,69.825,0.047124
2018-01-15 07:00:00+00:00,69.83,69.875,69.735,69.785,0.10206
2018-01-15 08:00:00+00:00,69.78,69.96,69.665,69.73,0.663844
2018-01-15 09:00:00+00:00,69.725,69.76,69.56,69.655,0.407206
2018-01-15 10:00:00+00:00,69.655,69.825,69.56,69.82,0.332662
2018-01-15 11:00:00+00:00,69.815,69.825,69.615,69.645,0.21776
2018-01-15 12:00:00+00:00,69.65,69.725,69.56,69.715,0.284963
2018-01-15 13:00:00+00:00,69.715,69.805,69.655,69.79,0.395696
2018-01-15 14:00:00+00:00,69.785,69.945,69.655,69.915,0.649788
2018-01-15 15:00:00+00:00,69.915,70.155,69.725,70.0,0.821482
2018-01-15 16:00:00+00:00,69.995,70.146,69.835,70.025,0.472069
2018-01-15 17:00:00+00:00,70.031,70.341,69.966,70.216,0.195567
2018-01-15 18:00:00+00:00,70.21,70.236,70.096,70.125,0.022022
2018-01-15 19:00:00+00:00,70.131,70.161,70.105,70.145,0.011646
2018-01-15 20:00:00+00:00,70.14,70.25,70.085,70.245,0.013164
2018-01-15 21:00:00+00:00,70.23,70.245,70.165,70.205,0.011516
2018-01-16 01:00:00+00:00,69.99,70.105,69.825,69.98,0.079042
2018-01-16 02:00:00+00:00,69.985,70.08,69.94,70.015,0.055782
2018-01-16 03:00:00+00:00,70.01,70.04,69.925,69.955,0.033188
2018-01-16 04:00:00+00:00,69.96,70.025,69.935,69.965,0.02087
2018-01-16 05:00:00+00:00,69.935,70.0,69.935,69.985,0.017554
2018-01-16 06:00:00+00:00,69.975,70.01,69.915,69.935,0.052708
2018-01-16 07:00:00+00:00,69.94,69.975,69.815,69.945,0.100064
2018-01-16 08:00:00+00:00,69.93,69.965,69.745,69.815,0.505666
2018-01-16 09:00:00+00:00,69.815,69.905,69.655,69.855,0.36828
2018-01-16 10:00:00+00:00,69.865,69.865,69.315,69.405,0.470052
2018-01-16 11:00:00+00:00,69.405,69.425,69.135,69.315,0.496028
2018-01-16 12:00:00+00:00,69.32,69.565,69.315,69.495,0.351378
2018-01-16 13:00:00+00:00,69.495,69.615,69.285,69.555,0.630712
2018-01-16 14:00:00+00:00,69.55,69.715,69.395,69.615,0.96248
2018-01-16 15:00:00+00:00,69.615,69.765,69.335,69.345,0.952996
2018-01-16 16:00:00+00:00,69.345,69.47,69.055,69.075,0.971542
2018-01-16 17:00:00+00:00,69.075,69.445,68.9,69.285,0.851322
2018-01-16 18:00:00+00:00,69.29,69.545,69.205,69.405,0.635606
2018-01-16 19:00:00+00:00,69.415,69.435,68.815,69.275,0.789772
2018-01-16 20:00:00+00:00,69.28,69.32,69.12,69.215,0.101072
2018-01-16 21:00:00+00:00,69.225,69.32,69.205,69.3,0.043026
2018-01-17 01:00:00+00:00,69.32,69.335,69.245,69.28,0.024494
2018-01-17 02:00:00+00:00,69.285,69.305,69.155,69.195,0.035456
2018-01-17 03:00:00+00:00,69.185,69.19,68.955,68.975,0.05611
2018-01-17 04:00:00+00:00,68.975,69.075,68.955,69.025,0.045586
2018-01-17 05:00:00+00:00,69.03,69.09,68.965,69.09,0.05424
2018-01-17 06:00:00+00:00,69.09,69.195,69.045,69.095,0.052224
2018-01-17 07:00:00+00:00,69.1,69.2,68.995,69.16,0.10571
2018-01-17 08:00:00+00:00,69.16,69.255,69.025,69.065,0.425369
2018-01-17 09:00:00+00:00,69.065,69.085,68.765,68.906,0.195315
2018-01-17 10:00:00+00:00,68.901,68.926,68.536,68.656,0.148627
2018-01-17 11:00:00+00:00,68.646,68.805,68.625,68.785,0.176873
2018-01-17 12:00:00+00:00,68.795,68.835,68.605,68.835,0.422004
2018-01-17 13:00:00+00:00,68.84,68.956,68.775,68.935,0.337981
2018-01-17 14:00:00+00:00,68.945,69.105,68.855,69.035,0.585698
2018-01-17 15:00:00+00:00,69.035,69.315,68.975,69.125,0.74125
2018-01-17 16:00:00+00:00,69.135,69.566,68.986,69.346,0.047057
2018-01-17 17:00:00+00:00,69.35,69.376,69.095,69.346,0.111605
2018-01-17 18:00:00+00:00,69.351,69.436,69.305,69.43,0.199965
2018-01-17 19:00:00+00:00,69.426,69.49,69.226,69.316,0.250791
2018-01-17 20:00:00+00:00,69.321,69.335,69.226,69.236,0.062224
2018-01-17 21:00:00+00:00,69.223,69.465,69.183,69.405,0.179103
2018-01-18 01:00:00+00:00,69.478,69.526,69.405,69.526,0.013914
2018-01-18 02:00:00+00:00,69.52,69.566,69.465,69.535,0.026042
2018-01-18 03:00:00+00:00,69.54,69.606,69.515,69.561,0.018219
2018-01-18 04:00:00+00:00,69.566,69.576,69.515,69.526,0.014698
2018-01-18 05:00:00+00:00,69.515,69.536,69.321,69.355,0.036413
2018-01-18 06:00:00+00:00,69.36,69.371,69.256,69.291,0.029568
2018-01-18 07:00:00+00:00,69.296,69.346,69.236,69.286,0.03421
2018-01-18 08:00:00+00:00,69.296,69.365,69.091,69.176,0.151125
2018-01-18 09:00:00+00:00,69.166,69.316,69.125,69.266,0.153454
2018-01-18 10:00:00+00:00,69.261,69.436,69.235,69.311,0.154877
2018-01-18 11:00:00+00:00,69.305,69.426,69.235,69.426,0.122461
2018-01-18 12:00:00+00:00,69.43,69.486,69.29,69.365,0.185911
2018-01-18 13:00:00+00:00,69.361,69.365,69.161,69.161,0.209579
2018-01-18 14:00:00+00:00,69.166,69.206,68.93,69.006,0.298129
2018-01-18 15:00:00+00:00,69.011,69.036,68.785,68.876,0.270075
2018-01-18 16:00:00+00:00,68.865,69.436,68.805,69.326,0.441421
2018-01-18 17:00:00+00:00,69.321,69.451,69.27,69.415,0.291174
2018-01-18 18:00:00+00:00,69.421,69.436,69.165,69.305,0.323253
2018-01-18 19:00:00+00:00,69.311,69.365,69.175,69.231,0.315363
2018-01-18 20:00:00+00:00,69.225,69.326,69.104,69.146,0.098377
2018-01-18 21:00:00+00:00,69.135,69.175,69.08,69.1,0.071023
2018-01-19 01:00:00+00:00,68.936,68.946,68.725,68.826,0.052956
2018-01-19 02:00:00+00:00,68.821,68.846,68.275,68.446,0.083397
2018-01-19 03:00:00+00:00,68.456,68.636,68.44,68.58,0.055386
2018-01-19 04:00:00+00:00,68.585,68.641,68.555,68.606,0.036863
2018-01-19 05:00:00+00:00,68.595,68.656,68.565,68.606,0.024506
2018-01-19 06:00:00+00:00,68.601,68.636,68.535,68.541,0.03169
2018-01-19 07:00:00+00:00,68.535,68.716,68.535,68.666,0.056604
2018-01-19 08:00:00+00:00,68.656,68.776,68.465,68.756,0.212086
2018-01-19 09:00:00+00:00,68.751,68.756,68.574,68.705,0.178353
2018-01-19 10:00:00+00:00,68.696,68.985,68.66,68.965,0.217588
2018-01-19 11:00:00+00:00,68.975,69.055,68.635,68.68,0.192351
2018-01-19 12:00:00+00:00,68.676,68.74,68.604,68.645,0.177094
2018-01-19 13:00:00+00:00,68.646,68.666,68.255,68.345,0.39528
2018-01-19 14:00:00+00:00,68.35,69.046,68.345,68.896,0.492089
2018-01-19 15:00:00+00:00,68.891,69.031,68.505,68.706,0.449046
2018-01-19 16:00:00+00:00,68.696,68.696,68.376,68.596,0.476281
2018-01-19 17:00:00+00:00,68.574,68.726,68.535,68.615,0.274044
2018-01-19 18:00:00+00:00,68.606,68.736,68.535,68.646,0.292943
2018-01-19 19:00:00+00:00,68.64,68.736,68.415,68.651,0.370326
2018-01-19 20:00:00+00:00,68.656,68.801,68.645,68.771,0.054126
2018-01-19 21:00:00+00:00,68.76,68.783,68.678,68.713,0.032702
2018-01-21 23:00:00+00:00,68.683,68.723,68.533,68.718,0.00746
2018-01-22 00:00:00+00:00,68.733,68.828,68.655,68.738,0.008679
2018-01-22 01:00:00+00:00,68.751,68.805,68.625,68.805,0.062628
2018-01-22 02:00:00+00:00,68.8,68.865,68.735,68.835,0.036145
2018-01-22 03:00:00+00:00,68.84,68.865,68.795,68.865,0.016092
2018-01-22 04:00:00+00:00,68.86,68.876,68.78,68.786,0.014985
2018-01-22 05:00:00+00:00,68.77,68.786,68.715,68.765,0.041026
2018-01-22 06:00:00+00:00,68.77,68.785,68.705,68.71,0.041137
2018-01-22 07:00:00+00:00,68.715,68.835,68.68,68.815,0.074661
2018-01-22 08:00:00+00:00,68.82,68.921,68.725,68.745,0.28022
2018-01-22 09:00:00+00:00,68.751,68.781,68.585,68.635,0.179717
2018-01-22 10:00:00+00:00,68.651,68.701,68.435,68.555,0.23057
2018-01-22 11:00:00+00:00,68.555,68.621,68.475,68.515,0.168588
2018-01-22 12:00:00+00:00,68.51,68.585,68.365,68.435,0.224962
2018-01-22 13:00:00+00:00,68.436,68.655,68.395,68.585,0.26925
2018-01-22 14:00:00+00:00,68.59,68.686,68.425,68.511,0.387369
2018-01-22 15:00:00+00:00,68.505,68.861,68.495,68.811,0.351663
2018-01-22 16:00:00+00:00,68.805,69.486,68.76,69.065,0.733177
2018-01-22 17:00:00+00:00,69.085,69.101,68.455,68.585,0.523043
2018-01-22 18:00:00+00:00,68.576,68.871,68.535,68.786,0.367465
2018-01-22 19:00:00+00:00,68.785,69.175,68.775,69.115,0.415841
2018-01-22 20:00:00+00:00,69.095,69.186,69.055,69.185,0.102506
2018-01-22 21:00:00+00:00,69.183,69.37,69.183,69.305,0.023181
2018-01-23 01:00:00+00:00,69.19,69.346,69.19,69.33,0.029225
2018-01-23 02:00:00+00:00,69.335,69.426,69.305,69.315,0.029672
2018-01-23 03:00:00+00:00,69.32,69.386,69.295,69.365,0.032795
2018-01-23 04:00:00+00:00,69.36,69.411,69.325,69.37,0.027616
2018-01-23 05:00:00+00:00,69.365,69.406,69.305,69.38,0.035444
2018-01-23 06:00:00+00:00,69.385,69.466,69.365,69.445,0.056985
2018-01-23 07:00:00+00:00,69.44,69.446,69.324,69.365,0.098862
2018-01-23 08:00:00+00:00,69.356,69.365,69.175,69.36,0.281397
2018-01-23 09:00:00+00:00,69.365,69.526,69.305,69.475,0.238265
2018-01-23 10:00:00+00:00,69.49,69.496,69.245,69.275,0.138149
2018-01-23 11:00:00+00:00,69.296,69.296,69.085,69.216,0.16281
2018-01-23 12:00:00+00:00,69.226,69.386,69.215,69.305,0.153235
2018-01-23 13:00:00+00:00,69.296,69.756,69.225,69.715,0.381857
2018-01-23 14:00:00+00:00,69.705,69.736,69.49,69.665,0.465401
2018-01-23 15:00:00+00:00,69.675,70.115,69.574,70.095,0.51939
2018-01-23 16:00:00+00:00,70.104,70.18,69.805,69.815,0.686492
2018-01-23 17:00:00+00:00,69.835,69.886,69.615,69.715,0.484957
2018-01-23 18:00:00+00:00,69.71,69.935,69.695,69.845,0.405547
2018-01-23 19:00:00+00:00,69.85,69.99,69.755,69.975,0.306405
2018-01-23 20:00:00+00:00,69.985,70.21,69.965,70.106,0.213249
2018-01-23 21:00:00+00:00,70.095,70.155,69.725,69.875,0.156611
2018-01-24 01:00:00+00:00,69.945,69.976,69.715,69.735,0.053407
2018-01-24 02:00:00+00:00,69.74,69.756,69.695,69.735,0.036008
2018-01-24 03:00:00+00:00,69.74,69.835,69.715,69.79,0.020454
2018-01-24 04:00:00+00:00,69.785,69.826,69.765,69.8,0.010923
2018-01-24 05:00:00+00:00,69.805,69.846,69.765,69.835,0.013047
2018-01-24 06:00:00+00:00,69.825,69.896,69.795,69.835,0.031789
2018-01-24 07:00:00+00:00,69.84,69.846,69.735,69.77,0.082572
2018-01-24 08:00:00+00:00,69.786,69.855,69.625,69.79,0.362391
2018-01-24 09:00:00+00:00,69.785,69.795,69.625,69.685,0.409532
2018-01-24 10:00:00+00:00,69.685,69.885,69.685,69.84,0.305507
2018-01-24 11:00:00+00:00,69.835,69.915,69.785,69.865,0.29096
2018-01-24 12:00:00+00:00,69.86,69.955,69.785,69.885,0.46787
2018-01-24 13:00:00+00:00,69.895,69.96,69.755,69.955,0.412038
2018-01-24 14:00:00+00:00,69.95,69.97,69.665,69.725,0.716812
2018-01-24 15:00:00+00:00,69.72,70.135,69.575,70.065,1.550205
2018-01-24 16:00:00+00:00,70.07,70.395,69.525,69.78,1.585231
2018-01-24 17:00:00+00:00,69.785,69.935,69.765,69.895,0.92018
2018-01-24 18:00:00+00:00,69.895,70.265,69.845,70.09,0.9812
2018-01-24 19:00:00+00:00,70.085,70.775,70.04,70.735,0.84776
2018-01-24 20:00:00+00:00,70.73,70.905,70.655,70.835,0.143262
2018-01-24 21:00:00+00:00,70.84,70.85,70.695,70.715,0.098794
2018-01-25 01:00:00+00:00,70.91,70.945,70.795,70.875,0.110611
2018-01-25 02:00:00+00:00,70.88,70.95,70.825,70.89,0.0756
2018-01-25 03:00:00+00:00,70.895,71.005,70.875,70.98,0.042986
2018-01-25 04:00:00+00:00,70.985,71.02,70.915,70.95,0.041736
