time,open,high,low,close,volume
2018-01-03 12:00:00+00:00,2.996,3.0115,2.986,2.996,0.0
2018-01-03 13:00:00+00:00,2.9965,3.03,2.99,2.994,0.0
2018-01-03 14:00:00+00:00,2.9955,3.018,2.9625,2.967,0.0
2018-01-03 15:00:00+00:00,2.9665,2.993,2.954,2.9765,0.0
2018-01-03 16:00:00+00:00,2.977,2.991,2.963,2.972,0.0
2018-01-03 17:00:00+00:00,2.9715,2.988,2.968,2.9785,0.0
2018-01-03 18:00:00+00:00,2.9835,3.009,2.9835,2.99,0.0
2018-01-03 19:00:00+00:00,2.991,3.013,2.9735,2.9915,0.0
2018-01-03 20:00:00+00:00,2.9915,2.996,2.9855,2.991,0.0
2018-01-03 21:00:00+00:00,2.99,3.009,2.987,3.005,0.0
2018-01-03 23:00:00+00:00,3.015,3.015,3.0075,3.0095,0.0
2018-01-04 00:00:00+00:00,3.009,3.029,3.0075,3.0255,0.0
2018-01-04 01:00:00+00:00,3.026,3.033,3.021,3.0245,0.0
2018-01-04 02:00:00+00:00,3.024,3.029,3.0155,3.0235,0.0
2018-01-04 03:00:00+00:00,3.023,3.026,3.0165,3.023,0.0
2018-01-04 04:00:00+00:00,3.0225,3.0385,3.0195,3.0355,0.0
2018-01-04 05:00:00+00:00,3.036,3.064,3.0345,3.048,0.0
2018-01-04 06:00:00+00:00,3.0475,3.064,3.046,3.0525,0.0
2018-01-04 07:00:00+00:00,3.052,3.0585,3.0225,3.027,0.0
2018-01-04 08:00:00+00:00,3.026,3.033,3.0,3.013,0.0
2018-01-04 09:00:00+00:00,3.014,3.019,3.0055,3.0075,0.0
2018-01-04 10:00:00+00:00,3.007,3.012,2.9955,3.001,0.0
2018-01-04 11:00:00+00:00,3.0005,3.0125,2.991,2.996,0.0
2018-01-04 12:00:00+00:00,2.9975,3.0015,2.976,2.9875,0.0
2018-01-04 13:00:00+00:00,2.9855,3.041,2.9835,3.0075,0.0
2018-01-04 14:00:00+00:00,3.007,3.024,2.967,3.017,0.0
2018-01-04 15:00:00+00:00,3.0165,3.032,2.9745,2.99,0.0
2018-01-04 16:00:00+00:00,2.991,3.006,2.971,2.976,0.0
2018-01-04 17:00:00+00:00,2.976,2.981,2.8921,2.9086,0.0
2018-01-04 18:00:00+00:00,2.9091,2.9141,2.8361,2.8526,0.0
2018-01-04 19:00:00+00:00,2.8531,2.8821,2.8531,2.8706,0.0
2018-01-04 20:00:00+00:00,2.8701,2.8716,2.8601,2.8701,0.0
2018-01-04 21:00:00+00:00,2.8691,2.8761,2.8616,2.8676,0.0
2018-01-04 23:00:00+00:00,2.8731,2.8751,2.8665,2.8716,0.0
2018-01-05 00:00:00+00:00,2.8716,2.8776,2.8675,2.8771,0.0
2018-01-05 01:00:00+00:00,2.8776,2.8821,2.8715,2.8771,0.0
2018-01-05 02:00:00+00:00,2.8761,2.8801,2.8551,2.8626,0.0
2018-01-05 03:00:00+00:00,2.8621,2.8741,2.8621,2.8681,0.0
2018-01-05 04:00:00+00:00,2.8676,2.8751,2.8645,2.8666,0.0
2018-01-05 05:00:00+00:00,2.8661,2.8711,2.8435,2.8486,0.0
2018-01-05 06:00:00+00:00,2.8491,2.8571,2.8445,2.8526,0.0
2018-01-05 07:00:00+00:00,2.8526,2.8541,2.8061,2.8191,0.0
2018-01-05 08:00:00+00:00,2.8171,2.8171,2.7951,2.7976,0.0
2018-01-05 09:00:00+00:00,2.7981,2.8045,2.7775,2.802,0.0
2018-01-05 10:00:00+00:00,2.7965,2.8215,2.793,2.82,0.0
2018-01-05 11:00:00+00:00,2.819,2.83,2.805,2.81,0.0
2018-01-05 12:00:00+00:00,2.811,2.8115,2.7925,2.7995,0.0
2018-01-05 13:00:00+00:00,2.799,2.805,2.741,2.7595,0.0
2018-01-05 14:00:00+00:00,2.7615,2.7865,2.7525,2.7745,0.0
2018-01-05 15:00:00+00:00,2.7745,2.798,2.774,2.792,0.0
2018-01-05 16:00:00+00:00,2.7915,2.804,2.7715,2.7725,0.0
2018-01-05 17:00:00+00:00,2.773,2.792,2.7705,2.78,0.0
2018-01-05 18:00:00+00:00,2.779,2.79,2.776,2.779,0.0
2018-01-05 19:00:00+00:00,2.78,2.794,2.777,2.7875,0.0
2018-01-05 20:00:00+00:00,2.7885,2.792,2.784,2.7885,0.0
2018-01-05 21:00:00+00:00,2.789,2.7925,2.785,2.7867,0.0
2018-01-07 23:00:00+00:00,2.81,2.832,2.8075,2.824,0.0
2018-01-08 00:00:00+00:00,2.8245,2.8505,2.823,2.8315,0.0
2018-01-08 01:00:00+00:00,2.8365,2.8365,2.8155,2.832,0.0
2018-01-08 02:00:00+00:00,2.8315,2.839,2.825,2.825,0.0
2018-01-08 03:00:00+00:00,2.8255,2.828,2.8175,2.821,0.0
2018-01-08 04:00:00+00:00,2.8205,2.834,2.8165,2.833,0.0
2018-01-08 05:00:00+00:00,2.8335,2.849,2.8335,2.8405,0.0
2018-01-08 06:00:00+00:00,2.84,2.849,2.823,2.8455,0.0
2018-01-08 07:00:00+00:00,2.845,2.864,2.836,2.856,0.0
2018-01-08 08:00:00+00:00,2.8555,2.861,2.8475,2.849,0.0
2018-01-08 09:00:00+00:00,2.847,2.853,2.8365,2.842,0.0
2018-01-08 10:00:00+00:00,2.8425,2.8585,2.8425,2.851,0.0
2018-01-08 11:00:00+00:00,2.8505,2.862,2.847,2.855,0.0
2018-01-08 12:00:00+00:00,2.856,2.856,2.826,2.841,0.0
2018-01-08 13:00:00+00:00,2.8405,2.843,2.808,2.831,0.0
2018-01-08 14:00:00+00:00,2.8305,2.845,2.816,2.825,0.0
2018-01-08 15:00:00+00:00,2.8245,2.835,2.82,2.8325,0.0
2018-01-08 16:00:00+00:00,2.832,2.8445,2.8245,2.837,0.0
2018-01-08 17:00:00+00:00,2.8365,2.841,2.7867,2.8055,0.0
2018-01-08 18:00:00+00:00,2.806,2.815,2.7985,2.808,0.0
2018-01-08 19:00:00+00:00,2.808,2.832,2.8045,2.8195,0.0
2018-01-08 20:00:00+00:00,2.819,2.825,2.8095,2.8165,0.0
2018-01-08 21:00:00+00:00,2.817,2.833,2.8145,2.832,0.0
2018-01-08 23:00:00+00:00,2.8305,2.831,2.8185,2.8275,0.0
2018-01-09 00:00:00+00:00,2.827,2.833,2.8215,2.832,0.0
2018-01-09 01:00:00+00:00,2.8325,2.842,2.8285,2.8345,0.0
2018-01-09 02:00:00+00:00,2.8345,2.838,2.8285,2.8335,0.0
2018-01-09 03:00:00+00:00,2.8285,2.842,2.8285,2.841,0.0
2018-01-09 04:00:00+00:00,2.841,2.853,2.8335,2.846,0.0
2018-01-09 05:00:00+00:00,2.8465,2.853,2.842,2.8505,0.0
2018-01-09 06:00:00+00:00,2.85,2.851,2.8405,2.8455,0.0
2018-01-09 07:00:00+00:00,2.845,2.899,2.8435,2.895,0.0
2018-01-09 08:00:00+00:00,2.8945,2.9035,2.8875,2.8965,0.0
2018-01-09 09:00:00+00:00,2.8965,2.9175,2.8895,2.907,0.0
2018-01-09 10:00:00+00:00,2.908,2.916,2.8985,2.906,0.0
2018-01-09 11:00:00+00:00,2.9055,2.9055,2.891,2.895,0.0
2018-01-09 12:00:00+00:00,2.8955,2.909,2.8825,2.897,0.0
2018-01-09 13:00:00+00:00,2.8965,2.8965,2.863,2.874,0.0
2018-01-09 14:00:00+00:00,2.8735,2.8795,2.8305,2.8315,0.0
2018-01-09 15:00:00+00:00,2.8325,2.8495,2.8205,2.8395,0.0
2018-01-09 16:00:00+00:00,2.839,2.8785,2.83,2.8705,0.0
2018-01-09 17:00:00+00:00,2.8695,2.872,2.852,2.866,0.0
2018-01-09 18:00:00+00:00,2.865,2.8955,2.854,2.895,0.0
2018-01-09 19:00:00+00:00,2.8945,2.9595,2.894,2.949,0.0
2018-01-09 20:00:00+00:00,2.9485,2.949,2.934,2.9435,0.0
2018-01-09 21:00:00+00:00,2.944,2.955,2.9435,2.9535,0.0
2018-01-09 23:00:00+00:00,2.953,2.957,2.947,2.9515,0.0
2018-01-10 00:00:00+00:00,2.951,2.9536,2.945,2.9531,0.0
2018-01-10 01:00:00+00:00,2.9521,2.9531,2.9345,2.9435,0.0
2018-01-10 02:00:00+00:00,2.944,2.944,2.9345,2.9425,0.0
2018-01-10 03:00:00+00:00,2.943,2.9475,2.93,2.938,0.0
2018-01-10 04:00:00+00:00,2.9375,2.941,2.9285,2.935,0.0
2018-01-10 05:00:00+00:00,2.9345,2.981,2.934,2.975,0.0
2018-01-10 06:00:00+00:00,2.9755,2.9775,2.9665,2.975,0.0
2018-01-10 07:00:00+00:00,2.9755,2.9785,2.962,2.976,0.0
2018-01-10 08:00:00+00:00,2.9765,2.983,2.9685,2.972,0.0
2018-01-10 09:00:00+00:00,2.972,2.976,2.9655,2.972,0.0
2018-01-10 10:00:00+00:00,2.9715,2.9745,2.9455,2.952,0.0
2018-01-10 11:00:00+00:00,2.9515,2.9625,2.938,2.941,0.0
2018-01-10 12:00:00+00:00,2.942,2.95,2.9215,2.931,0.0
2018-01-10 13:00:00+00:00,2.93,2.959,2.9235,2.95,0.0
2018-01-10 14:00:00+00:00,2.9495,2.9705,2.9375,2.965,0.0
2018-01-10 15:00:00+00:00,2.9655,2.97,2.8845,2.9005,0.0
2018-01-10 16:00:00+00:00,2.901,2.9105,2.8635,2.8765,0.0
2018-01-10 17:00:00+00:00,2.876,2.905,2.864,2.893,0.0
2018-01-10 18:00:00+00:00,2.8925,2.9055,2.881,2.887,0.0
2018-01-10 19:00:00+00:00,2.887,2.905,2.886,2.8995,0.0
2018-01-10 20:00:00+00:00,2.899,2.905,2.8945,2.902,0.0
2018-01-10 21:00:00+00:00,2.9015,2.9035,2.8945,2.902,0.0
2018-01-10 23:00:00+00:00,2.903,2.904,2.8975,2.903,0.0
2018-01-11 00:00:00+00:00,2.903,2.914,2.8995,2.9075,0.0
2018-01-11 01:00:00+00:00,2.908,2.9125,2.9025,2.9095,0.0
2018-01-11 02:00:00+00:00,2.909,2.91,2.9025,2.9025,0.0
2018-01-11 03:00:00+00:00,2.908,2.91,2.8995,2.906,0.0
2018-01-11 04:00:00+00:00,2.907,2.908,2.8795,2.8935,0.0
2018-01-11 05:00:00+00:00,2.893,2.911,2.887,2.911,0.0
2018-01-11 06:00:00+00:00,2.9105,2.924,2.889,2.91,0.0
2018-01-11 07:00:00+00:00,2.9105,2.93,2.905,2.9295,0.0
2018-01-11 08:00:00+00:00,2.93,2.934,2.921,2.926,0.0
2018-01-11 09:00:00+00:00,2.925,2.942,2.9205,2.935,0.0
2018-01-11 10:00:00+00:00,2.934,2.941,2.9165,2.926,0.0
2018-01-11 11:00:00+00:00,2.926,2.9305,2.9185,2.93,0.0
2018-01-11 12:00:00+00:00,2.9295,2.96,2.928,2.96,0.0
2018-01-11 13:00:00+00:00,2.9595,3.0151,2.954,3.0141,0.0
2018-01-11 14:00:00+00:00,3.0151,3.0206,2.9946,2.9986,0.0
2018-01-11 15:00:00+00:00,2.9991,3.0476,2.9706,3.0031,0.0
2018-01-11 16:00:00+00:00,3.0036,3.0671,3.0036,3.0581,0.0
2018-01-11 17:00:00+00:00,3.0576,3.0696,3.035,3.0471,0.0
2018-01-11 18:00:00+00:00,3.0466,3.0651,3.0461,3.0551,0.0
2018-01-11 19:00:00+00:00,3.0556,3.0866,3.0531,3.0731,0.0
2018-01-11 20:00:00+00:00,3.0726,3.0881,3.067,3.0811,0.0
2018-01-11 21:00:00+00:00,3.0816,3.1336,3.08,3.1311,0.0
2018-01-11 23:00:00+00:00,3.1216,3.1231,3.1081,3.1151,0.0
2018-01-12 00:00:00+00:00,3.1161,3.1161,3.0931,3.1126,0.0
2018-01-12 01:00:00+00:00,3.1121,3.1141,3.1025,3.1091,0.0
2018-01-12 02:00:00+00:00,3.1086,3.1136,3.1015,3.1071,0.0
2018-01-12 03:00:00+00:00,3.1061,3.1161,3.1025,3.1141,0.0
2018-01-12 04:00:00+00:00,3.113,3.1311,3.113,3.1181,0.0
2018-01-12 05:00:00+00:00,3.1176,3.1441,3.1091,3.1176,0.0
2018-01-12 06:00:00+00:00,3.1165,3.1246,3.1055,3.1225,0.0
2018-01-12 07:00:00+00:00,3.1216,3.1436,3.11,3.1261,0.0
2018-01-12 08:00:00+00:00,3.1261,3.1261,3.094,3.1036,0.0
2018-01-12 09:00:00+00:00,3.1026,3.1111,3.0976,3.1021,0.0
2018-01-12 10:00:00+00:00,3.1031,3.1046,3.08,3.0836,0.0
2018-01-12 11:00:00+00:00,3.0831,3.1256,3.0811,3.1086,0.0
2018-01-12 12:00:00+00:00,3.1086,3.1441,3.104,3.1251,0.0
2018-01-12 13:00:00+00:00,3.1246,3.1681,3.1086,3.1331,0.0
2018-01-12 14:00:00+00:00,3.1356,3.1436,3.064,3.1116,0.0
2018-01-12 15:00:00+00:00,3.1111,3.1261,3.097,3.1016,0.0
2018-01-12 16:00:00+00:00,3.1011,3.1491,3.0961,3.1441,0.0
2018-01-12 17:00:00+00:00,3.1436,3.1991,3.1421,3.1906,0.0
2018-01-12 18:00:00+00:00,3.1896,3.2181,3.166,3.1876,0.0
2018-01-12 19:00:00+00:00,3.1871,3.2001,3.1581,3.1806,0.0
2018-01-12 20:00:00+00:00,3.1801,3.2011,3.1761,3.1941,0.0
2018-01-12 21:00:00+00:00,3.1946,3.2001,3.1856,3.1936,0.0
2018-01-14 23:00:00+00:00,3.0971,3.1161,3.0956,3.1106,0.0
2018-01-15 00:00:00+00:00,3.1111,3.1151,3.1065,3.1126,0.0
2018-01-15 01:00:00+00:00,3.1085,3.1171,3.1055,3.1055,0.0
2018-01-15 02:00:00+00:00,3.1101,3.1281,3.1065,3.1146,0.0
2018-01-15 03:00:00+00:00,3.1156,3.1171,3.1065,3.1156,0.0
2018-01-15 04:00:00+00:00,3.1156,3.1301,3.1095,3.1201,0.0
2018-01-15 05:00:00+00:00,3.1196,3.1431,3.1171,3.1426,0.0
2018-01-15 06:00:00+00:00,3.1416,3.1451,3.1301,3.1391,0.0
2018-01-15 07:00:00+00:00,3.1411,3.1506,3.1281,3.1416,0.0
2018-01-15 08:00:00+00:00,3.1426,3.1491,3.1335,3.1401,0.0
2018-01-15 09:00:00+00:00,3.1406,3.1406,3.1161,3.1221,0.0
2018-01-15 10:00:00+00:00,3.1226,3.1451,3.1196,3.1406,0.0
2018-01-15 11:00:00+00:00,3.1416,3.1471,3.1281,3.1296,0.0
2018-01-15 12:00:00+00:00,3.1286,3.1356,3.1181,3.1246,0.0
2018-01-15 13:00:00+00:00,3.1241,3.1431,3.1006,3.1136,0.0
2018-01-15 14:00:00+00:00,3.1126,3.1321,3.1081,3.1311,0.0
2018-01-15 15:00:00+00:00,3.1306,3.1396,3.1171,3.1361,0.0
2018-01-15 16:00:00+00:00,3.1346,3.1701,3.1161,3.1351,0.0
2018-01-15 17:00:00+00:00,3.1356,3.1526,3.1266,3.1266,0.0
2018-01-15 23:00:00+00:00,3.1301,3.1376,3.1201,3.1281,0.0
2018-01-16 00:00:00+00:00,3.1276,3.1361,3.1225,3.1286,0.0
2018-01-16 01:00:00+00:00,3.1286,3.1351,3.1255,3.1331,0.0
2018-01-16 02:00:00+00:00,3.1336,3.1351,3.1245,3.1291,0.0
2018-01-16 03:00:00+00:00,3.1316,3.1396,3.1245,3.1361,0.0
2018-01-16 04:00:00+00:00,3.1371,3.1411,3.1235,3.1261,0.0
2018-01-16 05:00:00+00:00,3.1256,3.1271,3.1085,3.1131,0.0
2018-01-16 06:00:00+00:00,3.1136,3.1181,3.1065,3.1141,0.0
2018-01-16 07:00:00+00:00,3.1136,3.1166,3.1011,3.1136,0.0
2018-01-16 08:00:00+00:00,3.1126,3.1226,3.1061,3.1101,0.0
2018-01-16 09:00:00+00:00,3.1106,3.1216,3.0876,3.0986,0.0
2018-01-16 10:00:00+00:00,3.0976,3.0991,3.0555,3.0586,0.0
2018-01-16 11:00:00+00:00,3.0581,3.0691,3.0481,3.0621,0.0
2018-01-16 12:00:00+00:00,3.0631,3.0911,3.0446,3.0566,0.0
2018-01-16 13:00:00+00:00,3.0566,3.0691,3.0341,3.0476,0.0
2018-01-16 14:00:00+00:00,3.0471,3.1281,3.0471,3.0766,0.0
2018-01-16 15:00:00+00:00,3.0766,3.0891,3.0451,3.0671,0.0
2018-01-16 16:00:00+00:00,3.0681,3.0911,3.0641,3.0746,0.0
2018-01-16 17:00:00+00:00,3.0751,3.1021,3.0611,3.0986,0.0
2018-01-16 18:00:00+00:00,3.0996,3.1491,3.0976,3.1436,0.0
2018-01-16 19:00:00+00:00,3.1431,3.1686,3.1181,3.1281,0.0
2018-01-16 20:00:00+00:00,3.1276,3.1306,3.1081,3.1101,0.0
2018-01-16 21:00:00+00:00,3.1096,3.1246,3.1076,3.1196,0.0
2018-01-16 23:00:00+00:00,3.1206,3.1271,3.1155,3.1231,0.0
2018-01-17 00:00:00+00:00,3.1226,3.1336,3.1195,3.1326,0.0
2018-01-17 01:00:00+00:00,3.1326,3.1341,3.1245,3.1291,0.0
2018-01-17 02:00:00+00:00,3.1286,3.1296,3.1205,3.1241,0.0
2018-01-17 03:00:00+00:00,3.1236,3.1276,3.0931,3.1006,0.0
2018-01-17 04:00:00+00:00,3.1016,3.1161,3.1016,3.1036,0.0
2018-01-17 05:00:00+00:00,3.1041,3.1326,3.1016,3.1271,0.0
2018-01-17 06:00:00+00:00,3.1276,3.1321,3.1225,3.1306,0.0
2018-01-17 07:00:00+00:00,3.1311,3.1506,3.1101,3.1356,0.0
2018-01-17 08:00:00+00:00,3.1356,3.1581,3.1336,3.1481,0.0
2018-01-17 09:00:00+00:00,3.1486,3.1551,3.1366,3.1376,0.0
2018-01-17 10:00:00+00:00,3.1386,3.1446,3.1316,3.1391,0.0
2018-01-17 11:00:00+00:00,3.1335,3.1751,3.1335,3.1681,0.0
2018-01-17 12:00:00+00:00,3.1681,3.1861,3.1541,3.1796,0.0
2018-01-17 13:00:00+00:00,3.1801,3.2126,3.1751,3.1906,0.0
2018-01-17 14:00:00+00:00,3.1901,3.1941,3.1581,3.1671,0.0
2018-01-17 15:00:00+00:00,3.1656,3.2416,3.1516,3.2321,0.0
2018-01-17 16:00:00+00:00,3.2326,3.2821,3.2241,3.2341,0.0
2018-01-17 17:00:00+00:00,3.2351,3.2621,3.2211,3.2536,0.0
2018-01-17 18:00:00+00:00,3.2526,3.2601,3.2236,3.2271,0.0
2018-01-17 19:00:00+00:00,3.2276,3.2556,3.2131,3.2491,0.0
2018-01-17 20:00:00+00:00,3.2481,3.2636,3.2366,3.2596,0.0
2018-01-17 21:00:00+00:00,3.2591,3.2601,3.2375,3.2416,0.0
2018-01-17 23:00:00+00:00,3.2456,3.2531,3.2395,3.2451,0.0
2018-01-18 00:00:00+00:00,3.2446,3.2481,3.2345,3.2411,0.0
2018-01-18 01:00:00+00:00,3.2406,3.2456,3.2265,3.2356,0.0
2018-01-18 02:00:00+00:00,3.2356,3.2356,3.2265,3.2275,0.0
2018-01-18 03:00:00+00:00,3.2311,3.2411,3.2245,3.2411,0.0
2018-01-18 04:00:00+00:00,3.2416,3.2521,3.2231,3.2296,0.0
2018-01-18 05:00:00+00:00,3.2291,3.2341,3.2226,3.2331,0.0
2018-01-18 06:00:00+00:00,3.2336,3.2401,3.2225,3.2326,0.0
2018-01-18 07:00:00+00:00,3.2336,3.2441,3.1976,3.2066,0.0
2018-01-18 08:00:00+00:00,3.2056,3.2256,3.2021,3.2066,0.0
2018-01-18 09:00:00+00:00,3.2061,3.2166,3.2026,3.2126,0.0
2018-01-18 10:00:00+00:00,3.2151,3.2316,3.2106,3.2226,0.0
2018-01-18 11:00:00+00:00,3.2216,3.2311,3.186,3.1956,0.0
2018-01-18 12:00:00+00:00,3.1966,3.2091,3.1756,3.1776,0.0
2018-01-18 13:00:00+00:00,3.1776,3.1981,3.1701,3.1701,0.0
2018-01-18 14:00:00+00:00,3.1711,3.2041,3.1701,3.1911,0.0
2018-01-18 15:00:00+00:00,3.1906,3.1906,3.0861,3.0956,0.0
2018-01-18 16:00:00+00:00,3.0946,3.1091,3.0651,3.0981,0.0
2018-01-18 17:00:00+00:00,3.0966,3.1051,3.0751,3.1036,0.0
2018-01-18 18:00:00+00:00,3.1046,3.1611,3.0926,3.1461,0.0
2018-01-18 19:00:00+00:00,3.1471,3.2131,3.1451,3.2101,0.0
2018-01-18 20:00:00+00:00,3.2106,3.2161,3.1901,3.2011,0.0
2018-01-18 21:00:00+00:00,3.2006,3.2021,3.1905,3.1931,0.0
2018-01-18 23:00:00+00:00,3.1866,3.1896,3.1785,3.1836,0.0
2018-01-19 00:00:00+00:00,3.1826,3.1886,3.1775,3.1846,0.0
2018-01-19 01:00:00+00:00,3.1851,3.1916,3.1745,3.1816,0.0
2018-01-19 02:00:00+00:00,3.1765,3.1826,3.1735,3.1776,0.0
2018-01-19 03:00:00+00:00,3.1771,3.1911,3.1735,3.1841,0.0
2018-01-19 04:00:00+00:00,3.1836,3.1846,3.1715,3.1726,0.0
2018-01-19 05:00:00+00:00,3.1731,3.1731,3.1565,3.1606,0.0
2018-01-19 06:00:00+00:00,3.1611,3.1731,3.1601,3.1626,0.0
2018-01-19 07:00:00+00:00,3.1631,3.1731,3.1376,3.1476,0.0
2018-01-19 08:00:00+00:00,3.1466,3.1761,3.1456,3.1711,0.0
2018-01-19 09:00:00+00:00,3.1706,3.1731,3.1615,3.1666,0.0
2018-01-19 10:00:00+00:00,3.1686,3.1696,3.1281,3.1526,0.0
2018-01-19 11:00:00+00:00,3.1521,3.1621,3.1446,3.1481,0.0
2018-01-19 12:00:00+00:00,3.1486,3.2051,3.1366,3.1891,0.0
2018-01-19 13:00:00+00:00,3.1896,3.2066,3.147,3.1611,0.0
2018-01-19 14:00:00+00:00,3.1616,3.1881,3.1516,3.1681,0.0
2018-01-19 15:00:00+00:00,3.1686,3.2021,3.1635,3.1936,0.0
2018-01-19 16:00:00+00:00,3.1931,3.2401,3.1801,3.2101,0.0
2018-01-19 17:00:00+00:00,3.2096,3.2186,3.1776,3.1981,0.0
2018-01-19 18:00:00+00:00,3.1976,3.1996,3.1611,3.1946,0.0
2018-01-19 19:00:00+00:00,3.1946,3.1951,3.1611,3.1816,0.0
2018-01-19 20:00:00+00:00,3.1806,3.1821,3.1755,3.1781,0.0
2018-01-19 21:00:00+00:00,3.1786,3.1811,3.1726,3.18,0.0
2018-01-21 23:00:00+00:00,3.245,3.254,3.2345,3.248,0.0
2018-01-22 00:00:00+00:00,3.2485,3.253,3.2395,3.253,0.0
2018-01-22 01:00:00+00:00,3.254,3.263,3.2415,3.2445,0.0
2018-01-22 02:00:00+00:00,3.244,3.253,3.2425,3.246,0.0
2018-01-22 03:00:00+00:00,3.2425,3.2475,3.2385,3.244,0.0
2018-01-22 04:00:00+00:00,3.2435,3.244,3.2345,3.241,0.0
2018-01-22 05:00:00+00:00,3.2365,3.251,3.2365,3.2445,0.0
2018-01-22 06:00:00+00:00,3.245,3.2471,3.2385,3.2426,0.0
2018-01-22 07:00:00+00:00,3.2421,3.2461,3.2211,3.2451,0.0
2018-01-22 08:00:00+00:00,3.2461,3.2461,3.228,3.2431,0.0
2018-01-22 09:00:00+00:00,3.2441,3.2461,3.229,3.2326,0.0
2018-01-22 10:00:00+00:00,3.2321,3.2336,3.2075,3.2085,0.0
2018-01-22 11:00:00+00:00,3.213,3.213,3.188,3.199,0.0
2018-01-22 12:00:00+00:00,3.1975,3.213,3.1955,3.2075,0.0
2018-01-22 13:00:00+00:00,3.207,3.238,3.204,3.216,0.0
2018-01-22 14:00:00+00:00,3.215,3.221,3.139,3.171,0.0
2018-01-22 15:00:00+00:00,3.1705,3.214,3.167,3.208,0.0
2018-01-22 16:00:00+00:00,3.207,3.22,3.182,3.198,0.0
2018-01-22 17:00:00+00:00,3.199,3.2225,3.1965,3.217,0.0
2018-01-22 18:00:00+00:00,3.216,3.241,3.214,3.219,0.0
2018-01-22 19:00:00+00:00,3.2195,3.2231,3.2045,3.2211,0.0
2018-01-22 20:00:00+00:00,3.2216,3.2371,3.2211,3.235,0.0
2018-01-22 21:00:00+00:00,3.2361,3.2476,3.235,3.2416,0.0
2018-01-22 23:00:00+00:00,3.2466,3.2486,3.2415,3.2476,0.0
2018-01-23 00:00:00+00:00,3.2481,3.2511,3.2425,3.2461,0.0
2018-01-23 01:00:00+00:00,3.2405,3.2531,3.2405,3.2481,0.0
2018-01-23 02:00:00+00:00,3.2425,3.2551,3.2425,3.2536,0.0
2018-01-23 03:00:00+00:00,3.2541,3.2581,3.2505,3.2576,0.0
2018-01-23 04:00:00+00:00,3.2581,3.2601,3.2515,3.2561,0.0
2018-01-23 05:00:00+00:00,3.2515,3.2561,3.2425,3.2501,0.0
2018-01-23 06:00:00+00:00,3.2506,3.2531,3.2415,3.2415,0.0
2018-01-23 07:00:00+00:00,3.2425,3.2821,3.2425,3.2681,0.0
2018-01-23 08:00:00+00:00,3.2671,3.2821,3.264,3.2781,0.0
