time,open,high,low,close,volume
2022-10-06 05:30:00+00:00,28.237,28.258,28.167,28.238,0.02964
2022-10-06 05:45:00+00:00,28.228,28.268,28.197,28.268,0.02232
2022-10-06 06:00:00+00:00,28.218,28.437,28.217,28.387,0.0564
2022-10-06 06:15:00+00:00,28.348,28.458,28.337,28.418,0.05892
2022-10-06 06:30:00+00:00,28.448,28.467,28.358,28.377,0.04944
2022-10-06 06:45:00+00:00,28.387,28.627,28.367,28.587,0.04644
2022-10-06 07:00:00+00:00,28.567,28.668,28.467,28.478,0.17016
2022-10-06 07:15:00+00:00,28.507,28.647,28.427,28.447,0.14484
2022-10-06 07:30:00+00:00,28.437,28.597,28.427,28.567,0.1314
2022-10-06 07:45:00+00:00,28.537,28.668,28.457,28.528,0.1344
2022-10-06 08:00:00+00:00,28.537,28.647,28.428,28.597,0.12288
2022-10-06 08:15:00+00:00,28.607,28.698,28.517,28.638,0.09528
2022-10-06 08:30:00+00:00,28.638,28.778,28.577,28.758,0.09276
2022-10-06 08:45:00+00:00,28.717,28.778,28.647,28.688,0.10956
2022-10-06 09:00:00+00:00,28.708,28.788,28.657,28.698,0.08772
2022-10-06 09:15:00+00:00,28.718,28.808,28.677,28.737,0.07356
2022-10-06 09:30:00+00:00,28.767,28.818,28.707,28.768,0.04476
2022-10-06 09:45:00+00:00,28.777,28.907,28.748,28.867,0.07584
2022-10-06 10:00:00+00:00,28.897,28.997,28.837,28.918,0.08028
2022-10-06 10:15:00+00:00,28.888,28.968,28.857,28.898,0.06792
2022-10-06 10:30:00+00:00,28.877,28.918,28.797,28.878,0.04512
2022-10-06 10:45:00+00:00,28.878,28.968,28.857,28.907,0.04152
2022-10-06 11:00:00+00:00,28.888,28.927,28.777,28.887,0.07464
2022-10-06 11:15:00+00:00,28.857,28.918,28.797,28.868,0.0582
2022-10-06 11:30:00+00:00,28.878,28.898,28.747,28.838,0.04656
2022-10-06 11:45:00+00:00,28.817,28.898,28.807,28.828,0.05616
2022-10-06 12:00:00+00:00,28.838,28.908,28.757,28.778,0.09756
2022-10-06 12:15:00+00:00,28.797,28.798,28.637,28.707,0.06384
2022-10-06 12:30:00+00:00,28.728,28.728,28.417,28.577,0.1458
2022-10-06 12:45:00+00:00,28.587,28.707,28.537,28.637,0.07092
2022-10-06 13:00:00+00:00,28.638,28.758,28.617,28.637,0.10428
2022-10-06 13:15:00+00:00,28.648,28.798,28.617,28.708,0.08712
2022-10-06 13:30:00+00:00,28.698,28.768,28.458,28.568,0.33828
2022-10-06 13:45:00+00:00,28.547,28.878,28.497,28.828,0.31884
2022-10-06 14:00:00+00:00,28.837,29.258,28.798,29.138,0.3144
2022-10-06 14:15:00+00:00,29.158,29.298,28.967,29.248,0.29916
2022-10-06 14:30:00+00:00,29.258,29.318,28.997,29.077,0.30216
2022-10-06 14:45:00+00:00,29.098,29.208,28.727,28.758,0.25596
2022-10-06 15:00:00+00:00,28.747,29.028,28.727,29.007,0.25488
2022-10-06 15:15:00+00:00,29.038,29.038,28.738,28.757,0.25164
2022-10-06 15:30:00+00:00,28.768,28.948,28.738,28.868,0.26316
2022-10-06 15:45:00+00:00,28.897,29.097,28.658,29.018,0.2262
2022-10-06 16:00:00+00:00,29.037,29.298,28.968,29.267,0.21324
2022-10-06 16:15:00+00:00,29.247,29.317,28.998,29.048,0.17508
2022-10-06 16:30:00+00:00,29.077,29.198,28.957,29.007,0.16536
2022-10-06 16:45:00+00:00,28.987,29.058,28.907,28.978,0.17076
2022-10-06 17:00:00+00:00,28.967,29.158,28.917,28.958,0.13656
2022-10-06 17:15:00+00:00,28.948,29.098,28.907,29.048,0.1554
2022-10-06 17:30:00+00:00,29.068,29.158,28.987,29.017,0.14616
2022-10-06 17:45:00+00:00,29.007,29.058,28.867,28.937,0.1338
2022-10-06 18:00:00+00:00,28.937,29.208,28.917,29.117,0.15132
2022-10-06 18:15:00+00:00,29.157,29.317,29.137,29.257,0.14784
2022-10-06 18:30:00+00:00,29.227,29.507,29.137,29.477,0.16788
2022-10-06 18:45:00+00:00,29.497,29.808,29.487,29.708,0.20292
2022-10-06 19:00:00+00:00,29.697,29.957,29.587,29.818,0.21804
2022-10-06 19:15:00+00:00,29.798,29.928,29.597,29.678,0.2088
2022-10-06 19:30:00+00:00,29.687,29.948,29.628,29.917,0.17808
2022-10-06 19:45:00+00:00,29.887,30.018,29.737,29.867,0.23628
2022-10-06 20:00:00+00:00,29.907,29.958,29.827,29.937,0.08076
2022-10-06 20:15:00+00:00,29.938,30.057,29.918,29.978,0.07896
2022-10-06 20:30:00+00:00,29.997,30.018,29.927,29.948,0.0498
2022-10-06 20:45:00+00:00,29.938,30.018,29.907,30.018,0.033911
2022-10-06 22:00:00+00:00,30.017,30.108,29.908,29.987,0.003348
2022-10-06 22:15:00+00:00,29.968,30.028,29.937,29.967,0.00276
2022-10-06 22:30:00+00:00,29.967,30.018,29.917,29.997,0.00696
2022-10-06 22:45:00+00:00,29.998,30.088,29.957,30.047,0.01632
2022-10-06 23:00:00+00:00,30.068,30.068,29.947,29.967,0.01764
2022-10-06 23:15:00+00:00,29.948,29.998,29.848,29.878,0.02592
2022-10-06 23:30:00+00:00,29.908,30.027,29.858,29.987,0.02544
2022-10-06 23:45:00+00:00,29.958,30.048,29.957,30.017,0.02544
2022-10-07 00:00:00+00:00,30.047,30.058,29.908,29.958,0.05208
2022-10-07 00:15:00+00:00,29.958,29.987,29.838,29.897,0.0456
2022-10-07 00:30:00+00:00,29.907,29.918,29.858,29.898,0.0438
2022-10-07 00:45:00+00:00,29.868,29.958,29.867,29.898,0.04716
2022-10-07 01:00:00+00:00,29.907,29.958,29.877,29.908,0.03528
2022-10-07 01:15:00+00:00,29.888,29.958,29.817,29.848,0.05016
2022-10-07 01:30:00+00:00,29.857,29.907,29.797,29.828,0.03432
2022-10-07 01:45:00+00:00,29.827,29.908,29.807,29.827,0.03036
2022-10-07 02:00:00+00:00,29.848,29.888,29.817,29.837,0.02688
2022-10-07 02:15:00+00:00,29.857,29.877,29.767,29.848,0.0324
2022-10-07 02:30:00+00:00,29.838,29.858,29.727,29.738,0.0342
2022-10-07 02:45:00+00:00,29.737,29.808,29.707,29.798,0.03072
2022-10-07 03:00:00+00:00,29.788,29.868,29.727,29.788,0.02556
2022-10-07 03:15:00+00:00,29.807,29.867,29.768,29.857,0.03204
2022-10-07 03:30:00+00:00,29.828,29.918,29.818,29.878,0.04044
2022-10-07 03:45:00+00:00,29.857,29.928,29.818,29.887,0.02496
2022-10-07 04:00:00+00:00,29.877,29.908,29.817,29.877,0.02484
2022-10-07 04:15:00+00:00,29.888,29.908,29.827,29.858,0.01752
2022-10-07 04:30:00+00:00,29.868,29.978,29.817,29.918,0.04644
2022-10-07 04:45:00+00:00,29.937,29.997,29.907,29.977,0.02508
2022-10-07 05:00:00+00:00,29.997,30.027,29.947,30.007,0.03732
2022-10-07 05:15:00+00:00,30.028,30.037,29.917,29.977,0.04764
2022-10-07 05:30:00+00:00,29.987,30.018,29.917,29.947,0.04884
2022-10-07 05:45:00+00:00,29.937,29.958,29.867,29.938,0.04176
2022-10-07 06:00:00+00:00,29.937,30.038,29.867,29.927,0.06036
2022-10-07 06:15:00+00:00,29.947,30.257,29.907,30.167,0.07788
2022-10-07 06:30:00+00:00,30.157,30.218,30.107,30.158,0.07032
2022-10-07 06:45:00+00:00,30.168,30.228,30.088,30.137,0.05436
2022-10-07 07:00:00+00:00,30.127,30.207,29.817,29.827,0.1368
2022-10-07 07:15:00+00:00,29.837,29.947,29.787,29.868,0.11004
2022-10-07 07:30:00+00:00,29.858,29.968,29.818,29.917,0.12276
2022-10-07 07:45:00+00:00,29.898,30.007,29.867,29.958,0.08508
2022-10-07 08:00:00+00:00,29.938,30.058,29.888,29.918,0.08448
2022-10-07 08:15:00+00:00,29.927,29.977,29.837,29.938,0.07404
2022-10-07 08:30:00+00:00,29.917,29.987,29.827,29.887,0.07128
2022-10-07 08:45:00+00:00,29.898,29.918,29.787,29.827,0.04332
2022-10-07 09:00:00+00:00,29.808,29.857,29.717,29.767,0.0642
2022-10-07 09:15:00+00:00,29.758,29.817,29.687,29.728,0.06036
2022-10-07 09:30:00+00:00,29.757,29.777,29.617,29.697,0.0528
2022-10-07 09:45:00+00:00,29.677,29.728,29.647,29.708,0.04752
2022-10-07 10:00:00+00:00,29.688,29.848,29.647,29.817,0.06192
2022-10-07 10:15:00+00:00,29.827,29.887,29.777,29.827,0.0588
2022-10-07 10:30:00+00:00,29.828,29.868,29.767,29.808,0.054
2022-10-07 10:45:00+00:00,29.798,29.838,29.727,29.777,0.03804
2022-10-07 11:00:00+00:00,29.747,29.808,29.667,29.708,0.05412
2022-10-07 11:15:00+00:00,29.688,29.788,29.677,29.747,0.04584
2022-10-07 11:30:00+00:00,29.767,29.778,29.667,29.748,0.06264
2022-10-07 11:45:00+00:00,29.758,29.768,29.577,29.658,0.05868
2022-10-07 12:00:00+00:00,29.678,29.727,29.608,29.677,0.07176
2022-10-07 12:15:00+00:00,29.687,29.698,29.478,29.478,0.092232
2022-10-07 12:30:00+00:00,29.557,30.488,29.487,30.307,0.376212
2022-10-07 12:45:00+00:00,30.297,30.628,30.217,30.347,0.23688
2022-10-07 13:00:00+00:00,30.328,30.507,30.137,30.178,0.171
2022-10-07 13:15:00+00:00,30.168,30.307,30.047,30.278,0.13992
2022-10-07 13:30:00+00:00,30.248,30.688,30.128,30.648,0.4506
2022-10-07 13:45:00+00:00,30.648,30.948,30.597,30.907,0.3
2022-10-07 14:00:00+00:00,30.908,31.147,30.827,30.967,0.28116
2022-10-07 14:15:00+00:00,30.977,31.017,30.687,30.977,0.25188
2022-10-07 14:30:00+00:00,30.958,31.167,30.857,30.868,0.20988
2022-10-07 14:45:00+00:00,30.828,30.918,30.607,30.807,0.26712
2022-10-07 15:00:00+00:00,30.788,30.888,30.607,30.798,0.23388
2022-10-07 15:15:00+00:00,30.807,31.067,30.717,30.818,0.20364
2022-10-07 15:30:00+00:00,30.827,31.018,30.737,30.887,0.24144
2022-10-07 15:45:00+00:00,30.878,31.018,30.818,30.948,0.17892
2022-10-07 16:00:00+00:00,30.937,31.038,30.757,30.978,0.16776
2022-10-07 16:15:00+00:00,30.957,31.268,30.898,31.217,0.13116
2022-10-07 16:30:00+00:00,31.238,31.358,31.208,31.318,0.1068
2022-10-07 16:45:00+00:00,31.297,31.468,31.157,31.198,0.11124
2022-10-07 17:00:00+00:00,31.228,31.408,31.158,31.227,0.1014
2022-10-07 17:15:00+00:00,31.238,31.278,31.067,31.208,0.0816
2022-10-07 17:30:00+00:00,31.177,31.278,30.928,30.997,0.14304
2022-10-07 17:45:00+00:00,30.988,31.188,30.927,31.148,0.15828
2022-10-07 18:00:00+00:00,31.117,31.238,30.968,31.098,0.13584
2022-10-07 18:15:00+00:00,31.117,31.357,31.008,31.338,0.17484
2022-10-07 18:30:00+00:00,31.317,31.378,31.117,31.288,0.138
2022-10-07 18:45:00+00:00,31.318,31.328,31.037,31.127,0.15132
2022-10-07 19:00:00+00:00,31.127,31.228,30.987,31.118,0.14748
2022-10-07 19:15:00+00:00,31.117,31.517,31.058,31.458,0.13092
2022-10-07 19:30:00+00:00,31.438,31.508,31.057,31.188,0.1812
2022-10-07 19:45:00+00:00,31.187,31.317,30.957,31.188,0.255
2022-10-07 20:00:00+00:00,31.168,31.638,31.147,31.628,0.08268
2022-10-07 20:15:00+00:00,31.607,31.638,31.498,31.507,0.01908
2022-10-07 20:30:00+00:00,31.517,31.578,31.468,31.558,0.00468
2022-10-09 22:00:00+00:00,31.487,31.848,31.487,31.758,0.011484
2022-10-09 22:15:00+00:00,31.727,32.168,31.697,31.987,0.0276
2022-10-09 22:30:00+00:00,31.978,32.178,31.947,32.088,0.04728
2022-10-09 22:45:00+00:00,32.078,32.198,32.017,32.157,0.03648
2022-10-09 23:00:00+00:00,32.188,32.277,31.998,32.057,0.03972
2022-10-09 23:15:00+00:00,32.048,32.108,32.007,32.068,0.03612
2022-10-09 23:30:00+00:00,32.078,32.278,31.997,32.017,0.05784
2022-10-09 23:45:00+00:00,32.008,32.097,31.927,32.018,0.06072
2022-10-10 00:00:00+00:00,32.027,32.148,31.927,31.957,0.0768
2022-10-10 00:15:00+00:00,31.958,32.018,31.858,31.957,0.07968
2022-10-10 00:30:00+00:00,31.978,32.018,31.857,31.888,0.07476
2022-10-10 00:45:00+00:00,31.877,32.018,31.857,31.987,0.05292
2022-10-10 01:00:00+00:00,31.998,32.067,31.908,31.968,0.06396
2022-10-10 01:15:00+00:00,31.988,32.108,31.917,32.068,0.05052
2022-10-10 01:30:00+00:00,32.058,32.117,31.857,31.888,0.06324
2022-10-10 01:45:00+00:00,31.897,31.918,31.738,31.788,0.04896
2022-10-10 02:00:00+00:00,31.757,31.908,31.757,31.858,0.0324
2022-10-10 02:15:00+00:00,31.888,31.998,31.808,31.907,0.0468
2022-10-10 02:30:00+00:00,31.887,31.967,31.857,31.948,0.03144
2022-10-10 02:45:00+00:00,31.927,31.988,31.857,31.887,0.03444
2022-10-10 03:00:00+00:00,31.907,31.948,31.838,31.887,0.0234
2022-10-10 03:15:00+00:00,31.868,32.018,31.857,31.987,0.0378
2022-10-10 03:30:00+00:00,31.957,32.067,31.947,31.988,0.03444
2022-10-10 03:45:00+00:00,31.978,32.028,31.957,31.958,0.02532
2022-10-10 04:00:00+00:00,31.997,32.017,31.947,31.978,0.02856
2022-10-10 04:15:00+00:00,31.967,32.018,31.887,31.997,0.01908
2022-10-10 04:30:00+00:00,31.987,31.988,31.898,31.898,0.0168
2022-10-10 04:45:00+00:00,31.907,31.938,31.847,31.897,0.02232
2022-10-10 05:00:00+00:00,31.887,31.958,31.847,31.928,0.03504
2022-10-10 05:15:00+00:00,31.928,31.958,31.807,31.837,0.03156
2022-10-10 05:30:00+00:00,31.838,32.088,31.827,32.018,0.05268
2022-10-10 05:45:00+00:00,32.038,32.127,31.977,32.088,0.04848
2022-10-10 06:00:00+00:00,32.088,32.108,31.797,31.837,0.07596
2022-10-10 06:15:00+00:00,31.847,31.948,31.787,31.878,0.05292
2022-10-10 06:30:00+00:00,31.887,32.088,31.867,32.058,0.05304
2022-10-10 06:45:00+00:00,32.017,32.168,31.997,32.037,0.066
2022-10-10 07:00:00+00:00,32.047,32.088,31.687,31.707,0.15144
2022-10-10 07:15:00+00:00,31.697,31.808,31.607,31.768,0.12864
2022-10-10 07:30:00+00:00,31.737,31.818,31.608,31.768,0.10692
2022-10-10 07:45:00+00:00,31.748,31.927,31.698,31.878,0.09816
2022-10-10 08:00:00+00:00,31.887,32.007,31.797,31.988,0.09912
2022-10-10 08:15:00+00:00,31.967,32.157,31.958,32.117,0.0942
2022-10-10 08:30:00+00:00,32.098,32.218,32.058,32.128,0.07608
2022-10-10 08:45:00+00:00,32.137,32.148,31.997,32.038,0.07368
2022-10-10 09:00:00+00:00,32.018,32.058,31.857,31.918,0.07632
2022-10-10 09:15:00+00:00,31.908,31.938,31.798,31.827,0.045
2022-10-10 09:30:00+00:00,31.847,31.958,31.757,31.797,0.06852
2022-10-10 09:45:00+00:00,31.768,31.808,31.688,31.748,0.05232
2022-10-10 10:00:00+00:00,31.768,31.858,31.697,31.847,0.04668
2022-10-10 10:15:00+00:00,31.818,31.958,31.818,31.927,0.0588
2022-10-10 10:30:00+00:00,31.907,31.958,31.857,31.877,0.06984
2022-10-10 10:45:00+00:00,31.908,32.008,31.857,31.927,0.06276
2022-10-10 11:00:00+00:00,31.948,31.968,31.767,31.818,0.05508
2022-10-10 11:15:00+00:00,31.827,31.848,31.677,31.678,0.05208
2022-10-10 11:30:00+00:00,31.687,31.828,31.667,31.728,0.0672
2022-10-10 11:45:00+00:00,31.757,31.808,31.668,31.758,0.0618
2022-10-10 12:00:00+00:00,31.748,31.768,31.657,31.728,0.06936
2022-10-10 12:15:00+00:00,31.738,31.768,31.648,31.658,0.0678
2022-10-10 12:30:00+00:00,31.678,31.717,31.497,31.527,0.07104
2022-10-10 12:45:00+00:00,31.558,31.578,31.257,31.278,0.07368
2022-10-10 13:00:00+00:00,31.297,31.447,31.257,31.388,0.07656
2022-10-10 13:15:00+00:00,31.418,31.498,31.317,31.397,0.07656
2022-10-10 13:30:00+00:00,31.398,31.798,31.327,31.518,0.3684
2022-10-10 13:45:00+00:00,31.498,31.758,31.358,31.607,0.3666
2022-10-10 14:00:00+00:00,31.617,31.778,31.477,31.717,0.3174
2022-10-10 14:15:00+00:00,31.738,31.778,31.427,31.588,0.29184
2022-10-10 14:30:00+00:00,31.607,32.398,31.528,32.348,0.34932
2022-10-10 14:45:00+00:00,32.328,32.428,32.137,32.358,0.2532
2022-10-10 15:00:00+00:00,32.378,32.658,32.297,32.317,0.25656
2022-10-10 15:15:00+00:00,32.298,32.558,32.157,32.428,0.237
2022-10-10 15:30:00+00:00,32.418,32.858,32.397,32.678,0.228
2022-10-10 15:45:00+00:00,32.687,32.778,32.397,32.568,0.20676
2022-10-10 16:00:00+00:00,32.557,32.708,32.448,32.588,0.18036
2022-10-10 16:15:00+00:00,32.588,32.798,32.417,32.737,0.18084
2022-10-10 16:30:00+00:00,32.747,32.828,32.617,32.748,0.15564
2022-10-10 16:45:00+00:00,32.788,33.037,32.717,32.878,0.14808
2022-10-10 17:00:00+00:00,32.898,33.068,32.667,32.727,0.1848
2022-10-10 17:15:00+00:00,32.748,32.898,32.597,32.688,0.18456
2022-10-10 17:30:00+00:00,32.667,32.717,32.307,32.398,0.18036
2022-10-10 17:45:00+00:00,32.418,32.428,31.707,31.927,0.26592
2022-10-10 18:00:00+00:00,31.928,32.228,31.867,32.198,0.16656
2022-10-10 18:15:00+00:00,32.217,32.258,31.948,31.977,0.18384
2022-10-10 18:30:00+00:00,32.017,32.058,31.677,31.867,0.20496
2022-10-10 18:45:00+00:00,31.877,32.068,31.817,31.917,0.18288
2022-10-10 19:00:00+00:00,31.908,31.998,31.607,31.637,0.21984
2022-10-10 19:15:00+00:00,31.648,31.777,31.357,31.747,0.21624
2022-10-10 19:30:00+00:00,31.717,31.878,31.538,31.767,0.23388
2022-10-10 19:45:00+00:00,31.787,32.137,31.627,32.017,0.25236
2022-10-10 20:00:00+00:00,32.038,32.048,31.747,31.787,0.0888
2022-10-10 20:15:00+00:00,31.777,31.947,31.757,31.908,0.01692
2022-10-10 20:30:00+00:00,31.928,31.968,31.907,31.908,0.01812
2022-10-10 20:45:00+00:00,31.938,31.978,31.877,31.978,0.016188
2022-10-10 22:00:00+00:00,31.887,31.988,31.867,31.907,0.00144
2022-10-10 22:15:00+00:00,31.937,31.977,31.827,31.827,0.000576
2022-10-10 22:30:00+00:00,31.837,31.888,31.747,31.868,0.00414
2022-10-10 22:45:00+00:00,31.887,31.887,31.797,31.857,0.01764
2022-10-10 23:00:00+00:00,31.838,31.848,31.748,31.788,0.02064
2022-10-10 23:15:00+00:00,31.788,31.848,31.697,31.847,0.01932
2022-10-10 23:30:00+00:00,31.827,31.858,31.757,31.777,0.02568
2022-10-10 23:45:00+00:00,31.778,31.877,31.758,31.818,0.02664
2022-10-11 00:00:00+00:00,31.788,32.047,31.788,31.997,0.0756
2022-10-11 00:15:00+00:00,31.998,32.058,31.797,31.868,0.06096
2022-10-11 00:30:00+00:00,31.888,31.898,31.727,31.817,0.05724
2022-10-11 00:45:00+00:00,31.838,31.908,31.707,31.777,0.06072
2022-10-11 01:00:00+00:00,31.787,31.867,31.697,31.797,0.05508
2022-10-11 01:15:00+00:00,31.788,31.848,31.747,31.828,0.07104
2022-10-11 01:30:00+00:00,31.828,32.228,31.797,32.117,0.06972
2022-10-11 01:45:00+00:00,32.108,32.248,32.097,32.188,0.06336
2022-10-11 02:00:00+00:00,32.177,32.408,32.107,32.307,0.08664
2022-10-11 02:15:00+00:00,32.337,32.418,32.258,32.318,0.072
2022-10-11 02:30:00+00:00,32.328,32.398,32.198,32.337,0.05304
2022-10-11 02:45:00+00:00,32.347,32.358,32.217,32.338,0.0606
2022-10-11 03:00:00+00:00,32.307,32.378,32.257,32.288,0.03672
2022-10-11 03:15:00+00:00,32.277,32.347,32.178,32.268,0.0312
2022-10-11 03:30:00+00:00,32.257,32.358,32.197,32.348,0.02808
2022-10-11 03:45:00+00:00,32.338,32.388,32.297,32.337,0.03276
2022-10-11 04:00:00+00:00,32.307,32.377,32.258,32.287,0.02496
2022-10-11 04:15:00+00:00,32.298,32.458,32.257,32.437,0.04152
2022-10-11 04:30:00+00:00,32.447,32.458,32.347,32.368,0.03492
2022-10-11 04:45:00+00:00,32.378,32.458,32.317,32.377,0.03552
2022-10-11 05:00:00+00:00,32.378,32.448,32.307,32.358,0.036
2022-10-11 05:15:00+00:00,32.367,32.408,32.287,32.318,0.03396
2022-10-11 05:30:00+00:00,32.327,32.397,32.257,32.287,0.03384
2022-10-11 05:45:00+00:00,32.287,32.378,32.257,32.338,0.04104
2022-10-11 06:00:00+00:00,32.357,32.407,32.198,32.277,0.07896
2022-10-11 06:15:00+00:00,32.288,32.317,32.168,32.218,0.06972
2022-10-11 06:30:00+00:00,32.257,32.258,32.067,32.258,0.07272
2022-10-11 06:45:00+00:00,32.228,32.568,32.177,32.488,0.10428
2022-10-11 07:00:00+00:00,32.498,32.818,32.447,32.657,0.1872
2022-10-11 07:15:00+00:00,32.637,32.718,32.208,32.327,0.19272
2022-10-11 07:30:00+00:00,32.317,32.528,32.207,32.467,0.14424
2022-10-11 07:45:00+00:00,32.487,32.787,32.457,32.618,0.09912
2022-10-11 08:00:00+00:00,32.637,32.667,32.288,32.318,0.12036
2022-10-11 08:15:00+00:00,32.327,32.538,32.297,32.468,0.11148
2022-10-11 08:30:00+00:00,32.488,32.687,32.487,32.568,0.0978
2022-10-11 08:45:00+00:00,32.527,32.758,32.517,32.638,0.10512
2022-10-11 09:00:00+00:00,32.617,32.688,32.488,32.557,0.11232
2022-10-11 09:15:00+00:00,32.537,32.758,32.537,32.688,0.09432
2022-10-11 09:30:00+00:00,32.717,32.848,32.677,32.787,0.1008
2022-10-11 09:45:00+00:00,32.777,32.918,32.717,32.757,0.08748
2022-10-11 10:00:00+00:00,32.797,32.907,32.657,32.667,0.09228
2022-10-11 10:15:00+00:00,32.697,32.818,32.507,32.668,0.11532
2022-10-11 10:30:00+00:00,32.688,32.758,32.607,32.688,0.08916
2022-10-11 10:45:00+00:00,32.678,32.717,32.547,32.547,0.09852
2022-10-11 11:00:00+00:00,32.568,32.577,32.418,32.518,0.09864
2022-10-11 11:15:00+00:00,32.487,32.537,32.267,32.387,0.08904
2022-10-11 11:30:00+00:00,32.377,32.427,32.287,32.367,0.08772
2022-10-11 11:45:00+00:00,32.388,32.528,32.267,32.297,0.07896
2022-10-11 12:00:00+00:00,32.287,32.357,32.077,32.147,0.11544
2022-10-11 12:15:00+00:00,32.137,32.218,32.008,32.038,0.1098
2022-10-11 12:30:00+00:00,32.078,32.197,31.958,32.158,0.09432
2022-10-11 12:45:00+00:00,32.138,32.217,32.018,32.177,0.07788
2022-10-11 13:00:00+00:00,32.158,32.257,32.057,32.178,0.10116
2022-10-11 13:15:00+00:00,32.168,32.328,32.067,32.288,0.11124
