time,open,high,low,close,volume
2018-02-22 16:00:00+00:00,16.612,16.678,16.562,16.572,491.7138
2018-02-22 20:00:00+00:00,16.571,16.617,16.569,16.594,180.3766
2018-02-23 00:00:00+00:00,16.595,16.613,16.558,16.568,395.7833
2018-02-23 04:00:00+00:00,16.566,16.598,16.543,16.591,417.0276
2018-02-23 08:00:00+00:00,16.592,16.613,16.54,16.601,524.3187
2018-02-23 12:00:00+00:00,16.601,16.631,16.494,16.526,626.20125
2018-02-23 16:00:00+00:00,16.525,16.546,16.499,16.537,463.7261
2018-02-23 20:00:00+00:00,16.535,16.551,16.487,16.495,119.7329
2018-02-25 20:00:00+00:00,16.495,16.527,16.478,16.489,135.8287
2018-02-26 00:00:00+00:00,16.49,16.726,16.468,16.687,643.4212
2018-02-26 04:00:00+00:00,16.688,16.76,16.665,16.716,422.4676
2018-02-26 08:00:00+00:00,16.716,16.749,16.648,16.658,493.8762
2018-02-26 12:00:00+00:00,16.658,16.692,16.483,16.587,834.6199
2018-02-26 16:00:00+00:00,16.587,16.629,16.556,16.603,468.1329
2018-02-26 20:00:00+00:00,16.603,16.657,16.575,16.629,151.64405
2018-02-27 00:00:00+00:00,16.629,16.689,16.618,16.627,381.9596
2018-02-27 04:00:00+00:00,16.627,16.641,16.604,16.627,250.7472
2018-02-27 08:00:00+00:00,16.627,16.654,16.59,16.598,320.2576
2018-02-27 12:00:00+00:00,16.598,16.632,16.324,16.387,951.56105
2018-02-27 16:00:00+00:00,16.385,16.439,16.328,16.417,727.126
2018-02-27 20:00:00+00:00,16.422,16.436,16.388,16.415,219.9991
2018-02-28 00:00:00+00:00,16.415,16.422,16.371,16.387,345.2959
2018-02-28 04:00:00+00:00,16.394,16.403,16.352,16.375,160.5866
2018-02-28 08:00:00+00:00,16.375,16.462,16.345,16.414,401.8658
2018-02-28 12:00:00+00:00,16.413,16.501,16.368,16.445,643.432
2018-02-28 16:00:00+00:00,16.445,16.486,16.364,16.4,584.8187
2018-02-28 20:00:00+00:00,16.396,16.416,16.371,16.403,164.80985
2018-03-01 00:00:00+00:00,16.398,16.411,16.345,16.369,320.3787
2018-03-01 04:00:00+00:00,16.369,16.382,16.303,16.334,247.5539
2018-03-01 08:00:00+00:00,16.334,16.35,16.27,16.292,458.3571
2018-03-01 12:00:00+00:00,16.292,16.326,16.147,16.248,1179.1731
2018-03-01 16:00:00+00:00,16.248,16.426,16.238,16.421,1072.9742
2018-03-01 20:00:00+00:00,16.416,16.541,16.405,16.458,624.37425
2018-03-02 00:00:00+00:00,16.453,16.46,16.398,16.422,507.4679
2018-03-02 04:00:00+00:00,16.421,16.467,16.401,16.412,312.0391
2018-03-02 08:00:00+00:00,16.411,16.521,16.378,16.44,515.4886
2018-03-02 12:00:00+00:00,16.447,16.569,16.399,16.458,621.4622
2018-03-02 16:00:00+00:00,16.457,16.519,16.425,16.508,664.1947
2018-03-02 20:00:00+00:00,16.509,16.517,16.477,16.48,95.0876
2018-03-04 20:00:00+00:00,16.514,16.529,16.47,16.515,150.104
2018-03-05 00:00:00+00:00,16.51,16.59,16.502,16.569,364.3826
2018-03-05 04:00:00+00:00,16.572,16.576,16.506,16.53,199.609
2018-03-05 08:00:00+00:00,16.525,16.568,16.49,16.49,339.0851
2018-03-05 12:00:00+00:00,16.49,16.508,16.349,16.392,546.2189
2018-03-05 16:00:00+00:00,16.393,16.44,16.352,16.406,488.2822
2018-03-05 20:00:00+00:00,16.404,16.463,16.377,16.425,185.65025
2018-03-06 00:00:00+00:00,16.424,16.459,16.402,16.432,337.06
2018-03-06 04:00:00+00:00,16.432,16.481,16.397,16.411,275.0827
2018-03-06 08:00:00+00:00,16.411,16.616,16.411,16.609,484.1241
2018-03-06 12:00:00+00:00,16.61,16.82,16.573,16.792,863.9011
2018-03-06 16:00:00+00:00,16.793,16.853,16.728,16.755,697.4809
2018-03-06 20:00:00+00:00,16.75,16.822,16.715,16.77,209.0905
2018-03-07 00:00:00+00:00,16.775,16.799,16.678,16.696,460.0915
2018-03-07 04:00:00+00:00,16.697,16.708,16.658,16.673,326.2221
2018-03-07 08:00:00+00:00,16.671,16.725,16.648,16.658,262.3738
2018-03-07 12:00:00+00:00,16.658,16.674,16.489,16.497,742.0481
2018-03-07 16:00:00+00:00,16.496,16.514,16.415,16.45,684.7642
2018-03-07 20:00:00+00:00,16.447,16.526,16.437,16.476,247.46615
2018-03-08 00:00:00+00:00,16.475,16.543,16.446,16.532,326.2433
2018-03-08 04:00:00+00:00,16.534,16.561,16.496,16.555,179.9944
2018-03-08 08:00:00+00:00,16.555,16.555,16.442,16.458,238.7719
2018-03-08 12:00:00+00:00,16.455,16.524,16.416,16.424,974.81755
2018-03-08 16:00:00+00:00,16.427,16.502,16.42,16.487,624.0541
2018-03-08 20:00:00+00:00,16.483,16.499,16.453,16.477,225.8886
2018-03-09 00:00:00+00:00,16.478,16.484,16.375,16.403,403.7245
2018-03-09 04:00:00+00:00,16.398,16.465,16.397,16.463,245.5921
2018-03-09 08:00:00+00:00,16.462,16.495,16.436,16.469,185.8824
2018-03-09 12:00:00+00:00,16.469,16.63,16.337,16.614,1014.4234
2018-03-09 16:00:00+00:00,16.619,16.679,16.564,16.594,715.2932
2018-03-09 20:00:00+00:00,16.594,16.602,16.547,16.55,167.98695
2018-03-11 20:00:00+00:00,16.585,16.602,16.571,16.591,69.7199
2018-03-12 00:00:00+00:00,16.594,16.6,16.535,16.563,360.8176
2018-03-12 04:00:00+00:00,16.563,16.569,16.524,16.539,246.2653
2018-03-12 08:00:00+00:00,16.539,16.554,16.425,16.441,304.3229
2018-03-12 12:00:00+00:00,16.442,16.54,16.43,16.476,362.261
2018-03-12 16:00:00+00:00,16.477,16.557,16.458,16.542,286.6798
2018-03-12 20:00:00+00:00,16.543,16.557,16.508,16.548,138.49285
2018-03-13 00:00:00+00:00,16.548,16.559,16.501,16.513,203.0687
2018-03-13 04:00:00+00:00,16.51,16.513,16.453,16.472,160.5454
2018-03-13 08:00:00+00:00,16.467,16.529,16.459,16.497,165.0774
2018-03-13 12:00:00+00:00,16.501,16.659,16.415,16.583,1324.3989
2018-03-13 16:00:00+00:00,16.582,16.622,16.552,16.558,455.977
2018-03-13 20:00:00+00:00,16.558,16.598,16.553,16.585,93.314
2018-03-14 00:00:00+00:00,16.581,16.637,16.549,16.611,201.8466
2018-03-14 04:00:00+00:00,16.612,16.649,16.571,16.574,201.0877
2018-03-14 08:00:00+00:00,16.573,16.606,16.546,16.603,492.8993
2018-03-14 12:00:00+00:00,16.604,16.634,16.507,16.534,884.8272
2018-03-14 16:00:00+00:00,16.534,16.554,16.5,16.546,334.1307
2018-03-14 20:00:00+00:00,16.548,16.554,16.504,16.553,106.7833
2018-03-15 00:00:00+00:00,16.549,16.563,16.532,16.556,272.2225
2018-03-15 04:00:00+00:00,16.556,16.569,16.512,16.534,122.5256
2018-03-15 08:00:00+00:00,16.531,16.539,16.472,16.487,202.2868
2018-03-15 12:00:00+00:00,16.488,16.516,16.366,16.396,480.0387
2018-03-15 16:00:00+00:00,16.396,16.441,16.369,16.376,264.686
2018-03-15 20:00:00+00:00,16.376,16.402,16.363,16.39,81.06625
2018-03-16 00:00:00+00:00,16.387,16.41,16.35,16.404,226.3088
2018-03-16 04:00:00+00:00,16.403,16.444,16.399,16.43,216.9999
2018-03-16 08:00:00+00:00,16.431,16.492,16.428,16.462,174.2952
2018-03-16 12:00:00+00:00,16.46,16.466,16.21,16.258,431.9634
2018-03-16 16:00:00+00:00,16.264,16.332,16.255,16.32,347.4323
2018-03-16 20:00:00+00:00,16.313,16.324,16.295,16.301,3.7657
2018-03-18 20:00:00+00:00,16.311,16.329,16.268,16.302,62.7369
2018-03-19 00:00:00+00:00,16.303,16.303,16.243,16.274,276.2332
2018-03-19 04:00:00+00:00,16.274,16.286,16.227,16.231,150.7726
2018-03-19 08:00:00+00:00,16.233,16.299,16.222,16.247,405.1923
2018-03-19 12:00:00+00:00,16.247,16.333,16.222,16.311,679.4995
2018-03-19 16:00:00+00:00,16.311,16.35,16.295,16.311,447.0501
2018-03-19 20:00:00+00:00,16.312,16.33,16.283,16.318,87.87505
2018-03-20 00:00:00+00:00,16.318,16.334,16.278,16.312,184.3087
2018-03-20 04:00:00+00:00,16.312,16.34,16.281,16.31,191.7582
2018-03-20 08:00:00+00:00,16.307,16.336,16.244,16.255,368.0747
2018-03-20 12:00:00+00:00,16.253,16.275,16.114,16.158,681.76825
2018-03-20 16:00:00+00:00,16.161,16.204,16.157,16.191,171.3932
2018-03-20 20:00:00+00:00,16.191,16.198,16.152,16.178,66.18575
2018-03-21 00:00:00+00:00,16.178,16.257,16.175,16.253,216.9812
2018-03-21 04:00:00+00:00,16.253,16.287,16.218,16.277,134.6765
2018-03-21 08:00:00+00:00,16.277,16.305,16.228,16.231,240.3845
2018-03-21 12:00:00+00:00,16.231,16.514,16.2,16.459,1117.1648
2018-03-21 16:00:00+00:00,16.459,16.641,16.368,16.594,1817.3222
2018-03-21 20:00:00+00:00,16.606,16.606,16.515,16.538,135.61545
2018-03-22 00:00:00+00:00,16.537,16.579,16.503,16.536,378.4724
2018-03-22 04:00:00+00:00,16.534,16.574,16.495,16.563,165.6538
2018-03-22 08:00:00+00:00,16.562,16.603,16.495,16.514,281.3603
2018-03-22 12:00:00+00:00,16.498,16.54,16.354,16.373,1178.762
2018-03-22 16:00:00+00:00,16.372,16.413,16.331,16.381,752.3452
2018-03-22 20:00:00+00:00,16.381,16.459,16.359,16.443,169.53115
2018-03-23 00:00:00+00:00,16.442,16.53,16.432,16.506,422.0849
2018-03-23 04:00:00+00:00,16.509,16.568,16.488,16.516,374.3606
2018-03-23 08:00:00+00:00,16.513,16.559,16.497,16.52,546.0359
2018-03-23 12:00:00+00:00,16.521,16.662,16.505,16.569,1431.6853
2018-03-23 16:00:00+00:00,16.57,16.591,16.523,16.523,407.1198
2018-03-23 20:00:00+00:00,16.525,16.572,16.522,16.526,7.9404
2018-03-25 20:00:00+00:00,16.55,16.65,16.55,16.608,55.7196
