time,open,high,low,close,volume
2018-01-09 20:00:00+00:00,2.9485,2.957,2.934,2.9515,0.0
2018-01-10 00:00:00+00:00,2.951,2.9536,2.93,2.938,0.0
2018-01-10 04:00:00+00:00,2.9375,2.981,2.9285,2.976,0.0
2018-01-10 08:00:00+00:00,2.9765,2.983,2.938,2.941,0.0
2018-01-10 12:00:00+00:00,2.942,2.9705,2.8845,2.9005,0.0
2018-01-10 16:00:00+00:00,2.901,2.9105,2.8635,2.8995,0.0
2018-01-10 20:00:00+00:00,2.899,2.905,2.8945,2.903,0.0
2018-01-11 00:00:00+00:00,2.903,2.914,2.8995,2.906,0.0
2018-01-11 04:00:00+00:00,2.907,2.93,2.8795,2.9295,0.0
2018-01-11 08:00:00+00:00,2.93,2.942,2.9165,2.93,0.0
2018-01-11 12:00:00+00:00,2.9295,3.0476,2.928,3.0031,0.0
2018-01-11 16:00:00+00:00,3.0036,3.0866,3.0036,3.0731,0.0
2018-01-11 20:00:00+00:00,3.0726,3.1336,3.067,3.1151,0.0
2018-01-12 00:00:00+00:00,3.1161,3.1161,3.0931,3.1141,0.0
2018-01-12 04:00:00+00:00,3.113,3.1441,3.1055,3.1261,0.0
2018-01-12 08:00:00+00:00,3.1261,3.1261,3.08,3.1086,0.0
2018-01-12 12:00:00+00:00,3.1086,3.1681,3.064,3.1016,0.0
2018-01-12 16:00:00+00:00,3.1011,3.2181,3.0961,3.1806,0.0
2018-01-12 20:00:00+00:00,3.1801,3.2011,3.1761,3.1936,0.0
2018-01-14 20:00:00+00:00,3.0971,3.1161,3.0956,3.1106,0.0
2018-01-15 00:00:00+00:00,3.1111,3.1281,3.1055,3.1156,0.0
2018-01-15 04:00:00+00:00,3.1156,3.1506,3.1095,3.1416,0.0
2018-01-15 08:00:00+00:00,3.1426,3.1491,3.1161,3.1296,0.0
2018-01-15 12:00:00+00:00,3.1286,3.1431,3.1006,3.1361,0.0
2018-01-15 16:00:00+00:00,3.1346,3.1701,3.1161,3.1266,0.0
2018-01-15 20:00:00+00:00,3.1301,3.1376,3.1201,3.1281,0.0
2018-01-16 00:00:00+00:00,3.1276,3.1396,3.1225,3.1361,0.0
2018-01-16 04:00:00+00:00,3.1371,3.1411,3.1011,3.1136,0.0
2018-01-16 08:00:00+00:00,3.1126,3.1226,3.0481,3.0621,0.0
2018-01-16 12:00:00+00:00,3.0631,3.1281,3.0341,3.0671,0.0
2018-01-16 16:00:00+00:00,3.0681,3.1686,3.0611,3.1281,0.0
2018-01-16 20:00:00+00:00,3.1276,3.1306,3.1076,3.1231,0.0
2018-01-17 00:00:00+00:00,3.1226,3.1341,3.0931,3.1006,0.0
2018-01-17 04:00:00+00:00,3.1016,3.1506,3.1016,3.1356,0.0
2018-01-17 08:00:00+00:00,3.1356,3.1751,3.1316,3.1681,0.0
2018-01-17 12:00:00+00:00,3.1681,3.2416,3.1516,3.2321,0.0
2018-01-17 16:00:00+00:00,3.2326,3.2821,3.2131,3.2491,0.0
2018-01-17 20:00:00+00:00,3.2481,3.2636,3.2366,3.2451,0.0
2018-01-18 00:00:00+00:00,3.2446,3.2481,3.2245,3.2411,0.0
2018-01-18 04:00:00+00:00,3.2416,3.2521,3.1976,3.2066,0.0
2018-01-18 08:00:00+00:00,3.2056,3.2316,3.186,3.1956,0.0
2018-01-18 12:00:00+00:00,3.1966,3.2091,3.0861,3.0956,0.0
2018-01-18 16:00:00+00:00,3.0946,3.2131,3.0651,3.2101,0.0
2018-01-18 20:00:00+00:00,3.2106,3.2161,3.1785,3.1836,0.0
2018-01-19 00:00:00+00:00,3.1826,3.1916,3.1735,3.1841,0.0
2018-01-19 04:00:00+00:00,3.1836,3.1846,3.1376,3.1476,0.0
2018-01-19 08:00:00+00:00,3.1466,3.1761,3.1281,3.1481,0.0
2018-01-19 12:00:00+00:00,3.1486,3.2066,3.1366,3.1936,0.0
2018-01-19 16:00:00+00:00,3.1931,3.2401,3.1611,3.1816,0.0
2018-01-19 20:00:00+00:00,3.1806,3.1821,3.1726,3.18,0.0
2018-01-21 20:00:00+00:00,3.245,3.254,3.2345,3.248,0.0
2018-01-22 00:00:00+00:00,3.2485,3.263,3.2385,3.244,0.0
2018-01-22 04:00:00+00:00,3.2435,3.251,3.2211,3.2451,0.0
2018-01-22 08:00:00+00:00,3.2461,3.2461,3.188,3.199,0.0
2018-01-22 12:00:00+00:00,3.1975,3.238,3.139,3.208,0.0
2018-01-22 16:00:00+00:00,3.207,3.241,3.182,3.2211,0.0
2018-01-22 20:00:00+00:00,3.2216,3.2486,3.2211,3.2476,0.0
2018-01-23 00:00:00+00:00,3.2481,3.2581,3.2405,3.2576,0.0
2018-01-23 04:00:00+00:00,3.2581,3.2821,3.2415,3.2681,0.0
2018-01-23 08:00:00+00:00,3.2671,3.3286,3.264,3.3001,0.0
2018-01-23 12:00:00+00:00,3.301,3.427,3.288,3.4046,0.0
2018-01-23 16:00:00+00:00,3.4051,3.5145,3.38,3.5145,0.17
2018-01-23 20:00:00+00:00,3.5145,3.6165,3.5125,3.5125,0.48
2018-01-24 00:00:00+00:00,3.5135,3.5305,3.5025,3.5215,0.0
2018-01-24 04:00:00+00:00,3.5215,3.6135,3.5215,3.5735,0.19
2018-01-24 08:00:00+00:00,3.5735,3.5985,3.5135,3.5345,0.01
2018-01-24 12:00:00+00:00,3.5335,3.6035,3.4655,3.5345,0.72
2018-01-24 16:00:00+00:00,3.5355,3.5615,3.4155,3.4215,0.71
2018-01-24 20:00:00+00:00,3.4205,3.4581,3.3945,3.4481,0.03
2018-01-25 00:00:00+00:00,3.4435,3.4636,3.4425,3.4586,0.0
2018-01-25 04:00:00+00:00,3.4535,3.5376,3.4421,3.5301,0.0
2018-01-25 08:00:00+00:00,3.5296,3.5566,3.5185,3.5236,0.0
2018-01-25 12:00:00+00:00,3.5231,3.5741,3.3925,3.4536,0.0
2018-01-25 16:00:00+00:00,3.4531,3.5236,3.4095,3.4296,0.0
2018-01-25 20:00:00+00:00,3.4291,3.4541,3.4255,3.4416,0.0
2018-01-26 00:00:00+00:00,3.4421,3.4491,3.4275,3.4325,0.0
2018-01-26 04:00:00+00:00,3.4315,3.4836,3.4065,3.4806,0.0
2018-01-26 08:00:00+00:00,3.4811,3.4961,3.4685,3.4961,0.0
2018-01-26 12:00:00+00:00,3.495,3.5401,3.455,3.5216,0.0
2018-01-26 16:00:00+00:00,3.5211,3.6046,3.4911,3.5001,0.0
2018-01-28 20:00:00+00:00,3.0445,3.0655,3.0445,3.0626,0.0
2018-01-29 00:00:00+00:00,3.0616,3.0861,3.0571,3.0765,0.0
2018-01-29 04:00:00+00:00,3.075,3.122,3.061,3.12,0.0
2018-01-29 08:00:00+00:00,3.1195,3.12,3.074,3.082,0.0
2018-01-29 12:00:00+00:00,3.081,3.1376,3.0331,3.1221,0.0
2018-01-29 16:00:00+00:00,3.1221,3.1801,3.1211,3.1531,0.0
2018-01-29 20:00:00+00:00,3.1541,3.1821,3.1515,3.1791,0.0
2018-01-30 00:00:00+00:00,3.1796,3.1811,3.1615,3.166,0.0
2018-01-30 04:00:00+00:00,3.167,3.234,3.1635,3.223,0.01
2018-01-30 08:00:00+00:00,3.224,3.224,3.165,3.209,0.0
2018-01-30 12:00:00+00:00,3.2095,3.2531,3.196,3.2241,0.01
2018-01-30 16:00:00+00:00,3.2241,3.2431,3.16,3.1651,0.0
2018-01-30 20:00:00+00:00,3.1661,3.1741,3.1515,3.1661,0.0
2018-01-31 00:00:00+00:00,3.1666,3.1761,3.1351,3.1631,0.0
2018-01-31 04:00:00+00:00,3.1575,3.1626,3.057,3.0621,0.0
2018-01-31 08:00:00+00:00,3.0611,3.0691,3.0125,3.0371,0.06
2018-01-31 12:00:00+00:00,3.0366,3.0716,2.991,3.014,0.0
2018-01-31 16:00:00+00:00,3.015,3.019,2.955,2.962,0.0
2018-01-31 20:00:00+00:00,2.963,2.967,2.9395,2.9515,0.0
2018-02-01 00:00:00+00:00,2.951,2.9695,2.9455,2.968,0.0
2018-02-01 04:00:00+00:00,2.967,2.972,2.9295,2.93,0.03
2018-02-01 08:00:00+00:00,2.9295,2.944,2.9175,2.922,0.0
2018-02-01 12:00:00+00:00,2.9225,2.938,2.843,2.8645,0.0
2018-02-01 16:00:00+00:00,2.8655,2.875,2.8315,2.873,0.0
2018-02-01 20:00:00+00:00,2.8725,2.889,2.866,2.867,0.0
2018-02-02 00:00:00+00:00,2.8675,2.8825,2.8665,2.8705,0.0
2018-02-02 04:00:00+00:00,2.8695,2.914,2.845,2.8915,0.0
2018-02-02 08:00:00+00:00,2.891,2.911,2.857,2.876,0.0
2018-02-02 12:00:00+00:00,2.8755,2.898,2.84,2.857,0.0
2018-02-02 16:00:00+00:00,2.857,2.872,2.835,2.853,0.0
2018-02-02 20:00:00+00:00,2.852,2.861,2.8495,2.8575,0.0
2018-02-04 20:00:00+00:00,2.828,2.837,2.827,2.835,0.0
2018-02-05 00:00:00+00:00,2.8355,2.852,2.8305,2.843,0.0
2018-02-05 04:00:00+00:00,2.844,2.8741,2.8285,2.864,0.0
2018-02-05 08:00:00+00:00,2.8661,2.874,2.827,2.8351,0.0
2018-02-05 12:00:00+00:00,2.8356,2.8421,2.742,2.7551,0.0
2018-02-05 16:00:00+00:00,2.7561,2.7631,2.731,2.7451,0.0
2018-02-05 20:00:00+00:00,2.7456,2.7721,2.7355,2.7701,0.0
2018-02-06 00:00:00+00:00,2.7706,2.7761,2.7555,2.7636,0.0
2018-02-06 04:00:00+00:00,2.7636,2.7711,2.7445,2.7661,0.0
2018-02-06 08:00:00+00:00,2.7635,2.7791,2.7405,2.745,0.0
2018-02-06 12:00:00+00:00,2.746,2.751,2.7,2.725,0.0
2018-02-06 16:00:00+00:00,2.726,2.758,2.725,2.751,0.0
2018-02-06 20:00:00+00:00,2.7505,2.762,2.7415,2.751,0.0
2018-02-07 00:00:00+00:00,2.7505,2.762,2.7455,2.76,0.0
2018-02-07 04:00:00+00:00,2.7595,2.7745,2.7455,2.773,0.0
2018-02-07 08:00:00+00:00,2.7735,2.7765,2.7515,2.755,0.0
2018-02-07 12:00:00+00:00,2.7545,2.7545,2.688,2.695,0.0
2018-02-07 16:00:00+00:00,2.6945,2.729,2.683,2.691,0.0
2018-02-07 20:00:00+00:00,2.692,2.707,2.69,2.704,0.0
2018-02-08 00:00:00+00:00,2.7035,2.7115,2.7005,2.708,0.0
2018-02-08 04:00:00+00:00,2.7085,2.711,2.68,2.7085,0.0
2018-02-08 08:00:00+00:00,2.708,2.7325,2.7025,2.73,0.0
2018-02-08 12:00:00+00:00,2.7305,2.752,2.7045,2.72,0.0
2018-02-08 16:00:00+00:00,2.7205,2.721,2.6805,2.684,0.0
2018-02-08 20:00:00+00:00,2.683,2.6971,2.6775,2.6931,0.0
2018-02-09 00:00:00+00:00,2.6921,2.698,2.6875,2.6925,0.0
2018-02-09 04:00:00+00:00,2.692,2.692,2.617,2.6305,0.0
2018-02-09 08:00:00+00:00,2.6305,2.6375,2.6121,2.6275,0.0
2018-02-09 12:00:00+00:00,2.629,2.649,2.5915,2.596,0.0
2018-02-09 16:00:00+00:00,2.595,2.609,2.5705,2.586,0.0
2018-02-09 20:00:00+00:00,2.5855,2.609,2.5845,2.5995,0.0
2018-02-11 20:00:00+00:00,2.5675,2.5745,2.557,2.5655,0.0
2018-02-12 00:00:00+00:00,2.5605,2.601,2.5605,2.585,0.0
2018-02-12 04:00:00+00:00,2.5855,2.599,2.5655,2.5685,0.0
2018-02-12 08:00:00+00:00,2.5695,2.5745,2.5435,2.55,0.0
2018-02-12 12:00:00+00:00,2.5505,2.579,2.533,2.568,0.0
2018-02-12 16:00:00+00:00,2.567,2.5801,2.546,2.5575,0.0
2018-02-12 20:00:00+00:00,2.5585,2.5725,2.5525,2.571,0.0
2018-02-13 00:00:00+00:00,2.5715,2.581,2.5655,2.5755,0.0
2018-02-13 04:00:00+00:00,2.5705,2.5976,2.5681,2.5971,0.0
2018-02-13 08:00:00+00:00,2.5976,2.6141,2.5911,2.6081,0.0
2018-02-13 12:00:00+00:00,2.6071,2.6356,2.5875,2.6226,0.0
2018-02-13 16:00:00+00:00,2.6216,2.6311,2.5805,2.5881,0.0
2018-02-13 20:00:00+00:00,2.5876,2.6111,2.5866,2.6006,0.0
2018-02-14 00:00:00+00:00,2.6001,2.6056,2.5905,2.5991,0.0
2018-02-14 04:00:00+00:00,2.5986,2.6171,2.5741,2.5756,0.0
2018-02-14 08:00:00+00:00,2.5746,2.5841,2.5625,2.5741,0.0
2018-02-14 12:00:00+00:00,2.5746,2.6091,2.5435,2.5765,0.22
2018-02-14 16:00:00+00:00,2.5765,2.5991,2.5685,2.5885,0.24
2018-02-14 20:00:00+00:00,2.5926,2.6115,2.5855,2.6085,0.03
2018-02-15 00:00:00+00:00,2.6075,2.6116,2.5885,2.5995,0.01
2018-02-15 04:00:00+00:00,2.6036,2.6051,2.5445,2.5465,0.06
2018-02-15 08:00:00+00:00,2.5455,2.555,2.5275,2.539,0.0
2018-02-15 12:00:00+00:00,2.5395,2.6015,2.5395,2.5775,0.0
2018-02-15 16:00:00+00:00,2.5775,2.58,2.5435,2.579,0.0
2018-02-15 20:00:00+00:00,2.5795,2.585,2.568,2.577,0.0
2018-02-16 00:00:00+00:00,2.5765,2.579,2.5625,2.567,0.0
2018-02-16 04:00:00+00:00,2.5615,2.5825,2.545,2.55,0.0
2018-02-16 08:00:00+00:00,2.5515,2.5635,2.5355,2.5445,0.0
2018-02-16 12:00:00+00:00,2.5455,2.569,2.5305,2.562,0.0
2018-02-16 16:00:00+00:00,2.5575,2.566,2.546,2.5585,0.0
2018-02-16 20:00:00+00:00,2.559,2.57,2.5535,2.56,0.0
2018-02-18 20:00:00+00:00,2.57,2.5805,2.5615,2.576,0.0
2018-02-19 00:00:00+00:00,2.5765,2.5945,2.5765,2.5935,0.0
2018-02-19 04:00:00+00:00,2.594,2.609,2.588,2.6,0.0
2018-02-19 08:00:00+00:00,2.5965,2.612,2.5955,2.608,0.0
2018-02-19 12:00:00+00:00,2.6055,2.612,2.5635,2.578,0.0
2018-02-19 16:00:00+00:00,2.5725,2.582,2.5525,2.559,0.0
2018-02-19 20:00:00+00:00,2.5895,2.602,2.5875,2.6,0.0
2018-02-20 00:00:00+00:00,2.6,2.609,2.5935,2.604,0.0
2018-02-20 04:00:00+00:00,2.5985,2.644,2.5955,2.629,0.0
2018-02-20 08:00:00+00:00,2.6295,2.6561,2.6145,2.6271,0.0
2018-02-20 12:00:00+00:00,2.6261,2.6441,2.6065,2.6326,0.0
2018-02-20 16:00:00+00:00,2.6331,2.64,2.6061,2.6261,0.0
2018-02-20 20:00:00+00:00,2.6256,2.64,2.6195,2.6341,0.0
2018-02-21 00:00:00+00:00,2.6305,2.6361,2.6135,2.6251,0.0
2018-02-21 04:00:00+00:00,2.6246,2.6331,2.6085,2.6131,0.0
2018-02-21 08:00:00+00:00,2.6075,2.6231,2.56,2.5955,0.0
2018-02-21 12:00:00+00:00,2.5965,2.6731,2.5965,2.6601,0.0
2018-02-21 16:00:00+00:00,2.659,2.669,2.635,2.6475,0.0
2018-02-21 20:00:00+00:00,2.6425,2.652,2.6385,2.646,0.0
2018-02-22 00:00:00+00:00,2.646,2.6475,2.6215,2.6355,0.0
2018-02-22 04:00:00+00:00,2.6345,2.6521,2.6195,2.6436,0.0
2018-02-22 08:00:00+00:00,2.6425,2.6511,2.6215,2.6336,0.0
2018-02-22 12:00:00+00:00,2.6341,2.6571,2.6225,2.6381,0.0
2018-02-22 16:00:00+00:00,2.6386,2.6461,2.6125,2.6171,0.0
2018-02-22 20:00:00+00:00,2.6115,2.6181,2.6015,2.6055,0.0
2018-02-23 00:00:00+00:00,2.6065,2.6131,2.5905,2.6031,0.0
2018-02-23 04:00:00+00:00,2.5985,2.6041,2.5725,2.5745,0.0
2018-02-23 08:00:00+00:00,2.5775,2.5791,2.5465,2.5516,0.0
2018-02-23 12:00:00+00:00,2.5511,2.6011,2.5511,2.5761,0.0
2018-02-23 16:00:00+00:00,2.5756,2.6256,2.571,2.6211,0.0
2018-02-25 20:00:00+00:00,2.693,2.6935,2.68,2.6835,0.0
2018-02-26 00:00:00+00:00,2.6835,2.701,2.682,2.694,0.0
2018-02-26 04:00:00+00:00,2.6935,2.7,2.6825,2.687,0.0
2018-02-26 08:00:00+00:00,2.6825,2.717,2.6815,2.709,0.0
2018-02-26 12:00:00+00:00,2.7095,2.7135,2.637,2.67,0.0
2018-02-26 16:00:00+00:00,2.671,2.686,2.662,2.68,0.0
2018-02-26 20:00:00+00:00,2.681,2.684,2.6695,2.676,0.0
2018-02-27 00:00:00+00:00,2.675,2.683,2.6675,2.681,0.0
2018-02-27 04:00:00+00:00,2.6765,2.682,2.6555,2.66,0.0
2018-02-27 08:00:00+00:00,2.661,2.68,2.6535,2.661,0.0
2018-02-27 12:00:00+00:00,2.6615,2.6791,2.6295,2.671,0.0
2018-02-27 16:00:00+00:00,2.671,2.6961,2.6675,2.6791,0.0
2018-02-27 20:00:00+00:00,2.6781,2.6931,2.6725,2.6911,0.0
2018-02-28 00:00:00+00:00,2.6906,2.6911,2.6765,2.6816,0.0
2018-02-28 04:00:00+00:00,2.6821,2.6871,2.6525,2.6641,0.0
2018-02-28 08:00:00+00:00,2.6605,2.6841,2.6545,2.6821,0.0
2018-02-28 12:00:00+00:00,2.6811,2.7036,2.6645,2.6791,0.0
2018-02-28 16:00:00+00:00,2.6781,2.6831,2.6581,2.6671,0.0
2018-02-28 20:00:00+00:00,2.6676,2.6706,2.6575,2.6651,0.0
2018-03-01 00:00:00+00:00,2.6595,2.6681,2.6565,2.6661,0.0
2018-03-01 04:00:00+00:00,2.6605,2.6691,2.656,2.656,0.0
2018-03-01 08:00:00+00:00,2.656,2.6691,2.64,2.64,0.0
2018-03-01 12:00:00+00:00,2.641,2.7231,2.64,2.6891,0.0
2018-03-01 16:00:00+00:00,2.6896,2.7101,2.6805,2.6871,0.0
2018-03-01 20:00:00+00:00,2.6866,2.6926,2.6765,2.6911,0.0
2018-03-02 00:00:00+00:00,2.6855,2.7091,2.6855,2.7041,0.0
2018-03-02 04:00:00+00:00,2.6985,2.7221,2.6765,2.6856,0.0
2018-03-02 08:00:00+00:00,2.6851,2.7106,2.6775,2.7041,0.0
2018-03-02 12:00:00+00:00,2.6985,2.7186,2.6851,2.6971,0.0
2018-03-02 16:00:00+00:00,2.6915,2.7066,2.6865,2.7031,0.0
2018-03-02 20:00:00+00:00,2.7026,2.7071,2.6975,2.7061,0.0
2018-03-04 20:00:00+00:00,2.709,2.709,2.6985,2.703,0.0
2018-03-05 00:00:00+00:00,2.704,2.7055,2.6865,2.695,0.0
2018-03-05 04:00:00+00:00,2.6945,2.7015,2.668,2.683,0.0
2018-03-05 08:00:00+00:00,2.6845,2.693,2.6715,2.676,0.0
2018-03-05 12:00:00+00:00,2.6715,2.71,2.6715,2.7015,0.0
2018-03-05 16:00:00+00:00,2.7025,2.707,2.6795,2.699,0.0
2018-03-05 20:00:00+00:00,2.6985,2.711,2.6935,2.707,0.0
2018-03-06 00:00:00+00:00,2.7075,2.71,2.6955,2.7,0.0
2018-03-06 04:00:00+00:00,2.6995,2.7105,2.6925,2.701,0.0
2018-03-06 08:00:00+00:00,2.7015,2.709,2.6945,2.706,0.0
2018-03-06 12:00:00+00:00,2.7055,2.7435,2.7005,2.7295,0.0
2018-03-06 16:00:00+00:00,2.7285,2.748,2.7155,2.739,0.0
2018-03-06 20:00:00+00:00,2.7395,2.751,2.739,2.75,0.0
2018-03-07 00:00:00+00:00,2.7505,2.7525,2.7385,2.748,0.0
2018-03-07 04:00:00+00:00,2.7425,2.759,2.7375,2.758,0.0
2018-03-07 08:00:00+00:00,2.7575,2.776,2.7465,2.774,0.0
2018-03-07 12:00:00+00:00,2.7745,2.783,2.7615,2.774,0.0
2018-03-07 16:00:00+00:00,2.7695,2.781,2.7625,2.7755,0.0
2018-03-07 20:00:00+00:00,2.776,2.783,2.7725,2.7745,0.0
2018-03-08 00:00:00+00:00,2.7785,2.7785,2.7665,2.774,0.0
2018-03-08 04:00:00+00:00,2.7735,2.776,2.7635,2.775,0.0
2018-03-08 08:00:00+00:00,2.7695,2.776,2.754,2.7605,0.0
2018-03-08 12:00:00+00:00,2.766,2.787,2.7315,2.743,0.0
2018-03-08 16:00:00+00:00,2.7425,2.759,2.74,2.749,0.0
2018-03-08 20:00:00+00:00,2.75,2.752,2.74,2.744,0.0
2018-03-09 00:00:00+00:00,2.7435,2.746,2.715,2.73,0.0
2018-03-09 04:00:00+00:00,2.73,2.7365,2.7185,2.726,0.0
2018-03-09 08:00:00+00:00,2.7265,2.737,2.7175,2.737,0.0
2018-03-09 12:00:00+00:00,2.738,2.744,2.7165,2.732,0.0
2018-03-09 16:00:00+00:00,2.7335,2.735,2.7175,2.723,0.0
2018-03-09 20:00:00+00:00,2.7185,2.726,2.7075,2.711,0.0
2018-03-11 20:00:00+00:00,2.7365,2.7365,2.722,2.7275,0.0
2018-03-12 00:00:00+00:00,2.728,2.733,2.7235,2.7275,0.0
2018-03-12 04:00:00+00:00,2.7275,2.7415,2.7245,2.739,0.0
2018-03-12 08:00:00+00:00,2.7335,2.762,2.7135,2.7605,0.0
2018-03-12 12:00:00+00:00,2.761,2.7985,2.7595,2.7925,0.0
2018-03-12 16:00:00+00:00,2.793,2.796,2.7645,2.7745,0.0
2018-03-12 20:00:00+00:00,2.7795,2.785,2.7725,2.7805,0.0
2018-03-13 00:00:00+00:00,2.7755,2.785,2.7735,2.7785,0.0
2018-03-13 04:00:00+00:00,2.7785,2.799,2.7735,2.7925,0.0
2018-03-13 08:00:00+00:00,2.7935,2.8055,2.7875,2.803,0.0
2018-03-13 12:00:00+00:00,2.802,2.805,2.7665,2.7835,0.0
2018-03-13 16:00:00+00:00,2.7805,2.789,2.7705,2.784,0.0
2018-03-13 20:00:00+00:00,2.783,2.787,2.7765,2.784,0.0
2018-03-14 00:00:00+00:00,2.7835,2.792,2.7795,2.7845,0.0
2018-03-14 04:00:00+00:00,2.7845,2.7915,2.75,2.752,0.0
2018-03-14 08:00:00+00:00,2.7515,2.754,2.723,2.737,0.0
2018-03-14 12:00:00+00:00,2.7365,2.753,2.7005,2.714,0.0
2018-03-14 16:00:00+00:00,2.714,2.734,2.7075,2.733,0.0
2018-03-14 20:00:00+00:00,2.7325,2.737,2.7245,2.7295,0.0
2018-03-15 00:00:00+00:00,2.73,2.7345,2.7225,2.7295,0.0
2018-03-15 04:00:00+00:00,2.7245,2.734,2.7175,2.723,0.0
2018-03-15 08:00:00+00:00,2.724,2.7425,2.7175,2.739,0.0
2018-03-15 12:00:00+00:00,2.7355,2.744,2.6625,2.671,0.01
2018-03-15 16:00:00+00:00,2.67,2.683,2.6565,2.6805,0.0
2018-03-15 20:00:00+00:00,2.679,2.6825,2.6725,2.6785,0.0
2018-03-16 00:00:00+00:00,2.678,2.679,2.6715,2.6725,0.0
2018-03-16 04:00:00+00:00,2.6725,2.683,2.6675,2.6765,0.0
2018-03-16 08:00:00+00:00,2.676,2.683,2.6655,2.672,0.0
2018-03-16 12:00:00+00:00,2.6725,2.682,2.6615,2.669,0.0
2018-03-16 16:00:00+00:00,2.67,2.695,2.6665,2.692,0.0
2018-03-16 20:00:00+00:00,2.6925,2.6925,2.688,2.6885,0.0
2018-03-18 20:00:00+00:00,2.6665,2.678,2.6655,2.6775,0.0
2018-03-19 00:00:00+00:00,2.6725,2.686,2.6715,2.685,0.0
2018-03-19 04:00:00+00:00,2.6845,2.6915,2.6785,2.6855,0.0
2018-03-19 08:00:00+00:00,2.685,2.7005,2.6725,2.681,0.0
2018-03-19 12:00:00+00:00,2.68,2.694,2.6355,2.645,0.0
2018-03-19 16:00:00+00:00,2.6385,2.655,2.6355,2.652,0.0
2018-03-19 20:00:00+00:00,2.651,2.659,2.6495,2.6545,0.04
2018-03-20 00:00:00+00:00,2.655,2.658,2.6465,2.654,0.0
2018-03-20 04:00:00+00:00,2.6495,2.6555,2.6435,2.6495,0.0
2018-03-20 08:00:00+00:00,2.6505,2.661,2.6435,2.6525,0.0
2018-03-20 12:00:00+00:00,2.651,2.687,2.6415,2.681,0.0
2018-03-20 16:00:00+00:00,2.6815,2.6885,2.663,2.669,0.0
2018-03-20 20:00:00+00:00,2.6655,2.673,2.6655,2.6725,0.0
2018-03-21 00:00:00+00:00,2.6685,2.674,2.6655,2.671,0.0
2018-03-21 04:00:00+00:00,2.6665,2.673,2.6645,2.673,0.0
2018-03-21 08:00:00+00:00,2.6725,2.7,2.6675,2.6935,0.0
2018-03-21 12:00:00+00:00,2.6945,2.696,2.651,2.661,0.0
2018-03-21 16:00:00+00:00,2.662,2.662,2.6245,2.6385,0.0
2018-03-21 20:00:00+00:00,2.639,2.6505,2.6365,2.641,0.0
