time,open,high,low,close,volume
2018-01-09 11:00:00+00:00,17.004,17.03,16.98,17.008,110.8862
2018-01-09 12:00:00+00:00,17.008,17.048,16.997,17.02,113.3377
2018-01-09 13:00:00+00:00,17.02,17.048,16.97,17.006,311.1217
2018-01-09 14:00:00+00:00,17.005,17.017,16.897,16.923,302.2102
2018-01-09 15:00:00+00:00,16.922,16.964,16.913,16.95,316.6449
2018-01-09 16:00:00+00:00,16.951,16.984,16.934,16.95,165.7806
2018-01-09 17:00:00+00:00,16.951,16.956,16.924,16.951,265.3767
2018-01-09 18:00:00+00:00,16.952,16.98,16.941,16.976,185.2698
2018-01-09 19:00:00+00:00,16.977,17.031,16.969,16.994,132.3008
2018-01-09 20:00:00+00:00,16.995,17.009,16.966,16.987,116.0365
2018-01-09 21:00:00+00:00,16.989,16.994,16.95,16.962,34.3727
2018-01-09 23:00:00+00:00,16.926,16.948,16.926,16.933,61.1151
2018-01-10 00:00:00+00:00,16.932,16.939,16.917,16.933,181.1293
2018-01-10 01:00:00+00:00,16.933,16.951,16.898,16.936,200.9397
2018-01-10 02:00:00+00:00,16.935,16.97,16.928,16.966,150.6029
2018-01-10 03:00:00+00:00,16.965,16.967,16.93,16.931,114.2352
2018-01-10 04:00:00+00:00,16.93,16.94,16.91,16.921,119.4476
2018-01-10 05:00:00+00:00,16.923,16.927,16.901,16.902,119.0369
2018-01-10 06:00:00+00:00,16.905,16.926,16.898,16.92,80.9242
2018-01-10 07:00:00+00:00,16.919,16.959,16.915,16.956,250.1665
2018-01-10 08:00:00+00:00,16.957,17.022,16.956,16.987,277.5224
2018-01-10 09:00:00+00:00,16.988,17.031,16.987,17.003,208.8381
2018-01-10 10:00:00+00:00,17.004,17.128,16.998,17.105,553.0065
2018-01-10 11:00:00+00:00,17.107,17.178,17.104,17.127,576.2884
2018-01-10 12:00:00+00:00,17.126,17.151,17.096,17.104,344.7847
2018-01-10 13:00:00+00:00,17.105,17.133,17.054,17.071,487.2202
2018-01-10 14:00:00+00:00,17.071,17.087,16.985,17.027,471.309
2018-01-10 15:00:00+00:00,17.025,17.063,17.008,17.019,400.2869
2018-01-10 16:00:00+00:00,17.008,17.03,16.941,16.968,305.3244
2018-01-10 17:00:00+00:00,16.967,17.009,16.95,16.996,282.8659
2018-01-10 18:00:00+00:00,16.995,17.013,16.988,17.0,307.1355
2018-01-10 19:00:00+00:00,17.001,17.009,16.959,16.978,260.2127
2018-01-10 20:00:00+00:00,16.979,16.999,16.967,16.974,220.0215
2018-01-10 21:00:00+00:00,16.973,16.98,16.948,16.958,43.5408
2018-01-10 23:00:00+00:00,16.97,16.99,16.969,16.986,71.5228
2018-01-11 00:00:00+00:00,16.986,17.007,16.983,17.006,169.9175
2018-01-11 01:00:00+00:00,17.005,17.007,16.977,17.002,206.1263
2018-01-11 02:00:00+00:00,17.001,17.03,16.991,17.025,90.7291
2018-01-11 03:00:00+00:00,17.026,17.037,16.995,17.001,127.9981
2018-01-11 04:00:00+00:00,17.002,17.006,16.971,16.991,92.5277
2018-01-11 05:00:00+00:00,16.991,17.006,16.974,17.0,112.6783
2018-01-11 06:00:00+00:00,16.998,17.012,16.985,16.998,68.2389
2018-01-11 07:00:00+00:00,16.998,17.017,16.979,17.005,115.3716
2018-01-11 08:00:00+00:00,17.008,17.024,16.985,17.002,152.8453
2018-01-11 09:00:00+00:00,17.002,17.013,16.988,17.003,147.3398
2018-01-11 10:00:00+00:00,17.005,17.022,16.993,17.005,164.0217
2018-01-11 11:00:00+00:00,16.994,17.009,16.991,16.998,97.9539
2018-01-11 12:00:00+00:00,16.997,17.007,16.934,16.961,97.4992
2018-01-11 13:00:00+00:00,16.961,17.02,16.958,16.984,171.8206
2018-01-11 14:00:00+00:00,16.987,17.01,16.961,17.005,277.952
2018-01-11 15:00:00+00:00,17.006,17.014,16.861,16.958,331.134
2018-01-11 16:00:00+00:00,16.956,17.005,16.942,16.996,241.36
2018-01-11 17:00:00+00:00,16.995,17.003,16.969,16.986,166.5744
2018-01-11 18:00:00+00:00,16.987,17.023,16.912,16.964,257.1343
2018-01-11 19:00:00+00:00,16.963,16.998,16.962,16.989,129.296
2018-01-11 20:00:00+00:00,16.988,16.994,16.942,16.968,169.3569
2018-01-11 21:00:00+00:00,16.969,16.99,16.964,16.974,28.9198
2018-01-11 23:00:00+00:00,16.967,17.001,16.962,16.998,73.8726
2018-01-12 00:00:00+00:00,16.996,17.024,16.994,17.015,160.3906
2018-01-12 01:00:00+00:00,17.017,17.019,16.987,17.014,111.3153
2018-01-12 02:00:00+00:00,17.013,17.085,17.009,17.079,169.5156
2018-01-12 03:00:00+00:00,17.08,17.094,17.07,17.084,197.2558
2018-01-12 04:00:00+00:00,17.085,17.13,17.074,17.104,118.5193
2018-01-12 05:00:00+00:00,17.105,17.12,17.084,17.099,174.0017
2018-01-12 06:00:00+00:00,17.098,17.121,17.098,17.114,60.2008
2018-01-12 07:00:00+00:00,17.113,17.134,17.073,17.091,168.4467
2018-01-12 08:00:00+00:00,17.086,17.113,17.054,17.11,166.7675
2018-01-12 09:00:00+00:00,17.111,17.144,17.094,17.111,176.2693
2018-01-12 10:00:00+00:00,17.114,17.15,17.096,17.124,156.2051
2018-01-12 11:00:00+00:00,17.128,17.137,17.106,17.121,109.8365
2018-01-12 12:00:00+00:00,17.117,17.145,17.085,17.135,149.0791
2018-01-12 13:00:00+00:00,17.136,17.167,17.011,17.036,525.6627
2018-01-12 14:00:00+00:00,17.037,17.078,17.015,17.072,313.5807
2018-01-12 15:00:00+00:00,17.073,17.132,17.069,17.117,345.9557
2018-01-12 16:00:00+00:00,17.117,17.129,17.087,17.1,265.5407
2018-01-12 17:00:00+00:00,17.102,17.108,17.063,17.102,164.1001
2018-01-12 18:00:00+00:00,17.101,17.221,17.097,17.208,296.8139
2018-01-12 19:00:00+00:00,17.21,17.248,17.196,17.225,186.1267
2018-01-12 20:00:00+00:00,17.226,17.277,17.221,17.243,170.2454
2018-01-12 21:00:00+00:00,17.24,17.261,17.213,17.213,4.5129
2018-01-14 23:00:00+00:00,17.227,17.238,17.207,17.216,47.7209
2018-01-15 00:00:00+00:00,17.217,17.226,17.202,17.218,124.8986
2018-01-15 01:00:00+00:00,17.217,17.253,17.197,17.233,217.71
2018-01-15 02:00:00+00:00,17.238,17.308,17.234,17.292,165.3051
2018-01-15 03:00:00+00:00,17.291,17.329,17.284,17.328,92.1685
2018-01-15 04:00:00+00:00,17.329,17.344,17.315,17.332,76.8541
2018-01-15 05:00:00+00:00,17.329,17.403,17.32,17.38,162.9117
2018-01-15 06:00:00+00:00,17.38,17.417,17.334,17.354,146.6407
2018-01-15 07:00:00+00:00,17.35,17.389,17.324,17.366,258.9396
2018-01-15 08:00:00+00:00,17.366,17.366,17.315,17.346,214.6285
2018-01-15 09:00:00+00:00,17.347,17.354,17.325,17.348,137.9955
2018-01-15 10:00:00+00:00,17.35,17.361,17.324,17.34,92.4226
2018-01-15 11:00:00+00:00,17.341,17.345,17.318,17.318,13.6508
2018-01-15 12:00:00+00:00,17.319,17.335,17.299,17.323,7.94515
2018-01-15 13:00:00+00:00,17.324,17.349,17.32,17.345,16.3493
2018-01-15 14:00:00+00:00,17.343,17.347,17.32,17.333,21.23775
2018-01-15 15:00:00+00:00,17.339,17.369,17.32,17.362,100.3211
2018-01-15 16:00:00+00:00,17.362,17.363,17.32,17.346,122.6883
2018-01-15 17:00:00+00:00,17.345,17.358,17.338,17.338,143.5788
2018-01-15 18:00:00+00:00,17.337,17.337,17.337,17.337,0.37
2018-01-15 23:00:00+00:00,17.32,17.363,17.32,17.353,37.834
2018-01-16 00:00:00+00:00,17.353,17.353,17.324,17.328,75.1822
2018-01-16 01:00:00+00:00,17.326,17.328,17.32,17.322,32.7937
2018-01-16 02:00:00+00:00,17.323,17.351,17.32,17.326,86.2759
2018-01-16 03:00:00+00:00,17.326,17.344,17.32,17.331,84.3109
2018-01-16 04:00:00+00:00,17.333,17.351,17.33,17.339,58.0494
2018-01-16 05:00:00+00:00,17.34,17.35,17.331,17.332,60.7683
2018-01-16 06:00:00+00:00,17.331,17.336,17.32,17.32,4.0416
2018-01-16 07:00:00+00:00,17.32,17.32,17.228,17.247,140.1876
2018-01-16 08:00:00+00:00,17.245,17.27,17.108,17.153,173.9121
2018-01-16 09:00:00+00:00,17.152,17.179,16.855,17.044,680.0183
2018-01-16 10:00:00+00:00,17.043,17.045,16.985,17.028,241.103
2018-01-16 11:00:00+00:00,17.029,17.078,17.013,17.05,127.7656
2018-01-16 12:00:00+00:00,17.05,17.148,17.037,17.116,245.3409
2018-01-16 13:00:00+00:00,17.117,17.127,17.055,17.07,273.1001
2018-01-16 14:00:00+00:00,17.068,17.112,17.042,17.055,265.8651
2018-01-16 15:00:00+00:00,17.056,17.146,17.054,17.133,227.3933
2018-01-16 16:00:00+00:00,17.13,17.149,17.112,17.142,190.1663
2018-01-16 17:00:00+00:00,17.143,17.174,17.103,17.16,166.038
2018-01-16 18:00:00+00:00,17.162,17.212,17.146,17.206,231.2532
2018-01-16 19:00:00+00:00,17.205,17.222,17.178,17.19,237.7505
2018-01-16 20:00:00+00:00,17.191,17.217,17.168,17.212,190.6032
2018-01-16 21:00:00+00:00,17.212,17.212,17.168,17.172,55.6352
2018-01-16 23:00:00+00:00,17.176,17.219,17.171,17.204,74.0073
2018-01-17 00:00:00+00:00,17.205,17.232,17.179,17.222,173.0355
2018-01-17 01:00:00+00:00,17.219,17.28,17.212,17.277,239.5351
2018-01-17 02:00:00+00:00,17.276,17.283,17.18,17.209,179.4572
2018-01-17 03:00:00+00:00,17.205,17.21,17.146,17.161,195.6361
2018-01-17 04:00:00+00:00,17.162,17.188,17.135,17.135,211.0596
2018-01-17 05:00:00+00:00,17.136,17.159,17.118,17.131,227.93
2018-01-17 06:00:00+00:00,17.129,17.161,17.103,17.111,115.3471
2018-01-17 07:00:00+00:00,17.114,17.161,17.111,17.136,162.1698
2018-01-17 08:00:00+00:00,17.136,17.196,17.136,17.178,177.8386
2018-01-17 09:00:00+00:00,17.177,17.196,17.166,17.185,102.8741
2018-01-17 10:00:00+00:00,17.189,17.225,17.172,17.219,130.4329
2018-01-17 11:00:00+00:00,17.22,17.242,17.191,17.208,118.0261
2018-01-17 12:00:00+00:00,17.207,17.209,17.157,17.201,136.7792
2018-01-17 13:00:00+00:00,17.199,17.199,17.126,17.127,238.5544
2018-01-17 14:00:00+00:00,17.131,17.16,17.079,17.096,289.5462
2018-01-17 15:00:00+00:00,17.098,17.129,17.055,17.097,242.6035
2018-01-17 16:00:00+00:00,17.097,17.101,17.01,17.065,295.1029
2018-01-17 17:00:00+00:00,17.064,17.127,17.052,17.126,233.6368
2018-01-17 18:00:00+00:00,17.122,17.197,17.113,17.157,236.2552
2018-01-17 19:00:00+00:00,17.158,17.167,17.02,17.024,244.7261
2018-01-17 20:00:00+00:00,17.021,17.058,16.983,17.017,417.0656
2018-01-17 21:00:00+00:00,17.017,17.022,16.979,16.981,63.3765
2018-01-17 23:00:00+00:00,17.01,17.027,17.0,17.024,54.4718
2018-01-18 00:00:00+00:00,17.025,17.042,16.994,17.025,144.2068
2018-01-18 01:00:00+00:00,17.024,17.026,16.947,16.991,261.2042
2018-01-18 02:00:00+00:00,16.991,17.031,16.99,17.021,156.4505
2018-01-18 03:00:00+00:00,17.022,17.022,16.996,17.002,123.4869
2018-01-18 04:00:00+00:00,17.003,17.034,17.002,17.021,96.1769
2018-01-18 05:00:00+00:00,17.02,17.051,17.011,17.043,158.3202
2018-01-18 06:00:00+00:00,17.042,17.059,17.016,17.029,117.214
2018-01-18 07:00:00+00:00,17.03,17.052,16.985,17.047,229.9583
2018-01-18 08:00:00+00:00,17.048,17.077,17.037,17.04,253.3563
2018-01-18 09:00:00+00:00,17.039,17.072,17.031,17.066,114.12
2018-01-18 10:00:00+00:00,17.064,17.096,17.056,17.085,102.8128
2018-01-18 11:00:00+00:00,17.089,17.111,17.061,17.061,105.5914
2018-01-18 12:00:00+00:00,17.063,17.097,17.036,17.062,100.0207
2018-01-18 13:00:00+00:00,17.061,17.068,17.0,17.067,254.6734
2018-01-18 14:00:00+00:00,17.066,17.123,17.031,17.097,348.7512
2018-01-18 15:00:00+00:00,17.096,17.103,16.976,17.003,344.1037
2018-01-18 16:00:00+00:00,17.004,17.049,16.975,17.006,345.4884
2018-01-18 17:00:00+00:00,17.002,17.025,16.975,16.977,195.1899
2018-01-18 18:00:00+00:00,16.976,16.977,16.898,16.939,222.8347
2018-01-18 19:00:00+00:00,16.941,16.982,16.93,16.974,154.8551
2018-01-18 20:00:00+00:00,16.975,16.983,16.901,16.932,221.8216
2018-01-18 21:00:00+00:00,16.933,16.94,16.92,16.923,28.9175
2018-01-18 23:00:00+00:00,16.951,16.972,16.95,16.968,41.3921
2018-01-19 00:00:00+00:00,16.967,16.97,16.945,16.964,164.4371
2018-01-19 01:00:00+00:00,16.965,17.033,16.964,17.033,367.9431
2018-01-19 02:00:00+00:00,17.033,17.052,16.996,17.008,263.8636
2018-01-19 03:00:00+00:00,17.007,17.039,17.002,17.023,164.5793
2018-01-19 04:00:00+00:00,17.022,17.034,17.013,17.029,87.1321
2018-01-19 05:00:00+00:00,17.031,17.035,17.007,17.015,184.9005
2018-01-19 06:00:00+00:00,17.014,17.045,17.009,17.024,118.1689
2018-01-19 07:00:00+00:00,17.024,17.074,17.018,17.066,181.0689
2018-01-19 08:00:00+00:00,17.068,17.12,17.054,17.109,258.803
2018-01-19 09:00:00+00:00,17.11,17.115,17.062,17.07,170.2712
2018-01-19 10:00:00+00:00,17.074,17.101,17.059,17.08,103.4807
2018-01-19 11:00:00+00:00,17.082,17.082,17.014,17.03,118.7399
2018-01-19 12:00:00+00:00,17.03,17.061,17.029,17.031,150.4194
2018-01-19 13:00:00+00:00,17.031,17.047,16.991,17.025,197.6616
2018-01-19 14:00:00+00:00,17.03,17.038,16.999,17.038,182.3415
2018-01-19 15:00:00+00:00,17.041,17.048,16.981,16.992,194.2239
2018-01-19 16:00:00+00:00,16.991,17.019,16.989,17.0,189.1176
2018-01-19 17:00:00+00:00,17.002,17.029,17.002,17.024,198.4634
2018-01-19 18:00:00+00:00,17.023,17.056,17.008,17.056,151.0966
2018-01-19 19:00:00+00:00,17.056,17.081,17.043,17.068,219.3558
2018-01-19 20:00:00+00:00,17.067,17.067,17.008,17.015,116.3477
2018-01-19 21:00:00+00:00,17.012,17.032,16.997,17.002,5.0533
2018-01-21 23:00:00+00:00,17.03,17.084,17.011,17.06,28.1513
2018-01-22 00:00:00+00:00,17.059,17.06,17.037,17.048,138.0275
2018-01-22 01:00:00+00:00,17.043,17.058,16.966,17.001,183.2182
2018-01-22 02:00:00+00:00,17.002,17.022,16.98,17.01,176.5412
2018-01-22 03:00:00+00:00,17.01,17.014,16.986,16.994,77.3689
2018-01-22 04:00:00+00:00,16.995,17.0,16.976,17.0,74.6256
2018-01-22 05:00:00+00:00,16.999,17.042,16.986,17.016,117.3838
2018-01-22 06:00:00+00:00,17.016,17.024,16.936,16.95,68.9701
2018-01-22 07:00:00+00:00,16.945,16.991,16.941,16.991,131.708
2018-01-22 08:00:00+00:00,16.99,17.023,16.969,17.019,140.9085
2018-01-22 09:00:00+00:00,17.019,17.052,17.017,17.041,193.1031
2018-01-22 10:00:00+00:00,17.042,17.066,17.029,17.059,125.9794
2018-01-22 11:00:00+00:00,17.059,17.06,17.023,17.024,114.9821
2018-01-22 12:00:00+00:00,17.023,17.036,17.004,17.018,141.6644
2018-01-22 13:00:00+00:00,17.019,17.067,16.999,17.05,200.9563
2018-01-22 14:00:00+00:00,17.062,17.081,16.968,16.984,226.0292
2018-01-22 15:00:00+00:00,16.986,17.047,16.968,17.026,243.6033
2018-01-22 16:00:00+00:00,17.023,17.027,16.987,16.995,176.6874
2018-01-22 17:00:00+00:00,16.993,17.012,16.966,16.995,180.4563
2018-01-22 18:00:00+00:00,16.996,17.001,16.954,16.965,160.5508
2018-01-22 19:00:00+00:00,16.976,17.003,16.96,16.995,112.9136
2018-01-22 20:00:00+00:00,16.994,17.012,16.987,17.005,103.09405
2018-01-22 21:00:00+00:00,17.004,17.006,16.992,16.998,29.0601
2018-01-22 23:00:00+00:00,16.987,17.007,16.971,17.004,68.5679
2018-01-23 00:00:00+00:00,17.005,17.018,16.996,17.005,129.0232
2018-01-23 01:00:00+00:00,17.006,17.055,17.0,17.033,195.2577
2018-01-23 02:00:00+00:00,17.032,17.042,17.024,17.035,129.5035
2018-01-23 03:00:00+00:00,17.034,17.051,17.021,17.027,275.4917
2018-01-23 04:00:00+00:00,17.031,17.046,17.021,17.025,83.3041
2018-01-23 05:00:00+00:00,17.023,17.033,16.999,17.015,278.303
2018-01-23 06:00:00+00:00,17.01,17.08,17.01,17.052,284.4403
2018-01-23 07:00:00+00:00,17.051,17.087,17.033,17.052,143.8973
2018-01-23 08:00:00+00:00,17.053,17.056,17.002,17.037,187.072
2018-01-23 09:00:00+00:00,17.032,17.036,16.983,17.001,131.2912
2018-01-23 10:00:00+00:00,17.002,17.03,16.983,16.986,169.1529
2018-01-23 11:00:00+00:00,16.986,17.015,16.932,16.97,170.2717
2018-01-23 12:00:00+00:00,16.968,16.98,16.936,16.961,143.7144
2018-01-23 13:00:00+00:00,16.962,17.006,16.958,16.96,176.1361
2018-01-23 14:00:00+00:00,16.957,16.959,16.738,16.821,348.0203
2018-01-23 15:00:00+00:00,16.823,16.96,16.804,16.943,346.4146
2018-01-23 16:00:00+00:00,16.944,16.991,16.906,16.923,199.9889
2018-01-23 17:00:00+00:00,16.923,16.942,16.905,16.916,168.235
2018-01-23 18:00:00+00:00,16.92,16.975,16.884,16.952,157.1392
2018-01-23 19:00:00+00:00,16.941,17.014,16.939,17.011,175.0517
2018-01-23 20:00:00+00:00,17.012,17.045,16.998,17.04,215.1047
2018-01-23 21:00:00+00:00,17.039,17.046,17.024,17.024,48.9564
2018-01-23 23:00:00+00:00,17.028,17.053,17.019,17.047,144.7454
2018-01-24 00:00:00+00:00,17.044,17.069,17.02,17.021,144.4563
2018-01-24 01:00:00+00:00,17.02,17.027,16.981,17.016,300.308
