time,open,high,low,close,volume
2018-01-18 08:00:00+00:00,69.296,69.436,69.091,69.426,0.581917
2018-01-18 12:00:00+00:00,69.43,69.486,68.785,68.876,0.963694
2018-01-18 16:00:00+00:00,68.865,69.451,68.805,69.231,1.371211
2018-01-18 20:00:00+00:00,69.225,69.326,69.08,69.1,0.1694
2018-01-19 00:00:00+00:00,68.936,68.946,68.275,68.58,0.191739
2018-01-19 04:00:00+00:00,68.585,68.716,68.535,68.666,0.149663
2018-01-19 08:00:00+00:00,68.656,69.055,68.465,68.68,0.800378
2018-01-19 12:00:00+00:00,68.676,69.046,68.255,68.706,1.513509
2018-01-19 16:00:00+00:00,68.696,68.736,68.376,68.651,1.413594
2018-01-19 20:00:00+00:00,68.656,68.801,68.645,68.713,0.086828
2018-01-21 20:00:00+00:00,68.683,68.723,68.533,68.718,0.00746
2018-01-22 00:00:00+00:00,68.733,68.865,68.625,68.865,0.123544
2018-01-22 04:00:00+00:00,68.86,68.876,68.68,68.815,0.171809
2018-01-22 08:00:00+00:00,68.82,68.921,68.435,68.515,0.859095
2018-01-22 12:00:00+00:00,68.51,68.861,68.365,68.811,1.233244
2018-01-22 16:00:00+00:00,68.805,69.486,68.455,69.115,2.039526
2018-01-22 20:00:00+00:00,69.095,69.37,69.055,69.305,0.125687
2018-01-23 00:00:00+00:00,69.19,69.426,69.19,69.365,0.091692
2018-01-23 04:00:00+00:00,69.36,69.466,69.305,69.365,0.218907
2018-01-23 08:00:00+00:00,69.356,69.526,69.085,69.216,0.820621
2018-01-23 12:00:00+00:00,69.226,70.115,69.215,70.095,1.519883
2018-01-23 16:00:00+00:00,70.104,70.18,69.615,69.975,1.883401
2018-01-23 20:00:00+00:00,69.985,70.21,69.725,69.875,0.36986
2018-01-24 00:00:00+00:00,69.945,69.976,69.695,69.79,0.109869
2018-01-24 04:00:00+00:00,69.785,69.896,69.735,69.77,0.138331
2018-01-24 08:00:00+00:00,69.786,69.915,69.625,69.865,1.36839
2018-01-24 12:00:00+00:00,69.86,70.135,69.575,70.065,3.146925
2018-01-24 16:00:00+00:00,70.07,70.775,69.525,70.735,4.334371
2018-01-24 20:00:00+00:00,70.73,70.905,70.655,70.715,0.242056
2018-01-25 00:00:00+00:00,70.91,71.005,70.795,70.98,0.229197
2018-01-25 04:00:00+00:00,70.985,71.025,70.775,70.825,0.207506
2018-01-25 08:00:00+00:00,70.83,71.16,70.675,70.78,1.676518
2018-01-25 12:00:00+00:00,70.79,71.261,70.665,70.705,2.326234
2018-01-25 16:00:00+00:00,70.715,71.036,70.06,70.255,1.98445
2018-01-25 20:00:00+00:00,70.26,70.286,69.955,70.095,0.302943
2018-01-26 00:00:00+00:00,70.065,70.326,70.055,70.236,0.06919
2018-01-26 04:00:00+00:00,70.215,70.43,70.12,70.33,0.11971
2018-01-26 08:00:00+00:00,70.335,70.621,70.13,70.449,0.887215
2018-01-26 12:00:00+00:00,70.446,70.506,70.025,70.335,1.981444
2018-01-26 16:00:00+00:00,70.356,70.805,70.245,70.39,1.956622
2018-01-26 20:00:00+00:00,70.406,70.478,70.353,70.453,0.157141
2018-01-28 20:00:00+00:00,70.378,70.438,70.328,70.438,0.007072
2018-01-29 00:00:00+00:00,70.433,70.603,70.345,70.405,0.067643
2018-01-29 04:00:00+00:00,70.405,70.466,70.235,70.376,0.114865
2018-01-29 08:00:00+00:00,70.37,70.446,69.815,69.965,0.757115
2018-01-29 12:00:00+00:00,69.986,70.001,69.375,69.585,1.677496
2018-01-29 16:00:00+00:00,69.591,69.611,69.055,69.4,1.512676
2018-01-29 20:00:00+00:00,69.405,69.416,69.294,69.38,0.106837
2018-01-30 00:00:00+00:00,69.301,69.335,69.1,69.1,0.061804
2018-01-30 04:00:00+00:00,69.1,69.141,68.825,68.985,0.127784
2018-01-30 08:00:00+00:00,68.986,69.371,68.72,69.171,0.731342
2018-01-30 12:00:00+00:00,69.176,69.335,68.41,68.5,1.362159
2018-01-30 16:00:00+00:00,68.506,69.19,68.38,68.99,1.061878
2018-01-31 00:00:00+00:00,67.91,68.016,67.816,68.016,0.050227
2018-01-31 04:00:00+00:00,68.005,68.286,67.875,68.21,0.079325
2018-01-31 08:00:00+00:00,68.206,68.216,67.951,68.106,0.384346
2018-01-31 12:00:00+00:00,68.096,68.506,67.986,68.376,0.759011
2018-01-31 16:00:00+00:00,68.365,68.916,67.895,68.865,1.21501
2018-01-31 20:00:00+00:00,68.876,68.976,68.826,68.873,0.150984
2018-02-01 00:00:00+00:00,68.926,69.026,68.906,68.976,0.029773
2018-02-01 04:00:00+00:00,68.971,69.066,68.796,68.846,0.080392
2018-02-01 08:00:00+00:00,68.856,69.646,68.796,69.386,0.741334
2018-02-01 12:00:00+00:00,69.396,69.706,69.286,69.446,0.979695
2018-02-01 16:00:00+00:00,69.456,69.696,68.916,69.686,0.884549
2018-02-01 20:00:00+00:00,69.696,69.946,69.675,69.685,0.140992
2018-02-02 00:00:00+00:00,69.94,69.946,69.68,69.794,0.037629
2018-02-02 04:00:00+00:00,69.79,69.966,69.76,69.926,0.077238
2018-02-02 08:00:00+00:00,69.916,69.996,69.37,69.395,0.45402
2018-02-02 12:00:00+00:00,69.396,69.536,68.05,68.11,1.290207
2018-02-02 16:00:00+00:00,68.115,69.036,67.94,68.58,1.436267
2018-02-02 20:00:00+00:00,68.585,68.636,68.198,68.218,0.124942
2018-02-05 00:00:00+00:00,67.946,68.085,67.675,67.85,0.111508
2018-02-05 04:00:00+00:00,67.865,68.016,67.83,67.996,0.107473
2018-02-05 08:00:00+00:00,67.979,68.236,67.69,67.831,0.273078
2018-02-05 12:00:00+00:00,67.826,68.43,67.495,68.245,1.039471
2018-02-05 16:00:00+00:00,68.266,68.38,67.26,67.406,1.55118
2018-02-05 20:00:00+00:00,67.401,67.516,66.97,66.97,0.388465
2018-02-06 00:00:00+00:00,67.0,67.066,66.815,66.905,0.153444
2018-02-06 04:00:00+00:00,66.91,67.076,66.8,67.065,0.123619
2018-02-06 08:00:00+00:00,67.066,67.406,66.805,66.896,0.477866
2018-02-06 12:00:00+00:00,66.891,67.571,66.515,67.065,1.067189
2018-02-06 16:00:00+00:00,67.074,67.316,66.715,66.9,1.398366
2018-02-06 20:00:00+00:00,66.896,67.273,66.79,67.24,0.224108
2018-02-07 00:00:00+00:00,67.205,67.516,67.166,67.326,0.069913
2018-02-07 04:00:00+00:00,67.31,67.486,67.235,67.335,0.126335
2018-02-07 08:00:00+00:00,67.326,67.326,66.61,66.786,0.658646
2018-02-07 12:00:00+00:00,66.78,67.696,66.16,66.286,1.634066
2018-02-07 16:00:00+00:00,66.285,66.305,65.13,65.43,1.629847
2018-02-07 20:00:00+00:00,65.426,65.636,65.18,65.42,0.234897
2018-02-08 00:00:00+00:00,65.266,65.426,65.106,65.405,0.089134
2018-02-08 04:00:00+00:00,65.4,65.581,65.205,65.375,0.117764
2018-02-08 08:00:00+00:00,65.385,65.501,64.796,64.865,0.523423
2018-02-08 12:00:00+00:00,64.861,65.466,64.665,64.99,1.582072
2018-02-08 16:00:00+00:00,65.0,65.15,64.435,64.656,1.757659
2018-02-08 20:00:00+00:00,64.646,64.701,64.085,64.22,0.255941
2018-02-09 00:00:00+00:00,64.335,64.46,64.175,64.376,0.116598
2018-02-09 04:00:00+00:00,64.371,64.421,64.236,64.316,0.091276
2018-02-09 08:00:00+00:00,64.311,64.621,64.155,64.335,0.468786
2018-02-09 12:00:00+00:00,64.34,64.46,63.425,63.435,1.357883
2018-02-09 16:00:00+00:00,63.436,63.546,61.746,62.486,2.124244
2018-02-09 20:00:00+00:00,62.481,62.841,62.405,62.573,0.249928
2018-02-12 00:00:00+00:00,63.166,63.519,63.135,63.316,0.067226
2018-02-12 04:00:00+00:00,63.351,63.556,63.25,63.326,0.127583
2018-02-12 08:00:00+00:00,63.331,64.365,63.265,63.676,0.703711
2018-02-12 12:00:00+00:00,63.675,63.876,63.055,63.505,1.256881
2018-02-12 16:00:00+00:00,63.506,63.531,62.545,62.615,1.398061
2018-02-12 20:00:00+00:00,62.621,62.741,62.565,62.67,0.17546
2018-02-13 00:00:00+00:00,62.751,63.066,62.745,62.986,0.076376
2018-02-13 04:00:00+00:00,62.976,63.046,62.885,62.961,0.091231
2018-02-13 08:00:00+00:00,62.966,63.061,62.245,62.455,0.638084
2018-02-13 12:00:00+00:00,62.446,62.586,61.745,62.046,1.25047
2018-02-13 16:00:00+00:00,62.025,62.911,61.845,62.716,1.20286
2018-02-13 20:00:00+00:00,62.726,62.816,62.398,62.535,0.179429
2018-02-14 00:00:00+00:00,62.796,62.876,62.661,62.806,0.058099
2018-02-14 04:00:00+00:00,62.796,62.826,62.581,62.581,0.106797
2018-02-14 08:00:00+00:00,62.576,62.736,62.226,62.526,0.533944
2018-02-14 12:00:00+00:00,62.516,63.356,61.946,62.966,1.217962
2018-02-14 16:00:00+00:00,62.961,64.546,62.65,64.405,1.525641
2018-02-14 20:00:00+00:00,64.411,64.49,64.263,64.37,0.17848
2018-02-15 00:00:00+00:00,64.615,64.901,64.57,64.865,0.091208
2018-02-15 04:00:00+00:00,64.871,65.121,64.725,64.861,0.108606
2018-02-15 08:00:00+00:00,64.851,64.851,63.885,63.955,0.136371
2018-02-15 12:00:00+00:00,63.955,64.066,63.135,63.221,0.22514
2018-02-15 16:00:00+00:00,63.22,64.531,63.095,64.375,0.325994
2018-02-15 20:00:00+00:00,64.396,64.571,64.375,64.46,0.090904
2018-02-16 00:00:00+00:00,64.52,64.776,64.47,64.706,0.075731
2018-02-16 04:00:00+00:00,64.69,64.726,64.47,64.574,0.096243
2018-02-16 08:00:00+00:00,64.596,64.916,64.42,64.54,0.32023
2018-02-16 12:00:00+00:00,64.535,64.865,64.16,64.365,0.605538
2018-02-16 16:00:00+00:00,64.381,65.18,64.36,64.876,0.777025
2018-02-16 20:00:00+00:00,64.87,64.936,64.82,64.838,0.054915
2018-02-19 00:00:00+00:00,65.326,65.396,65.19,65.356,0.058065
2018-02-19 04:00:00+00:00,65.361,65.416,65.096,65.146,0.091967
2018-02-19 08:00:00+00:00,65.14,65.301,64.99,65.256,0.197389
2018-02-19 12:00:00+00:00,65.255,65.626,65.02,65.506,0.360496
2018-02-19 16:00:00+00:00,65.5,65.865,65.33,65.555,0.222493
2018-02-19 20:00:00+00:00,65.555,65.596,65.44,65.51,0.030029
2018-02-20 00:00:00+00:00,65.596,65.596,65.135,65.396,0.097288
2018-02-20 04:00:00+00:00,65.39,65.621,65.38,65.516,0.136962
2018-02-20 08:00:00+00:00,65.506,65.506,64.76,65.16,0.646898
2018-02-20 12:00:00+00:00,65.156,65.276,64.83,65.156,1.264317
2018-02-20 16:00:00+00:00,65.18,65.796,64.916,65.06,1.534806
2018-02-20 20:00:00+00:00,65.076,65.131,64.99,65.02,0.248789
2018-02-21 00:00:00+00:00,64.786,64.881,64.695,64.695,0.076287
2018-02-21 04:00:00+00:00,64.706,64.865,64.58,64.706,0.148818
2018-02-21 08:00:00+00:00,64.705,65.055,64.38,64.995,0.737607
2018-02-21 12:00:00+00:00,64.996,65.365,64.8,65.261,1.518437
2018-02-21 16:00:00+00:00,65.266,65.506,64.926,65.011,1.557778
2018-02-21 20:00:00+00:00,65.006,65.18,64.865,65.08,0.539523
2018-02-22 00:00:00+00:00,64.871,64.966,64.611,64.876,0.072105
2018-02-22 04:00:00+00:00,64.865,65.006,64.805,64.876,0.114308
2018-02-22 08:00:00+00:00,64.881,65.371,64.766,65.365,0.797416
2018-02-22 12:00:00+00:00,65.371,65.736,65.19,65.22,1.389092
2018-02-22 16:00:00+00:00,65.226,66.536,65.2,66.256,1.814421
2018-02-22 20:00:00+00:00,66.251,66.318,66.16,66.218,0.226541
2018-02-23 00:00:00+00:00,66.281,66.466,66.18,66.346,0.078767
2018-02-23 04:00:00+00:00,66.34,66.376,66.22,66.346,0.140485
2018-02-23 08:00:00+00:00,66.335,66.335,65.77,66.085,0.549766
2018-02-23 12:00:00+00:00,66.085,66.906,66.07,66.87,1.349485
2018-02-23 16:00:00+00:00,66.886,67.346,66.77,67.27,1.345379
2018-02-23 20:00:00+00:00,67.276,67.326,67.233,67.298,0.11089
2018-02-26 00:00:00+00:00,67.176,67.561,67.11,67.476,0.086813
2018-02-26 04:00:00+00:00,67.471,67.476,67.19,67.256,0.132539
2018-02-26 08:00:00+00:00,67.251,67.416,67.02,67.085,0.406608
2018-02-26 12:00:00+00:00,67.071,67.305,66.705,67.16,0.937362
2018-02-26 16:00:00+00:00,67.161,67.866,67.12,67.43,1.042479
2018-02-26 20:00:00+00:00,67.436,67.608,67.43,67.51,0.249263
2018-02-27 00:00:00+00:00,67.55,67.606,67.39,67.39,0.097038
2018-02-27 04:00:00+00:00,67.391,67.511,67.27,67.316,0.125088
2018-02-27 08:00:00+00:00,67.311,67.466,67.22,67.256,0.450113
2018-02-27 12:00:00+00:00,67.246,67.521,66.79,66.96,1.016345
2018-02-27 16:00:00+00:00,66.981,67.246,66.4,66.58,1.538456
2018-02-28 00:00:00+00:00,66.14,66.24,66.085,66.2,0.168295
2018-02-28 04:00:00+00:00,66.2,66.41,66.155,66.275,0.235476
2018-02-28 08:00:00+00:00,66.28,66.67,66.17,66.345,0.897434
2018-02-28 12:00:00+00:00,66.34,66.76,65.535,65.685,1.435308
2018-02-28 16:00:00+00:00,65.68,66.085,64.59,64.705,1.887684
2018-02-28 20:00:00+00:00,64.731,64.766,64.48,64.62,0.132515
2018-03-01 00:00:00+00:00,64.606,64.786,64.535,64.686,0.065563
2018-03-01 04:00:00+00:00,64.68,64.951,64.59,64.896,0.087132
2018-03-01 08:00:00+00:00,64.89,64.996,64.04,64.085,0.282561
2018-03-01 12:00:00+00:00,64.085,64.416,63.2,63.331,0.628633
2018-03-01 16:00:00+00:00,63.325,64.266,63.23,64.074,0.972359
2018-03-01 20:00:00+00:00,64.07,64.335,64.0,64.17,0.21836
2018-03-02 00:00:00+00:00,64.066,64.121,63.815,63.855,0.042531
2018-03-02 04:00:00+00:00,63.876,63.996,63.7,63.736,0.093919
2018-03-02 08:00:00+00:00,63.735,63.926,63.36,63.455,0.252685
2018-03-02 12:00:00+00:00,63.455,63.791,63.196,63.356,0.547253
2018-03-02 16:00:00+00:00,63.355,64.566,63.285,64.346,0.570562
2018-03-02 20:00:00+00:00,64.341,64.588,64.3,64.498,0.100797
2018-03-05 00:00:00+00:00,64.691,64.846,64.58,64.636,0.093293
2018-03-05 04:00:00+00:00,64.641,64.676,64.425,64.54,0.215767
2018-03-05 08:00:00+00:00,64.546,65.046,64.245,64.266,0.436935
2018-03-05 12:00:00+00:00,64.26,65.246,64.074,65.221,1.281667
2018-03-05 16:00:00+00:00,65.216,65.856,65.196,65.59,1.240579
2018-03-05 20:00:00+00:00,65.585,65.651,65.503,65.55,0.127767
2018-03-06 00:00:00+00:00,65.766,65.776,65.55,65.611,0.03337
2018-03-06 04:00:00+00:00,65.615,65.721,65.506,65.511,0.09251
2018-03-06 08:00:00+00:00,65.521,65.846,65.286,65.835,0.638963
2018-03-06 12:00:00+00:00,65.841,66.136,65.32,65.426,1.499818
2018-03-06 16:00:00+00:00,65.425,65.856,65.305,65.716,1.401185
2018-03-06 20:00:00+00:00,65.71,65.746,65.42,65.56,0.224018
2018-03-07 00:00:00+00:00,65.156,65.416,65.156,65.256,0.049499
2018-03-07 04:00:00+00:00,65.25,65.316,65.146,65.276,0.106594
2018-03-07 08:00:00+00:00,65.266,65.391,64.85,65.126,0.573961
2018-03-07 12:00:00+00:00,65.115,65.76,64.88,65.576,1.501637
2018-03-07 16:00:00+00:00,65.566,65.656,63.816,64.335,1.759458
2018-03-07 20:00:00+00:00,64.326,64.563,64.311,64.508,0.223215
2018-03-08 00:00:00+00:00,64.446,64.551,64.42,64.46,0.036634
2018-03-08 04:00:00+00:00,64.46,64.481,64.256,64.335,0.107521
2018-03-08 08:00:00+00:00,64.34,64.506,64.015,64.015,0.573544
2018-03-08 12:00:00+00:00,64.015,64.4,63.535,63.686,1.285783
2018-03-08 16:00:00+00:00,63.68,64.201,63.411,63.851,1.418473
2018-03-08 20:00:00+00:00,63.846,63.916,63.726,63.835,0.308161
2018-03-09 00:00:00+00:00,63.926,64.046,63.676,63.731,0.051382
2018-03-09 04:00:00+00:00,63.72,63.856,63.7,63.816,0.076921
2018-03-09 08:00:00+00:00,63.806,64.305,63.705,64.286,0.573828
2018-03-09 12:00:00+00:00,64.291,64.816,64.125,64.551,1.275101
2018-03-09 16:00:00+00:00,64.555,65.601,64.4,65.576,1.32825
2018-03-09 20:00:00+00:00,65.581,65.585,65.465,65.538,0.167602
2018-03-12 00:00:00+00:00,65.666,65.816,65.545,65.576,0.063311
2018-03-12 04:00:00+00:00,65.565,65.581,65.305,65.326,0.141541
2018-03-12 08:00:00+00:00,65.305,65.346,64.891,64.966,0.581534
2018-03-12 12:00:00+00:00,64.956,65.236,64.16,64.34,1.242495
2018-03-12 16:00:00+00:00,64.346,65.031,64.3,64.976,1.689981
2018-03-12 20:00:00+00:00,64.981,64.986,64.885,64.913,0.030114
2018-03-13 00:00:00+00:00,64.805,64.841,64.715,64.805,0.025265
2018-03-13 04:00:00+00:00,64.816,64.996,64.695,64.731,0.110374
2018-03-13 08:00:00+00:00,64.726,65.226,64.645,64.785,0.945451
2018-03-13 12:00:00+00:00,64.791,65.646,64.025,64.536,3.090131
2018-03-13 16:00:00+00:00,64.515,64.746,64.215,64.536,1.900706
2018-03-13 20:00:00+00:00,64.546,64.865,64.486,64.703,0.052029
2018-03-14 00:00:00+00:00,64.691,64.736,64.575,64.656,0.051736
2018-03-14 04:00:00+00:00,64.651,64.666,64.415,64.576,0.170662
2018-03-14 08:00:00+00:00,64.585,65.186,64.44,64.915,1.123439
2018-03-14 12:00:00+00:00,64.936,65.085,64.044,64.445,2.935787
2018-03-14 16:00:00+00:00,64.449,64.941,64.265,64.766,1.851386
2018-03-14 20:00:00+00:00,64.771,64.883,64.745,64.878,0.046757
2018-03-15 00:00:00+00:00,64.936,65.026,64.875,64.921,0.057158
2018-03-15 04:00:00+00:00,64.926,64.996,64.755,64.916,0.142417
2018-03-15 08:00:00+00:00,64.926,65.186,64.585,65.136,1.150618
2018-03-15 12:00:00+00:00,65.141,65.356,64.735,65.146,2.283164
2018-03-15 16:00:00+00:00,65.14,65.246,64.945,65.066,1.433888
2018-03-15 20:00:00+00:00,65.071,65.106,64.915,65.003,0.037454
2018-03-16 00:00:00+00:00,65.096,65.096,64.995,65.016,0.036061
2018-03-16 04:00:00+00:00,65.016,65.201,64.995,65.096,0.082624
2018-03-16 08:00:00+00:00,65.101,65.296,65.005,65.085,0.66538
2018-03-16 12:00:00+00:00,65.074,66.176,64.854,65.916,1.747578
2018-03-16 16:00:00+00:00,65.926,66.396,65.745,66.096,1.270401
2018-03-16 20:00:00+00:00,66.085,66.156,66.016,66.106,0.032468
2018-03-19 00:00:00+00:00,65.891,65.916,65.785,65.821,0.058706
2018-03-19 04:00:00+00:00,65.816,66.026,65.755,65.896,0.224931
2018-03-19 08:00:00+00:00,65.891,66.126,65.705,66.085,0.755283
2018-03-19 12:00:00+00:00,66.096,66.371,65.365,65.981,1.981302
2018-03-19 16:00:00+00:00,65.976,66.316,65.805,66.136,1.52152
2018-03-19 20:00:00+00:00,66.141,66.161,66.055,66.088,0.035401
2018-03-20 00:00:00+00:00,66.161,66.296,66.135,66.246,0.040907
2018-03-20 04:00:00+00:00,66.246,66.726,66.205,66.531,0.14673
2018-03-20 08:00:00+00:00,66.526,66.946,66.375,66.88,0.877052
2018-03-20 12:00:00+00:00,66.875,67.62,66.835,67.544,2.663026
2018-03-20 16:00:00+00:00,67.55,67.845,67.025,67.305,2.42462
2018-03-20 20:00:00+00:00,67.315,67.666,67.295,67.525,0.192313
2018-03-21 00:00:00+00:00,67.636,67.74,67.515,67.535,0.142841
2018-03-21 04:00:00+00:00,67.545,67.585,67.415,67.545,0.42501
2018-03-21 08:00:00+00:00,67.545,68.275,67.455,68.195,1.839413
2018-03-21 12:00:00+00:00,68.185,69.285,68.025,69.104,3.542012
2018-03-21 16:00:00+00:00,69.105,69.835,69.025,69.595,3.256868
2018-03-21 20:00:00+00:00,69.595,69.798,69.595,69.765,0.199476
2018-03-22 00:00:00+00:00,69.545,69.596,69.405,69.436,0.158848
2018-03-22 04:00:00+00:00,69.426,69.521,69.235,69.315,0.48279
2018-03-22 08:00:00+00:00,69.325,69.415,68.715,69.135,2.133068
2018-03-22 12:00:00+00:00,69.135,69.285,68.55,68.96,4.385406
2018-03-22 16:00:00+00:00,68.965,69.205,68.735,68.815,3.021523
2018-03-22 20:00:00+00:00,68.841,68.916,68.745,68.818,0.125811
2018-03-23 00:00:00+00:00,69.635,69.935,69.185,69.485,0.718558
2018-03-23 04:00:00+00:00,69.526,69.625,69.315,69.405,0.906702
2018-03-23 08:00:00+00:00,69.405,69.545,68.845,69.025,2.342253
2018-03-23 12:00:00+00:00,69.035,70.345,69.0,70.155,4.771534
2018-03-23 16:00:00+00:00,70.16,70.535,69.65,70.405,3.156725
2018-03-23 20:00:00+00:00,70.395,70.555,70.296,70.296,0.049008
2018-03-26 00:00:00+00:00,70.855,70.935,70.105,70.375,0.937111
2018-03-26 04:00:00+00:00,70.375,70.411,69.925,69.96,0.89274
2018-03-26 08:00:00+00:00,69.965,70.535,69.88,70.505,1.849885
2018-03-26 12:00:00+00:00,70.515,70.56,69.645,70.21,4.132661
2018-03-26 16:00:00+00:00,70.215,70.285,69.845,70.015,2.631956
2018-03-26 20:00:00+00:00,70.015,70.053,69.955,69.995,0.106747
2018-03-27 00:00:00+00:00,70.125,70.391,70.045,70.305,0.321042
2018-03-27 04:00:00+00:00,70.305,70.331,69.995,70.22,0.720745
2018-03-27 08:00:00+00:00,70.225,70.535,70.155,70.475,1.40592
2018-03-27 12:00:00+00:00,70.47,71.005,69.805,70.025,3.992575
2018-03-27 16:00:00+00:00,70.015,70.335,69.435,69.641,3.112567
